EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121046)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
121046,19600406,  218,    0
121046,19600407,  216,    0
121046,19600408,  168,    0
121046,19600409,  194,    0
121046,19600410,  171,    0
121046,19600411,  133,    0
121046,19600412,  136,    0
121046,19600413,  181,    0
121046,19600414,  144,    0
121046,19600415,  118,    0
121046,19600416,  100,    0
121046,19600417,  122,    0
121046,19600418,   97,    0
121046,19600419,  211,    0
121046,19600420,  223,    0
121046,19600421,  177,    0
121046,19600422,  124,    0
121046,19600423,  129,    0
121046,19600424,  102,    0
121046,19600425,   89,    0
121046,19600426,  104,    0
121046,19600427,   89,    0
121046,19600428,   88,    0
121046,19600429,  104,    0
121046,19600430,  118,    0
121046,19600501,   84,    0
121046,19600502,  102,    0
121046,19600503,  154,    0
121046,19600504,  185,    0
121046,19600505,  215,    0
121046,19600506,  234,    0
121046,19600507,  244,    0
121046,19600508,  241,    0
121046,19600509,  224,    0
121046,19600510,  220,    0
121046,19600511,  239,    0
121046,19600512,  257,    0
121046,19600513,  263,    0
121046,19600514,  170,    0
121046,19600515,  225,    0
121046,19600516,  237,    0
121046,19600517,  187,    0
121046,19600518,  226,    0
121046,19600519,  192,    0
121046,19600520,  179,    0
121046,19600521,  188,    0
121046,19600522,  145,    0
121046,19600523,  209,    0
121046,19600524,  167,    0
121046,19600525,  170,    0
121046,19600526,  202,    0
121046,19600527,  216,    0
121046,19600528,  189,    0
121046,19600529,  148,    0
121046,19600530,  146,    0
121046,19600531,  177,    0
121046,19600601,  230,    0
121046,19600602,  257,    0
121046,19600603,  257,    0
121046,19600604,  273,    0
121046,19600605,  244,    0
121046,19600606,  284,    0
121046,19600607,  207,    0
121046,19600608,  251,    0
121046,19600609,  183,    0
121046,19600610,  152,    0
121046,19600611,  172,    0
121046,19600612,  217,    0
121046,19600613,  208,    0
121046,19600614,  186,    0
121046,19600615,  198,    0
121046,19600616,  226,    0
121046,19600617,  235,    0
121046,19600618,  277,    0
121046,19600619,  215,    0
121046,19600620,  178,    0
121046,19600621,  160,    0
121046,19600622,  244,    0
121046,19600623,  306,    0
121046,19600624,  286,    0
121046,19600625,  286,    0
121046,19600626,  284,    0
121046,19600627,  223,    0
121046,19600628,  188,    0
121046,19600629,  166,    0
121046,19600630,  160,    0
121046,19600701,  152,    0
121046,19600702,  193,    0
121046,19600703,  159,    0
121046,19600704,  208,    0
121046,19600705,  206,    0
121046,19600706,  196,    0
121046,19600707,  216,    0
121046,19600708,  187,    0
121046,19600709,  197,    0
121046,19600710,  180,    0
121046,19600711,  227,    0
121046,19600712,  209,    0
121046,19600713,  220,    0
121046,19600714,  246,    0
121046,19600715,  206,    0
121046,19600716,  230,    0
121046,19600717,  214,    0
121046,19600718,  226,    0
121046,19600719,  229,    0
121046,19600720,  226,    0
121046,19600721,  209,    0
121046,19600722,  196,    0
121046,19600723,  170,    0
121046,19600724,  207,    0
121046,19600725,  214,    0
121046,19600726,  217,    0
121046,19600727,  200,    0
121046,19600728,  197,    0
121046,19600729,  264,    0
121046,19600730,  256,    0
121046,19600731,  205,    0
121046,19600801,  198,    0
121046,19600802,  178,    0
121046,19600803,  215,    0
121046,19600804,  235,    0
121046,19600805,  234,    0
121046,19600806,  218,    0
121046,19600807,  220,    0
121046,19600808,  235,    0
121046,19600809,  221,    0
121046,19600810,  184,    0
121046,19600811,  198,    0
121046,19600812,  215,    0
121046,19600813,  181,    0
121046,19600814,  200,    0
121046,19600815,  190,    0
121046,19600816,  217,    0
121046,19600817,  219,    0
121046,19600818,  198,    0
121046,19600819,  188,    0
121046,19600820,  186,    0
121046,19600821,  212,    0
121046,19600822,  280,    0
121046,19600823,  244,    0
121046,19600824,  270,    0
121046,19600825,  272,    0
121046,19600826,  253,    0
121046,19600827,  242,    0
121046,19600828,  234,    0
121046,19600829,  214,    0
121046,19600830,  181,    0
121046,19600831,  170,    0
121046,19600901,  169,    0
121046,19600902,  184,    0
121046,19600903,  215,    0
121046,19600904,  194,    0
121046,19600905,  167,    0
121046,19600906,  154,    0
121046,19600907,  140,    0
121046,19600908,  196,    0
121046,19600909,  210,    0
121046,19600910,  223,    0
121046,19600911,  230,    0
121046,19600912,  242,    0
121046,19600913,  242,    0
121046,19600914,  206,    0
121046,19600915,  204,    0
121046,19600916,  228,    0
121046,19600917,  188,    0
121046,19600918,  226,    0
121046,19600919,  188,    0
121046,19600920,  162,    0
121046,19600921,  124,    0
121046,19600922,  183,    0
121046,19600923,  169,    0
121046,19600924,  198,    0
121046,19600925,  188,    0
121046,19600926,  166,    0
121046,19600927,  155,    0
121046,19600928,  142,    0
121046,19600929,  154,    0
121046,19600930,  154,    0
121046,19601001,  182,    0
121046,19601002,  204,    0
121046,19601003,  194,    0
121046,19601004,  174,    0
121046,19601005,  199,    0
121046,19601006,  197,    0
121046,19601007,  151,    0
121046,19601008,  164,    0
121046,19601009,  152,    0
121046,19601010,  126,    0
121046,19601011,  126,    0
121046,19601012,   92,    0
121046,19601013,  102,    0
121046,19601014,  126,    0
121046,19601015,  114,    0
121046,19601016,   97,    0
121046,19601017,  110,    0
121046,19601018,   94,    0
121046,19601019,  133,    0
121046,19601020,  140,    0
121046,19601021,  146,    0
121046,19601022,  113,    0
121046,19601023,  163,    0
121046,19601024,  165,    0
121046,19601025,  181,    0
121046,19601026,  123,    0
121046,19601027,  147,    0
121046,19601028,  142,    0
121046,19601029,  138,    0
121046,19601030,  115,    0
121046,19601031,  133,    0
121046,19601101,  150,    0
121046,19601102,  154,    0
121046,19601103,  141,    0
121046,19601104,  154,    0
121046,19601105,  125,    0
121046,19601106,   90,    0
121046,19601107,   88,    0
121046,19601108,   59,    0
121046,19601109,   36,    0
121046,19601110,   72,    0
121046,19601111,  124,    0
121046,19601112,  128,    0
121046,19601113,  107,    0
121046,19601114,  108,    0
121046,19601115,  121,    0
121046,19601116,  103,    0
121046,19601117,   72,    0
121046,19601118,  102,    0
121046,19601119,   99,    0
121046,19601120,   84,    0
121046,19601121,   85,    0
121046,19601122,  115,    0
121046,19601123,  132,    0
121046,19601124,  108,    0
121046,19601125,  138,    0
121046,19601126,  146,    0
121046,19601127,  132,    0
121046,19601128,   90,    0
121046,19601129,   74,    0
121046,19601130,  100,    0
121046,19601201,   93,    0
121046,19601202,  105,    0
121046,19601203,   91,    0
121046,19601204,  131,    0
121046,19601205,   90,    0
121046,19601206,   89,    0
121046,19601207,   70,    0
121046,19601208,   78,    0
121046,19601209,   33,    0
121046,19601210,   26,    0
121046,19601211,   14,    0
121046,19601212,   12,    0
121046,19601213,   16,    0
121046,19601214,    3,    0
121046,19601215,   22,    0
121046,19601216,   25,    0
121046,19601217,   22,    0
121046,19601218,   -4,    0
121046,19601219,   35,    0
121046,19601220,   71,    0
121046,19601221,   44,    0
121046,19601222,   45,    0
121046,19601223,   39,    0
121046,19601224,   31,    0
121046,19601225,   30,    0
121046,19601226,   66,    0
121046,19601227,   72,    0
121046,19601228,   50,    0
121046,19601229,   32,    0
121046,19601230,   37,    0
121046,19601231,   60,    0
121046,19610101,   62,    0
121046,19610102,   52,    0
121046,19610103,   86,    0
121046,19610104,   63,    0
121046,19610105,   60,    0
121046,19610106,   57,    0
121046,19610107,   57,    0
121046,19610108,   75,    0
121046,19610109,   65,    0
121046,19610110,   50,    0
121046,19610111,   39,    0
121046,19610112,  -13,    0
121046,19610113,   30,    0
121046,19610114,   50,    0
121046,19610115,   29,    0
121046,19610116,   65,    0
121046,19610117,   30,    0
121046,19610118,   -3,    0
121046,19610119,    2,    0
121046,19610120,   27,    0
121046,19610121,   50,    0
121046,19610122,   59,    0
121046,19610123,   21,    0
121046,19610124,    3,    0
121046,19610125,   -5,    0
121046,19610126,  -31,    0
121046,19610127,  -25,    0
121046,19610128,   50,    0
121046,19610129,   89,    0
121046,19610130,  101,    0
121046,19610131,   97,    0
121046,19610201,   72,    0
121046,19610202,   42,    0
121046,19610203,   42,    0
121046,19610204,   62,    0
121046,19610205,   42,    0
121046,19610206,  124,    0
121046,19610207,   82,    0
121046,19610208,   88,    0
121046,19610209,  117,    0
121046,19610210,   86,    0
121046,19610211,   97,    0
121046,19610212,   99,    0
121046,19610213,  114,    0
121046,19610214,  165,    0
121046,19610215,  162,    0
121046,19610216,  157,    0
121046,19610217,  125,    0
121046,19610218,  123,    0
121046,19610219,   88,    0
121046,19610220,  110,    0
121046,19610221,  122,    0
121046,19610222,  135,    0
121046,19610223,  104,    0
121046,19610224,  144,    0
121046,19610225,  166,    0
121046,19610226,  168,    0
121046,19610227,  140,    0
121046,19610228,  148,    0
121046,19610301,   74,    0
121046,19610302,   95,    0
121046,19610303,   99,    0
121046,19610304,  129,    0
121046,19610305,  140,    0
121046,19610306,  165,    0
121046,19610307,  165,    0
121046,19610308,  177,    0
121046,19610309,  190,    0
121046,19610310,  182,    0
121046,19610311,  127,    0
121046,19610312,  168,    0
121046,19610313,  130,    0
121046,19610314,  134,    0
121046,19610315,  164,    0
121046,19610316,  197,    0
121046,19610317,  233,    0
121046,19610318,  150,    0
121046,19610319,   72,    0
121046,19610320,   58,    0
121046,19610321,   74,    0
121046,19610322,   71,    0
121046,19610323,  106,    0
121046,19610324,  132,    0
121046,19610325,  120,    0
121046,19610326,  114,    0
121046,19610327,   93,    0
121046,19610328,   92,    0
121046,19610329,   98,    0
121046,19610330,  116,    0
121046,19610331,  114,    0
121046,19610401,  112,    0
121046,19610402,  127,    0
121046,19610403,  110,    0
121046,19610404,  140,    0
121046,19610405,  194,    0
121046,19610406,  215,    0
121046,19610407,  210,    0
121046,19610408,  142,    0
121046,19610409,  168,    0
121046,19610410,  193,    0
121046,19610411,  182,    0
121046,19610412,  192,    0
121046,19610413,  216,    0
121046,19610414,  164,    0
121046,19610415,  133,    0
121046,19610416,  162,    0
121046,19610417,  169,    0
121046,19610418,  112,    0
121046,19610419,  150,    0
121046,19610420,  160,    0
121046,19610421,  186,    0
121046,19610422,  170,    0
121046,19610423,  153,    0
121046,19610424,  112,    0
121046,19610425,  150,    0
121046,19610426,  157,    0
121046,19610427,  139,    0
121046,19610428,  172,    0
121046,19610429,  136,    0
121046,19610430,  111,    0
121046,19610501,  166,    0
121046,19610502,  170,    0
121046,19610503,  172,    0
121046,19610504,  212,    0
121046,19610505,  212,    0
121046,19610506,  192,    0
121046,19610507,  156,    0
121046,19610508,  154,    0
121046,19610509,  130,    0
121046,19610510,  125,    0
121046,19610511,  130,    0
121046,19610512,  166,    0
121046,19610513,  190,    0
121046,19610514,  162,    0
121046,19610515,  166,    0
121046,19610516,  168,    0
121046,19610517,  174,    0
121046,19610518,  178,    0
121046,19610519,  134,    0
121046,19610520,  124,    0
121046,19610521,  128,    0
121046,19610522,  179,    0
121046,19610523,  161,    0
121046,19610524,  186,    0
121046,19610525,  230,    0
121046,19610526,  161,    0
121046,19610527,  113,    0
121046,19610528,  128,    0
121046,19610529,  111,    0
121046,19610530,  139,    0
121046,19610531,  168,    0
121046,19610601,  234,    0
121046,19610602,  166,    0
121046,19610603,  117,    0
121046,19610604,  156,    0
121046,19610605,  209,    0
121046,19610606,  239,    0
121046,19610607,  183,    0
121046,19610608,  206,    0
121046,19610609,  180,    0
121046,19610610,  200,    0
121046,19610611,  190,    0
121046,19610612,  174,    0
121046,19610613,  154,    0
121046,19610614,  165,    0
121046,19610615,  197,    0
121046,19610616,  226,    0
121046,19610617,  254,    0
121046,19610618,  244,    0
121046,19610619,  205,    0
121046,19610620,  226,    0
121046,19610621,  216,    0
121046,19610622,  237,    0
121046,19610623,  243,    0
121046,19610624,  282,    0
121046,19610625,  291,    0
121046,19610626,  308,    0
121046,19610627,  190,    0
121046,19610628,  208,    0
121046,19610629,  253,    0
121046,19610630,  290,    0
121046,19610701,  317,    0
121046,19610702,  331,    0
121046,19610703,  242,    0
121046,19610704,  188,    0
121046,19610705,  172,    0
121046,19610706,  186,    0
121046,19610707,  223,    0
121046,19610708,  198,    0
121046,19610709,  201,    0
121046,19610710,  192,    0
121046,19610711,  248,    0
121046,19610712,  285,    0
121046,19610713,  197,    0
121046,19610714,  204,    0
121046,19610715,  187,    0
121046,19610716,  174,    0
121046,19610717,  189,    0
121046,19610718,  178,    0
121046,19610719,  174,    0
121046,19610720,  193,    0
121046,19610721,  169,    0
121046,19610722,  169,    0
121046,19610723,  165,    0
121046,19610724,  174,    0
121046,19610725,  227,    0
121046,19610726,  265,    0
121046,19610727,  216,    0
121046,19610728,  165,    0
121046,19610729,  167,    0
121046,19610730,  187,    0
121046,19610731,  212,    0
121046,19610801,  236,    0
121046,19610802,  211,    0
121046,19610803,  195,    0
121046,19610804,  198,    0
121046,19610805,  288,    0
121046,19610806,  215,    0
121046,19610807,  232,    0
121046,19610808,  263,    0
121046,19610809,  227,    0
121046,19610810,  210,    0
121046,19610811,  250,    0
121046,19610812,  184,    0
121046,19610813,  204,    0
121046,19610814,  206,    0
121046,19610815,  158,    0
121046,19610816,  187,    0
121046,19610817,  183,    0
121046,19610818,  200,    0
121046,19610819,  171,    0
121046,19610820,  188,    0
121046,19610821,  205,    0
121046,19610822,  194,    0
121046,19610823,  176,    0
121046,19610824,  185,    0
121046,19610825,  227,    0
121046,19610826,  255,    0
121046,19610827,  238,    0
121046,19610828,  256,    0
121046,19610829,  291,    0
121046,19610830,  312,    0
121046,19610831,  300,    0
121046,19610901,  305,    0
121046,19610902,  306,    0
121046,19610903,  286,    0
121046,19610904,  262,    0
121046,19610905,  225,    0
121046,19610906,  177,    0
121046,19610907,  153,    0
121046,19610908,  165,    0
121046,19610909,  181,    0
121046,19610910,  213,    0
121046,19610911,  210,    0
121046,19610912,  194,    0
121046,19610913,  235,    0
121046,19610914,  212,    0
121046,19610915,  237,    0
121046,19610916,  288,    0
121046,19610917,  300,    0
121046,19610918,  292,    0
121046,19610919,  292,    0
121046,19610920,  286,    0
121046,19610921,  205,    0
121046,19610922,  223,    0
121046,19610923,  266,    0
121046,19610924,  250,    0
121046,19610925,  192,    0
121046,19610926,  210,    0
121046,19610927,  213,    0
121046,19610928,  248,    0
