date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
15/04/1958,8,0,52,0,155,0,57,0,10063,0,117.0,0,0,0,0,0,23.0,0,108,0,58,0,156,0
16/04/1958,7,0,76,0,180,0,64,0,10108,0,181.0,0,20,0,0,0,64.0,0,57,0,38,0,102,0
17/04/1958,5,0,36,0,146,0,82,0,10190,0,180.0,0,0,0,0,0,62.0,0,31,0,0,0,82,0
18/04/1958,8,0,35,0,103,0,79,0,10192,0,94.0,0,6,0,0,0,11.0,0,62,0,-15,0,88,0
19/04/1958,8,0,26,0,89,0,80,0,10208,0,73.0,0,4,0,0,0,3.0,0,110,0,52,0,146,0
20/04/1958,4,0,34,0,127,0,62,0,10244,0,239.0,0,0,0,0,0,105.0,0,108,0,65,0,176,0
21/04/1958,3,0,35,0,130,0,64,0,10222,0,173.0,0,0,0,0,0,54.0,0,104,0,40,0,154,0
22/04/1958,4,0,32,0,128,0,79,0,10173,0,139.0,0,2,0,0,0,32.0,0,73,0,20,0,122,0
23/04/1958,2,0,21,0,88,0,65,0,10184,0,266.0,0,0,0,0,0,124.0,0,79,0,-26,0,156,0
24/04/1958,1,0,27,0,80,0,50,0,10182,0,270.0,0,0,0,0,0,126.0,0,112,0,13,0,191,0
25/04/1958,7,0,36,0,137,0,72,0,10155,0,83.0,0,55,0,0,0,5.0,0,88,0,76,0,150,0
26/04/1958,8,0,50,0,174,0,87,0,10114,0,62.0,0,131,0,0,0,0.0,0,96,0,39,0,108,0
27/04/1958,7,0,70,0,266,0,75,0,10090,0,152.0,0,21,0,0,0,37.0,0,76,0,54,0,101,0
28/04/1958,5,0,43,0,148,0,75,0,10162,0,175.0,0,13,0,0,0,51.0,0,88,0,9,0,125,0
29/04/1958,4,0,30,0,96,0,73,0,10246,0,184.0,0,0,0,0,0,56.0,0,92,0,66,0,154,0
30/04/1958,1,0,21,0,61,0,69,0,10311,0,208.0,0,0,0,0,0,72.0,0,118,0,19,0,176,0
01/05/1958,0,0,27,0,80,0,65,0,10319,0,270.0,0,0,0,0,0,118.0,0,147,0,33,0,215,0
02/05/1958,1,0,18,0,66,0,68,0,10259,0,266.0,0,0,0,0,0,113.0,0,135,0,39,0,215,0
03/05/1958,7,0,39,0,132,0,62,0,10216,0,226.0,0,0,0,0,0,81.0,0,104,0,49,0,146,0
04/05/1958,0,0,18,0,72,0,61,0,10231,0,288.0,0,0,0,0,0,130.0,0,78,0,-10,0,150,0
05/05/1958,8,0,37,0,159,0,51,0,10162,0,225.0,0,55,0,0,0,79.0,0,159,0,46,0,248,0
06/05/1958,8,0,48,0,188,0,83,0,10139,0,120.0,0,127,0,0,0,16.0,0,148,0,95,0,177,0
07/05/1958,6,0,21,0,142,0,84,0,10184,0,146.0,0,33,0,0,0,28.0,0,128,0,90,0,182,0
08/05/1958,7,0,29,0,113,0,90,0,10164,0,109.0,0,40,0,0,0,11.0,0,160,0,105,0,216,0
09/05/1958,7,0,25,0,125,0,80,0,10169,0,162.0,0,12,0,0,0,36.0,0,174,0,108,0,226,0
10/05/1958,7,0,27,0,79,0,78,0,10141,0,139.0,0,69,0,0,0,24.0,0,172,0,124,0,203,0
11/05/1958,8,0,21,0,103,0,91,0,10124,0,68.0,0,41,0,0,0,0.0,0,118,0,102,0,161,0
12/05/1958,6,0,30,0,114,0,86,0,10148,0,149.0,0,8,0,0,0,28.0,0,106,0,84,0,150,0
13/05/1958,6,0,22,0,87,0,58,0,10190,0,271.0,0,0,0,0,0,108.0,0,138,0,64,0,180,0
14/05/1958,8,0,20,0,48,0,86,0,10116,0,114.0,0,99,0,0,0,12.0,0,143,0,86,0,182,0
15/05/1958,8,0,18,0,72,0,87,0,10071,0,83.0,0,39,0,0,0,2.0,0,117,0,94,0,147,0
16/05/1958,8,0,48,0,187,0,87,0,9972,0,160.0,0,99,0,0,0,33.0,0,99,0,78,0,143,0
17/05/1958,6,0,51,0,182,0,69,0,10183,0,189.0,0,0,0,0,0,49.0,0,108,0,56,0,150,0
18/05/1958,8,0,53,0,135,0,78,0,10202,0,88.0,0,0,0,0,0,3.0,0,146,0,76,0,158,0
19/05/1958,5,0,25,0,98,0,78,0,10223,0,242.0,0,0,0,0,0,83.0,0,154,0,126,0,208,0
20/05/1958,4,0,41,0,116,0,69,0,10137,0,282.0,0,36,0,0,0,112.0,0,184,0,88,0,263,0
21/05/1958,6,0,34,0,110,0,74,0,10166,0,153.0,0,36,0,0,0,28.0,0,118,0,100,0,160,0
22/05/1958,4,0,17,0,63,0,65,0,10198,0,283.0,0,0,0,0,0,112.0,0,140,0,44,0,183,0
23/05/1958,3,0,34,0,110,0,61,0,10122,0,252.0,0,3,0,0,0,88.0,0,163,0,109,0,220,0
24/05/1958,8,0,22,0,129,0,86,0,10112,0,133.0,0,75,0,0,0,18.0,0,152,0,113,0,191,0
25/05/1958,7,0,30,0,228,0,80,0,10136,0,157.0,0,344,0,0,0,29.0,0,149,0,113,0,183,0
26/05/1958,3,0,38,0,137,0,67,0,10137,0,275.0,0,0,0,0,0,104.0,0,146,0,116,0,193,0
27/05/1958,7,0,29,0,100,0,74,0,10191,0,166.0,0,40,0,0,0,33.0,0,136,0,69,0,180,0
28/05/1958,5,0,23,0,112,0,76,0,10189,0,213.0,0,5,0,0,0,60.0,0,120,0,97,0,181,0
29/05/1958,2,0,35,0,118,0,64,0,10198,0,315.0,1,0,0,0,0,134.0,0,150,0,54,0,215,0
30/05/1958,5,0,37,0,130,0,77,0,10141,0,170.0,0,35,0,0,0,35.0,0,139,0,100,0,194,0
31/05/1958,3,0,26,0,70,0,66,0,10176,0,294.0,0,0,0,0,0,116.0,0,154,0,52,0,221,0
01/06/1958,3,0,43,0,95,0,55,0,10163,0,293.0,0,0,0,0,0,116.0,0,196,0,91,0,259,0
02/06/1958,4,0,41,0,164,0,53,0,10147,0,269.0,0,0,0,0,0,98.0,0,220,0,112,0,290,0
03/06/1958,7,0,22,0,80,0,73,0,10181,0,165.0,0,28,0,0,0,32.0,0,155,0,127,0,202,0
04/06/1958,8,0,14,0,77,0,92,0,10198,0,74.0,0,223,0,0,0,0.0,0,122,0,110,0,142,0
05/06/1958,5,0,21,0,84,0,76,0,10193,0,261.0,0,0,0,0,0,91.0,0,151,0,80,0,212,0
06/06/1958,3,0,19,0,82,0,67,0,10167,0,311.0,1,11,0,0,0,129.0,0,173,0,72,0,238,0
07/06/1958,7,0,31,0,144,0,75,0,10165,0,166.0,0,38,0,0,0,32.0,0,171,0,129,0,231,0
08/06/1958,6,0,39,0,130,0,68,0,10195,0,242.0,0,0,0,0,0,77.0,0,160,0,126,0,197,0
09/06/1958,7,0,24,0,112,0,72,0,10165,0,166.0,0,0,0,0,0,32.0,0,156,0,117,0,188,0
10/06/1958,4,0,35,0,129,0,70,0,10139,0,264.0,0,0,0,0,0,92.0,0,132,0,102,0,190,0
11/06/1958,5,0,28,0,111,0,59,0,10181,0,295.0,0,0,0,0,0,115.0,0,140,0,34,0,187,0
12/06/1958,7,0,29,0,102,0,68,0,10229,0,122.0,0,0,0,0,0,12.0,0,112,0,92,0,152,0
13/06/1958,4,0,22,0,98,0,61,0,10252,0,267.0,0,0,0,0,0,94.0,0,135,0,41,0,182,0
14/06/1958,3,0,17,0,69,0,66,0,10264,0,268.0,0,0,0,0,0,95.0,0,140,0,54,0,217,0
15/06/1958,1,0,29,0,108,0,56,0,10249,0,322.0,1,0,0,0,0,136.0,0,170,0,55,0,236,0
16/06/1958,1,0,34,0,110,0,50,0,10196,0,321.0,1,0,0,0,0,135.0,0,198,0,77,0,268,0
17/06/1958,5,0,26,0,169,0,65,0,10144,0,237.0,0,71,0,0,0,73.0,0,206,0,128,0,280,0
18/06/1958,6,0,29,0,107,0,90,0,10204,0,75.0,0,42,0,0,0,0.0,0,131,0,122,0,179,0
19/06/1958,6,0,20,0,81,0,74,0,10186,0,218.0,0,41,0,0,0,61.0,0,153,0,54,0,202,0
20/06/1958,8,0,25,0,132,0,94,0,10046,0,75.0,0,148,0,0,0,0.0,0,144,0,130,0,157,0
21/06/1958,7,0,29,0,140,0,84,0,10024,0,75.0,0,41,0,0,0,0.0,0,138,0,104,0,164,0
22/06/1958,6,0,30,0,180,0,69,0,10047,0,259.0,0,1,0,0,0,88.0,0,141,0,94,0,206,0
23/06/1958,5,0,39,0,149,0,70,0,10074,0,228.0,0,2,0,0,0,67.0,0,141,0,108,0,183,0
24/06/1958,8,0,19,0,102,0,80,0,10102,0,146.0,0,24,0,0,0,22.0,0,130,0,78,0,186,0
25/06/1958,6,0,28,0,81,0,60,0,10142,0,250.0,0,74,0,0,0,82.0,0,158,0,77,0,192,0
26/06/1958,8,0,57,0,120,0,90,0,10018,0,75.0,0,68,0,0,0,0.0,0,154,0,126,0,194,0
27/06/1958,8,0,36,0,135,0,81,0,9985,0,75.0,0,18,0,0,0,0.0,0,136,0,104,0,164,0
28/06/1958,7,0,34,0,80,0,78,0,10113,0,125.0,0,0,0,0,0,13.0,0,151,0,110,0,183,0
29/06/1958,6,0,18,0,61,0,80,0,10130,0,180.0,0,0,0,0,0,39.0,0,160,0,136,0,212,0
30/06/1958,2,0,19,0,40,0,73,0,10103,0,281.0,0,0,0,0,0,105.0,0,189,0,100,0,252,0
01/07/1958,3,0,39,0,130,0,65,0,10070,0,295.0,0,0,0,0,0,116.0,0,214,0,127,0,275,0
02/07/1958,7,0,17,0,40,0,88,0,10066,0,110.0,0,20,0,0,0,8.0,0,167,0,153,0,200,0
03/07/1958,6,0,14,0,110,0,81,0,10091,0,119.0,0,0,0,0,0,11.0,0,160,0,112,0,202,0
04/07/1958,7,0,17,0,63,0,82,0,10114,0,192.0,0,26,0,0,0,46.0,0,155,0,110,0,202,0
05/07/1958,6,0,13,0,88,0,85,0,10146,0,149.0,0,0,0,0,0,24.0,0,162,0,123,0,208,0
06/07/1958,8,0,24,0,85,0,78,0,10178,0,128.0,0,0,0,0,0,15.0,0,171,0,129,0,199,0
07/07/1958,8,0,25,0,100,0,75,0,10238,0,74.0,0,0,0,0,0,0.0,0,154,0,133,0,176,0
08/07/1958,6,0,26,0,90,0,78,0,10276,0,161.0,0,0,0,0,0,30.0,0,156,0,134,0,200,0
09/07/1958,0,0,16,0,60,0,73,0,10233,0,308.0,1,0,0,0,0,128.0,0,188,0,88,0,254,0
10/07/1958,1,0,24,0,85,0,68,0,10170,0,283.0,0,0,0,0,0,109.0,0,211,0,110,0,268,0
11/07/1958,3,0,21,0,167,0,70,0,10132,0,283.0,0,258,0,0,0,109.0,0,201,0,110,0,278,0
12/07/1958,5,0,23,0,83,0,69,0,10117,0,274.0,0,0,0,0,0,103.0,0,225,0,135,0,283,0
13/07/1958,5,0,42,0,164,0,65,0,10113,0,215.0,0,14,0,0,0,62.0,0,220,0,177,0,268,0
14/07/1958,4,0,32,0,115,0,65,0,10187,0,314.0,1,0,0,0,0,135.0,0,161,0,94,0,216,0
15/07/1958,7,0,23,0,88,0,76,0,10162,0,203.0,0,45,0,0,0,55.0,0,201,0,77,0,256,0
16/07/1958,7,0,36,0,124,0,81,0,10115,0,160.0,0,90,0,0,0,31.0,0,183,0,154,0,243,0
17/07/1958,6,0,42,0,160,0,75,0,10230,0,150.0,0,0,0,0,0,26.0,0,158,0,99,0,190,0
18/07/1958,1,0,18,0,74,0,70,0,10249,0,304.0,0,0,0,0,0,129.0,0,170,0,74,0,233,0
19/07/1958,2,0,41,0,119,0,65,0,10194,0,315.0,1,0,0,0,0,139.0,0,193,0,104,0,261,0
20/07/1958,7,0,34,0,169,0,74,0,10115,0,213.0,0,150,0,0,0,63.0,0,178,0,149,0,264,0
21/07/1958,7,0,39,0,152,0,75,0,10087,0,114.0,0,43,0,0,0,11.0,0,166,0,129,0,197,0
22/07/1958,6,0,36,0,170,0,82,0,10005,0,174.0,0,47,0,0,0,40.0,0,150,0,132,0,195,0
23/07/1958,6,0,44,0,173,0,73,0,10053,0,179.0,0,17,0,0,0,43.0,0,130,0,107,0,180,0
24/07/1958,6,0,40,0,158,0,75,0,10125,0,235.0,0,0,0,0,0,80.0,0,142,0,76,0,182,0
25/07/1958,6,0,16,0,59,0,72,0,10216,0,255.0,0,0,0,0,0,95.0,0,152,0,114,0,211,0
26/07/1958,7,0,35,0,93,0,84,0,10159,0,152.0,0,80,0,0,0,29.0,0,178,0,132,0,220,0
27/07/1958,6,0,27,0,102,0,76,0,10160,0,209.0,0,0,0,0,0,63.0,0,178,0,114,0,223,0
28/07/1958,7,0,36,0,128,0,71,0,10093,0,167.0,0,76,0,0,0,38.0,0,218,0,168,0,259,0
29/07/1958,6,0,44,0,169,0,72,0,10126,0,195.0,0,0,0,0,0,55.0,0,189,0,178,0,218,0
30/07/1958,7,0,25,0,96,0,69,0,10185,0,151.0,0,0,0,0,0,30.0,0,189,0,158,0,229,0
31/07/1958,1,0,21,0,70,0,63,0,10226,0,298.0,0,0,0,0,0,134.0,0,179,0,102,0,235,0
01/08/1958,3,0,21,0,170,0,76,0,10170,0,219.0,0,214,0,0,0,73.0,0,194,0,107,0,279,0
02/08/1958,5,0,41,0,138,0,70,0,10203,0,262.0,0,0,0,0,0,106.0,0,161,0,127,0,209,0
03/08/1958,7,0,22,0,157,0,76,0,10254,0,145.0,0,33,0,0,0,28.0,0,145,0,95,0,196,0
04/08/1958,7,0,22,0,101,0,71,0,10250,0,174.0,0,0,0,0,0,45.0,0,174,0,92,0,210,0
05/08/1958,5,0,27,0,90,0,75,0,10196,0,234.0,0,228,0,0,0,86.0,0,196,0,162,0,245,0
06/08/1958,7,0,31,0,107,0,84,0,10126,0,156.0,0,16,0,0,0,35.0,0,177,0,164,0,212,0
07/08/1958,6,0,18,0,105,0,72,0,10116,0,198.0,0,2,0,0,0,62.0,0,161,0,110,0,202,0
08/08/1958,7,0,24,0,109,0,75,0,10132,0,149.0,0,10,0,0,0,32.0,0,168,0,139,0,215,0
09/08/1958,7,0,25,0,104,0,84,0,10166,0,127.0,0,5,0,0,0,21.0,0,197,0,155,0,230,0
10/08/1958,4,0,26,0,78,0,75,0,10181,0,231.0,0,3,0,0,0,88.0,0,230,0,175,0,284,0
11/08/1958,6,0,30,0,110,0,83,0,10139,0,194.0,0,212,0,0,0,62.0,0,208,0,184,0,256,0
12/08/1958,7,0,27,0,128,0,90,0,10121,0,151.0,0,73,0,0,0,35.0,0,157,0,147,0,213,0
13/08/1958,7,0,32,0,114,0,82,0,10151,0,169.0,0,148,0,0,0,46.0,0,160,0,138,0,208,0
14/08/1958,8,0,26,0,99,0,94,0,10132,0,62.0,0,94,0,0,0,0.0,0,176,0,138,0,202,0
15/08/1958,7,0,21,0,89,0,84,0,10153,0,110.0,0,25,0,0,0,15.0,0,193,0,166,0,231,0
16/08/1958,4,0,26,0,109,0,80,0,10139,0,159.0,0,35,0,0,0,42.0,0,174,0,156,0,220,0
17/08/1958,4,0,16,0,48,0,74,0,10167,0,235.0,0,0,0,0,0,98.0,0,168,0,104,0,225,0
18/08/1958,2,0,40,0,118,0,72,0,10100,0,229.0,0,4,0,0,0,94.0,0,212,0,146,0,270,0
19/08/1958,5,0,31,0,103,0,86,0,10056,0,193.0,0,164,0,0,0,67.0,0,189,0,168,0,251,0
20/08/1958,6,0,32,0,150,0,77,0,10041,0,200.0,0,3,0,0,0,73.0,0,182,0,158,0,218,0
21/08/1958,7,0,25,0,104,0,78,0,10036,0,117.0,0,9,0,0,0,20.0,0,159,0,134,0,206,0
22/08/1958,5,0,23,0,78,0,78,0,10005,0,149.0,0,0,0,0,0,39.0,0,168,0,127,0,211,0
23/08/1958,7,0,32,0,169,0,80,0,10089,0,130.0,0,38,0,0,0,28.0,0,162,0,150,0,207,0
24/08/1958,5,0,23,0,102,0,71,0,10148,0,183.0,0,76,0,0,0,64.0,0,146,0,99,0,193,0
25/08/1958,7,0,33,0,155,0,80,0,10094,0,165.0,0,81,0,0,0,52.0,0,153,0,124,0,205,0
26/08/1958,7,0,32,0,95,0,80,0,10166,0,191.0,0,0,0,0,0,72.0,0,146,0,123,0,209,0
27/08/1958,3,0,43,0,128,0,73,0,10178,0,210.0,0,0,0,0,0,89.0,0,164,0,102,0,233,0
28/08/1958,3,0,58,0,129,0,67,0,10130,0,248.0,0,0,0,0,0,124.0,0,207,0,122,0,276,0
29/08/1958,5,0,36,0,92,0,65,0,10114,0,210.0,0,0,0,0,0,91.0,0,230,0,157,0,293,0
30/08/1958,6,0,19,0,70,0,80,0,10129,0,192.0,0,0,0,0,0,77.0,0,224,0,157,0,286,0
31/08/1958,4,0,38,0,142,0,72,0,10118,0,154.0,0,0,0,0,0,49.0,0,205,0,172,0,272,0
01/09/1958,1,0,48,0,118,0,65,0,10139,0,234.0,0,0,0,0,0,124.0,0,204,0,144,0,264,0
02/09/1958,0,0,45,0,110,0,65,0,10150,0,230.0,0,0,0,0,0,122.0,0,200,0,133,0,262,0
03/09/1958,1,0,52,0,120,0,62,0,10172,0,228.0,0,0,0,0,0,122.0,0,175,0,134,0,240,0
04/09/1958,2,0,49,0,117,0,63,0,10202,0,219.0,0,0,0,0,0,114.0,0,180,0,118,0,249,0
05/09/1958,1,0,46,0,108,0,64,0,10219,0,223.0,0,0,0,0,0,120.0,0,184,0,106,0,260,0
06/09/1958,1,0,42,0,83,0,63,0,10188,0,209.0,0,0,0,0,0,108.0,0,216,0,116,0,290,0
07/09/1958,6,0,22,0,120,0,71,0,10202,0,175.0,0,5,0,0,0,77.0,0,204,0,154,0,266,0
08/09/1958,6,0,31,0,122,0,71,0,10203,0,188.0,0,0,0,0,0,90.0,0,173,0,145,0,224,0
09/09/1958,5,0,31,0,122,0,76,0,10198,0,124.0,0,215,0,0,0,37.0,0,158,0,105,0,207,0
10/09/1958,5,0,21,0,123,0,81,0,10211,0,126.0,0,9,0,0,0,39.0,0,159,0,134,0,202,0
11/09/1958,7,0,22,0,94,0,80,0,10238,0,91.0,0,0,0,0,0,17.0,0,138,0,100,0,191,0
12/09/1958,4,0,14,0,64,0,82,0,10256,0,109.0,0,0,0,0,0,29.0,0,120,0,67,0,183,0
13/09/1958,1,0,36,0,101,0,71,0,10255,0,202.0,0,0,0,0,0,113.0,0,151,0,64,0,227,0
14/09/1958,1,0,37,0,85,0,68,0,10219,0,200.0,0,0,0,0,0,113.0,0,185,0,94,0,266,0
15/09/1958,6,0,32,0,170,0,84,0,10170,0,136.0,0,44,0,0,0,52.0,0,186,0,132,0,270,0
16/09/1958,7,0,39,0,110,0,84,0,10191,0,174.0,0,27,0,0,0,90.0,0,165,0,148,0,194,0
17/09/1958,7,0,25,0,70,0,85,0,10213,0,44.0,0,0,0,0,0,0.0,0,159,0,148,0,191,0
18/09/1958,5,0,11,0,51,0,87,0,10209,0,100.0,0,0,0,0,0,27.0,0,139,0,100,0,191,0
19/09/1958,5,0,31,0,85,0,80,0,10194,0,135.0,0,0,0,0,0,56.0,0,159,0,98,0,213,0
20/09/1958,7,0,31,0,111,0,80,0,10147,0,76.0,0,12,0,0,0,13.0,0,148,0,124,0,206,0
21/09/1958,6,0,34,0,109,0,86,0,10126,0,74.0,0,11,0,0,0,12.0,0,145,0,75,0,186,0
22/09/1958,5,0,34,0,144,0,72,0,10126,0,115.0,0,6,0,0,0,42.0,0,131,0,81,0,187,0
23/09/1958,7,0,30,0,126,0,77,0,10174,0,88.0,0,209,0,0,0,22.0,0,144,0,98,0,184,0
24/09/1958,6,0,44,0,158,0,80,0,10128,0,110.0,0,14,0,0,0,40.0,0,162,0,121,0,204,0
25/09/1958,7,0,58,0,180,0,74,0,10098,0,81.0,0,47,0,0,0,19.0,0,132,0,121,0,163,0
26/09/1958,7,0,61,0,160,0,87,0,10158,0,82.0,0,23,0,0,0,20.0,0,124,0,111,0,150,0
27/09/1958,5,0,21,0,77,0,81,0,10240,0,106.0,0,0,0,0,0,40.0,0,111,0,78,0,170,0
28/09/1958,3,0,43,0,121,0,79,0,10197,0,160.0,0,0,0,0,0,97.0,0,126,0,54,0,190,0
29/09/1958,6,0,55,0,117,0,73,0,10095,0,118.0,0,4,0,0,0,53.0,0,173,0,104,0,223,0
30/09/1958,8,0,51,0,161,0,82,0,10026,0,37.0,0,4,0,0,0,0.0,0,166,0,137,0,183,0
01/10/1958,7,0,17,0,72,0,90,0,9998,0,36.0,0,30,0,0,0,0.0,0,139,0,118,0,166,0
02/10/1958,5,0,40,0,123,0,85,0,10045,0,92.0,0,39,0,0,0,33.0,0,136,0,84,0,167,0
03/10/1958,3,0,39,0,112,0,76,0,10134,0,150.0,0,0,0,0,0,96.0,0,132,0,59,0,176,0
04/10/1958,5,0,63,0,136,0,76,0,10086,0,78.0,0,0,0,0,0,23.0,0,144,0,124,0,188,0
05/10/1958,3,0,42,0,110,0,73,0,10132,0,128.0,0,0,0,0,0,73.0,0,131,0,104,0,187,0
06/10/1958,5,0,28,0,110,0,88,0,10166,0,42.0,0,28,0,0,0,2.0,0,105,0,80,0,134,0
07/10/1958,4,0,35,0,96,0,77,0,10236,0,146.0,0,0,0,0,0,100.0,0,104,0,21,0,163,0
08/10/1958,6,0,42,0,124,0,69,0,10247,0,136.0,0,0,0,0,0,89.0,0,135,0,77,0,182,0
09/10/1958,8,0,34,0,84,0,84,0,10237,0,32.0,0,8,0,0,0,0.0,0,158,0,124,0,186,0
10/10/1958,8,0,35,0,90,0,87,0,10179,0,86.0,0,13,0,0,0,36.0,0,164,0,141,0,198,0
11/10/1958,8,0,13,0,121,0,94,0,10181,0,31.0,0,154,0,0,0,0.0,0,130,0,115,0,169,0
12/10/1958,8,0,24,0,102,0,90,0,10169,0,38.0,0,1,0,0,0,2.0,0,106,0,80,0,140,0
13/10/1958,6,0,36,0,110,0,84,0,10183,0,102.0,0,29,0,0,0,57.0,0,98,0,38,0,138,0
14/10/1958,8,0,43,0,125,0,81,0,10120,0,57.0,0,24,0,0,0,14.0,0,125,0,98,0,146,0
15/10/1958,7,0,60,0,184,0,70,0,10153,0,104.0,0,8,0,0,0,63.0,0,125,0,107,0,145,0
16/10/1958,6,0,74,0,286,0,86,0,10100,0,58.0,0,139,0,0,0,16.0,0,82,0,70,0,120,0
17/10/1958,6,0,58,0,189,0,84,0,10125,0,69.0,0,20,0,0,0,26.0,0,94,0,58,0,126,0
18/10/1958,4,0,17,0,111,0,94,0,10231,0,63.0,0,10,0,0,0,22.0,0,52,0,22,0,107,0
19/10/1958,7,0,19,0,103,0,83,0,10268,0,46.0,0,63,0,0,0,9.0,0,89,0,28,0,108,0
20/10/1958,7,0,49,0,170,0,82,0,10222,0,60.0,0,36,0,0,0,21.0,0,98,0,80,0,128,0
21/10/1958,4,0,39,0,151,0,86,0,10235,0,72.0,0,2,0,0,0,34.0,0,78,0,34,0,132,0
22/10/1958,8,0,15,0,37,0,94,0,10309,0,26.0,0,3,0,0,0,0.0,0,84,0,6,0,101,0
23/10/1958,6,0,7,0,31,0,94,0,10362,0,25.0,0,0,0,0,0,0.0,0,95,0,73,0,126,0
24/10/1958,8,0,8,0,36,0,96,0,10387,0,25.0,0,1,0,0,0,0.0,0,90,0,44,0,104,0
25/10/1958,8,0,9,0,40,0,91,0,10352,0,24.0,0,0,0,0,0,0.0,0,106,0,94,0,119,0
26/10/1958,8,0,7,0,30,0,88,0,10354,0,24.0,0,0,0,0,0,0.0,0,110,0,94,0,128,0
27/10/1958,0,0,17,0,41,0,87,0,10320,0,100.0,0,2,0,0,0,81.0,0,70,0,29,0,149,0
28/10/1958,5,0,15,0,36,0,95,0,10279,0,65.0,0,2,0,0,0,34.0,0,64,0,34,0,100,0
29/10/1958,7,0,46,0,115,0,83,0,10245,0,66.0,0,0,0,0,0,36.0,0,70,0,34,0,106,0
30/10/1958,4,0,27,0,80,0,85,0,10188,0,63.0,0,0,0,0,0,34.0,0,39,0,6,0,97,0
31/10/1958,8,0,41,0,160,0,92,0,10146,0,37.0,0,53,0,0,0,8.0,0,78,0,8,0,110,0
01/11/1958,4,0,26,0,99,0,85,0,10228,0,58.0,0,2,0,0,0,30.0,0,52,0,19,0,108,0
02/11/1958,8,0,46,0,133,0,85,0,10200,0,50.0,0,80,0,0,0,21.0,0,54,0,0,0,88,0
03/11/1958,8,0,21,0,94,0,98,0,10087,0,21.0,0,12,0,0,0,0.0,0,72,0,40,0,77,0
04/11/1958,8,0,23,0,80,0,91,0,10144,0,21.0,0,67,0,0,0,0.0,0,91,0,72,0,109,0
05/11/1958,8,0,23,0,70,0,89,0,10157,0,20.0,0,0,0,0,0,0.0,0,82,0,60,0,102,0
06/11/1958,3,0,32,0,81,0,84,0,10198,0,53.0,0,0,0,0,0,29.0,0,73,0,44,0,126,0
07/11/1958,7,0,45,0,76,0,84,0,10193,0,71.0,0,44,0,0,0,56.0,0,78,0,44,0,117,0
08/11/1958,8,0,35,0,120,0,96,0,10124,0,19.0,0,90,0,0,0,0.0,0,76,0,63,0,80,0
09/11/1958,7,0,21,0,75,0,88,0,10158,0,56.0,0,0,0,0,0,35.0,0,66,0,49,0,102,0
10/11/1958,7,0,12,0,36,0,94,0,10134,0,19.0,0,16,0,0,0,0.0,0,54,0,32,0,78,0
11/11/1958,8,0,11,0,41,0,91,0,10132,0,18.0,0,0,0,0,0,0.0,0,52,0,42,0,70,0
12/11/1958,8,0,14,0,42,0,91,0,10151,0,18.0,0,23,0,0,0,0.0,0,35,0,21,0,50,0
13/11/1958,8,0,29,0,79,0,97,0,10093,0,18.0,0,41,0,0,0,0.0,0,33,0,10,0,40,0
14/11/1958,8,0,12,0,50,0,99,0,10142,0,17.0,0,31,0,0,0,0.0,0,71,0,36,0,84,0
15/11/1958,8,0,22,0,47,0,95,0,10240,0,17.0,0,0,0,0,0,0.0,0,88,0,77,0,97,0
16/11/1958,8,0,13,0,47,0,88,0,10291,0,17.0,0,0,0,0,0,0.0,0,85,0,30,0,103,0
17/11/1958,5,0,27,0,88,0,82,0,10309,0,54.0,0,0,0,0,0,42.0,0,58,0,-5,0,97,0
18/11/1958,5,0,34,0,107,0,77,0,10292,0,41.0,0,0,0,0,0,23.0,0,77,0,30,0,108,0
19/11/1958,5,0,24,0,67,0,84,0,10312,0,16.0,0,0,0,0,0,0.0,0,51,0,17,0,90,0
20/11/1958,7,0,14,0,36,0,85,0,10372,0,16.0,0,0,0,0,0,0.0,0,60,0,-6,0,79,0
21/11/1958,7,0,22,0,62,0,79,0,10376,0,27.0,0,0,0,0,0,8.0,0,58,0,46,0,74,0
22/11/1958,8,0,43,0,83,0,76,0,10332,0,15.0,0,0,0,0,0,0.0,0,58,0,44,0,66,0
23/11/1958,5,0,42,0,82,0,74,0,10290,0,57.0,0,0,0,0,0,54.0,0,50,0,30,0,78,0
24/11/1958,8,0,14,0,41,0,77,0,10271,0,15.0,0,0,0,0,0,0.0,0,37,0,31,0,44,0
25/11/1958,8,0,10,0,42,0,81,0,10248,0,15.0,0,0,0,0,0,0.0,0,25,0,22,0,37,0
26/11/1958,8,0,19,0,50,0,83,0,10228,0,15.0,0,0,0,0,0,0.0,0,21,0,0,0,30,0
27/11/1958,8,0,4,0,24,0,92,0,10259,0,14.0,0,0,0,0,0,0.0,0,53,0,25,0,99,0
28/11/1958,8,0,16,0,77,0,82,0,10268,0,14.0,0,0,0,0,0,0.0,0,46,0,38,0,63,0
29/11/1958,8,0,30,0,72,0,72,0,10244,0,14.0,0,0,0,0,0,0.0,0,26,0,12,0,40,0
30/11/1958,8,0,13,0,22,0,84,0,10207,0,14.0,0,11,0,0,0,0.0,0,15,0,9,0,22,0
