date,cloud_cover,wind_speed,wind_gust,humidity,pressure,radiation,precipitation,snow_depth,sunshine,mean_temp,min_temp,max_temp,next_day_mean_temp
1958-07-23,6,44.0,173,73,10053,179.0,17,0,43.0,130,107,180,142.0
1958-07-24,6,40.0,158,75,10125,235.0,0,0,80.0,142,76,182,152.0
1958-07-25,6,16.0,59,72,10216,255.0,0,0,95.0,152,114,211,178.0
1958-07-26,7,35.0,93,84,10159,152.0,80,0,29.0,178,132,220,178.0
1958-07-27,6,27.0,102,76,10160,209.0,0,0,63.0,178,114,223,218.0
1958-07-28,7,36.0,128,71,10093,167.0,76,0,38.0,218,168,259,189.0
1958-07-29,6,44.0,169,72,10126,195.0,0,0,55.0,189,178,218,189.0
1958-07-30,7,25.0,96,69,10185,151.0,0,0,30.0,189,158,229,179.0
1958-07-31,1,21.0,70,63,10226,298.0,0,0,134.0,179,102,235,194.0
1958-08-01,3,21.0,170,76,10170,219.0,214,0,73.0,194,107,279,161.0
1958-08-02,5,41.0,138,70,10203,262.0,0,0,106.0,161,127,209,145.0
1958-08-03,7,22.0,157,76,10254,145.0,33,0,28.0,145,95,196,174.0
1958-08-04,7,22.0,101,71,10250,174.0,0,0,45.0,174,92,210,196.0
1958-08-05,5,27.0,90,75,10196,234.0,228,0,86.0,196,162,245,177.0
1958-08-06,7,31.0,107,84,10126,156.0,16,0,35.0,177,164,212,161.0
1958-08-07,6,18.0,105,72,10116,198.0,2,0,62.0,161,110,202,168.0
1958-08-08,7,24.0,109,75,10132,149.0,10,0,32.0,168,139,215,197.0
1958-08-09,7,25.0,104,84,10166,127.0,5,0,21.0,197,155,230,230.0
1958-08-10,4,26.0,78,75,10181,231.0,3,0,88.0,230,175,284,208.0
1958-08-11,6,30.0,110,83,10139,194.0,212,0,62.0,208,184,256,157.0
1958-08-12,7,27.0,128,90,10121,151.0,73,0,35.0,157,147,213,160.0
1958-08-13,7,32.0,114,82,10151,169.0,148,0,46.0,160,138,208,176.0
1958-08-14,8,26.0,99,94,10132,62.0,94,0,0.0,176,138,202,193.0
1958-08-15,7,21.0,89,84,10153,110.0,25,0,15.0,193,166,231,174.0
1958-08-16,4,26.0,109,80,10139,159.0,35,0,42.0,174,156,220,168.0
1958-08-17,4,16.0,48,74,10167,235.0,0,0,98.0,168,104,225,212.0
1958-08-18,2,40.0,118,72,10100,229.0,4,0,94.0,212,146,270,189.0
1958-08-19,5,31.0,103,86,10056,193.0,164,0,67.0,189,168,251,182.0
1958-08-20,6,32.0,150,77,10041,200.0,3,0,73.0,182,158,218,159.0
1958-08-21,7,25.0,104,78,10036,117.0,9,0,20.0,159,134,206,168.0
1958-08-22,5,23.0,78,78,10005,149.0,0,0,39.0,168,127,211,162.0
1958-08-23,7,32.0,169,80,10089,130.0,38,0,28.0,162,150,207,146.0
1958-08-24,5,23.0,102,71,10148,183.0,76,0,64.0,146,99,193,153.0
1958-08-25,7,33.0,155,80,10094,165.0,81,0,52.0,153,124,205,146.0
1958-08-26,7,32.0,95,80,10166,191.0,0,0,72.0,146,123,209,164.0
1958-08-27,3,43.0,128,73,10178,210.0,0,0,89.0,164,102,233,207.0
1958-08-28,3,58.0,129,67,10130,248.0,0,0,124.0,207,122,276,230.0
1958-08-29,5,36.0,92,65,10114,210.0,0,0,91.0,230,157,293,224.0
1958-08-30,6,19.0,70,80,10129,192.0,0,0,77.0,224,157,286,205.0
1958-08-31,4,38.0,142,72,10118,154.0,0,0,49.0,205,172,272,204.0
1958-09-01,1,48.0,118,65,10139,234.0,0,0,124.0,204,144,264,200.0
1958-09-02,0,45.0,110,65,10150,230.0,0,0,122.0,200,133,262,175.0
1958-09-03,1,52.0,120,62,10172,228.0,0,0,122.0,175,134,240,180.0
1958-09-04,2,49.0,117,63,10202,219.0,0,0,114.0,180,118,249,184.0
1958-09-05,1,46.0,108,64,10219,223.0,0,0,120.0,184,106,260,216.0
1958-09-06,1,42.0,83,63,10188,209.0,0,0,108.0,216,116,290,204.0
1958-09-07,6,22.0,120,71,10202,175.0,5,0,77.0,204,154,266,173.0
1958-09-08,6,31.0,122,71,10203,188.0,0,0,90.0,173,145,224,158.0
1958-09-09,5,31.0,122,76,10198,124.0,215,0,37.0,158,105,207,159.0
1958-09-10,5,21.0,123,81,10211,126.0,9,0,39.0,159,134,202,138.0
1958-09-11,7,22.0,94,80,10238,91.0,0,0,17.0,138,100,191,120.0
1958-09-12,4,14.0,64,82,10256,109.0,0,0,29.0,120,67,183,151.0
1958-09-13,1,36.0,101,71,10255,202.0,0,0,113.0,151,64,227,185.0
1958-09-14,1,37.0,85,68,10219,200.0,0,0,113.0,185,94,266,186.0
1958-09-15,6,32.0,170,84,10170,136.0,44,0,52.0,186,132,270,165.0
1958-09-16,7,39.0,110,84,10191,174.0,27,0,90.0,165,148,194,159.0
1958-09-17,7,25.0,70,85,10213,44.0,0,0,0.0,159,148,191,139.0
1958-09-18,5,11.0,51,87,10209,100.0,0,0,27.0,139,100,191,159.0
1958-09-19,5,31.0,85,80,10194,135.0,0,0,56.0,159,98,213,148.0
1958-09-20,7,31.0,111,80,10147,76.0,12,0,13.0,148,124,206,145.0
1958-09-21,6,34.0,109,86,10126,74.0,11,0,12.0,145,75,186,131.0
1958-09-22,5,34.0,144,72,10126,115.0,6,0,42.0,131,81,187,144.0
1958-09-23,7,30.0,126,77,10174,88.0,209,0,22.0,144,98,184,162.0
1958-09-24,6,44.0,158,80,10128,110.0,14,0,40.0,162,121,204,132.0
1958-09-25,7,58.0,180,74,10098,81.0,47,0,19.0,132,121,163,124.0
1958-09-26,7,61.0,160,87,10158,82.0,23,0,20.0,124,111,150,111.0
1958-09-27,5,21.0,77,81,10240,106.0,0,0,40.0,111,78,170,126.0
1958-09-28,3,43.0,121,79,10197,160.0,0,0,97.0,126,54,190,173.0
1958-09-29,6,55.0,117,73,10095,118.0,4,0,53.0,173,104,223,166.0
1958-09-30,8,51.0,161,82,10026,37.0,4,0,0.0,166,137,183,139.0
1958-10-01,7,17.0,72,90,9998,36.0,30,0,0.0,139,118,166,136.0
1958-10-02,5,40.0,123,85,10045,92.0,39,0,33.0,136,84,167,132.0
1958-10-03,3,39.0,112,76,10134,150.0,0,0,96.0,132,59,176,144.0
1958-10-04,5,63.0,136,76,10086,78.0,0,0,23.0,144,124,188,131.0
1958-10-05,3,42.0,110,73,10132,128.0,0,0,73.0,131,104,187,105.0
1958-10-06,5,28.0,110,88,10166,42.0,28,0,2.0,105,80,134,104.0
1958-10-07,4,35.0,96,77,10236,146.0,0,0,100.0,104,21,163,135.0
1958-10-08,6,42.0,124,69,10247,136.0,0,0,89.0,135,77,182,158.0
1958-10-09,8,34.0,84,84,10237,32.0,8,0,0.0,158,124,186,164.0
1958-10-10,8,35.0,90,87,10179,86.0,13,0,36.0,164,141,198,130.0
1958-10-11,8,13.0,121,94,10181,31.0,154,0,0.0,130,115,169,106.0
1958-10-12,8,24.0,102,90,10169,38.0,1,0,2.0,106,80,140,98.0
1958-10-13,6,36.0,110,84,10183,102.0,29,0,57.0,98,38,138,125.0
1958-10-14,8,43.0,125,81,10120,57.0,24,0,14.0,125,98,146,125.0
1958-10-15,7,60.0,184,70,10153,104.0,8,0,63.0,125,107,145,82.0
1958-10-16,6,74.0,286,86,10100,58.0,139,0,16.0,82,70,120,94.0
1958-10-17,6,58.0,189,84,10125,69.0,20,0,26.0,94,58,126,52.0
1958-10-18,4,17.0,111,94,10231,63.0,10,0,22.0,52,22,107,89.0
1958-10-19,7,19.0,103,83,10268,46.0,63,0,9.0,89,28,108,98.0
1958-10-20,7,49.0,170,82,10222,60.0,36,0,21.0,98,80,128,78.0
1958-10-21,4,39.0,151,86,10235,72.0,2,0,34.0,78,34,132,84.0
1958-10-22,8,15.0,37,94,10309,26.0,3,0,0.0,84,6,101,95.0
1958-10-23,6,7.0,31,94,10362,25.0,0,0,0.0,95,73,126,90.0
1958-10-24,8,8.0,36,96,10387,25.0,1,0,0.0,90,44,104,106.0
1958-10-25,8,9.0,40,91,10352,24.0,0,0,0.0,106,94,119,110.0
1958-10-26,8,7.0,30,88,10354,24.0,0,0,0.0,110,94,128,70.0
1958-10-27,0,17.0,41,87,10320,100.0,2,0,81.0,70,29,149,64.0
1958-10-28,5,15.0,36,95,10279,65.0,2,0,34.0,64,34,100,70.0
1958-10-29,7,46.0,115,83,10245,66.0,0,0,36.0,70,34,106,39.0
1958-10-30,4,27.0,80,85,10188,63.0,0,0,34.0,39,6,97,78.0
1958-10-31,8,41.0,160,92,10146,37.0,53,0,8.0,78,8,110,52.0
1958-11-01,4,26.0,99,85,10228,58.0,2,0,30.0,52,19,108,54.0
1958-11-02,8,46.0,133,85,10200,50.0,80,0,21.0,54,0,88,72.0
1958-11-03,8,21.0,94,98,10087,21.0,12,0,0.0,72,40,77,91.0
1958-11-04,8,23.0,80,91,10144,21.0,67,0,0.0,91,72,109,82.0
1958-11-05,8,23.0,70,89,10157,20.0,0,0,0.0,82,60,102,73.0
1958-11-06,3,32.0,81,84,10198,53.0,0,0,29.0,73,44,126,78.0
1958-11-07,7,45.0,76,84,10193,71.0,44,0,56.0,78,44,117,76.0
1958-11-08,8,35.0,120,96,10124,19.0,90,0,0.0,76,63,80,66.0
1958-11-09,7,21.0,75,88,10158,56.0,0,0,35.0,66,49,102,54.0
1958-11-10,7,12.0,36,94,10134,19.0,16,0,0.0,54,32,78,52.0
1958-11-11,8,11.0,41,91,10132,18.0,0,0,0.0,52,42,70,35.0
1958-11-12,8,14.0,42,91,10151,18.0,23,0,0.0,35,21,50,33.0
1958-11-13,8,29.0,79,97,10093,18.0,41,0,0.0,33,10,40,71.0
1958-11-14,8,12.0,50,99,10142,17.0,31,0,0.0,71,36,84,88.0
1958-11-15,8,22.0,47,95,10240,17.0,0,0,0.0,88,77,97,85.0
1958-11-16,8,13.0,47,88,10291,17.0,0,0,0.0,85,30,103,58.0
1958-11-17,5,27.0,88,82,10309,54.0,0,0,42.0,58,-5,97,77.0
1958-11-18,5,34.0,107,77,10292,41.0,0,0,23.0,77,30,108,51.0
1958-11-19,5,24.0,67,84,10312,16.0,0,0,0.0,51,17,90,60.0
1958-11-20,7,14.0,36,85,10372,16.0,0,0,0.0,60,-6,79,58.0
1958-11-21,7,22.0,62,79,10376,27.0,0,0,8.0,58,46,74,58.0
1958-11-22,8,43.0,83,76,10332,15.0,0,0,0.0,58,44,66,50.0
1958-11-23,5,42.0,82,74,10290,57.0,0,0,54.0,50,30,78,37.0
1958-11-24,8,14.0,41,77,10271,15.0,0,0,0.0,37,31,44,25.0
1958-11-25,8,10.0,42,81,10248,15.0,0,0,0.0,25,22,37,21.0
1958-11-26,8,19.0,50,83,10228,15.0,0,0,0.0,21,0,30,53.0
1958-11-27,8,4.0,24,92,10259,14.0,0,0,0.0,53,25,99,46.0
1958-11-28,8,16.0,77,82,10268,14.0,0,0,0.0,46,38,63,26.0
1958-11-29,8,30.0,72,72,10244,14.0,0,0,0.0,26,12,40,15.0
1958-11-30,8,13.0,22,84,10207,14.0,11,0,0.0,15,9,22,9.0
1958-12-01,6,13.0,36,93,10259,29.0,0,0,16.0,9,-26,47,-2.0
1958-12-02,6,24.0,41,86,10297,40.0,2,0,35.0,-2,-32,27,-3.0
1958-12-03,8,20.0,42,93,10276,13.0,0,0,0.0,-3,-16,20,-2.0
1958-12-04,7,21.0,31,74,10269,23.0,0,0,9.0,-2,-60,24,37.0
1958-12-05,8,14.0,57,91,10196,13.0,10,0,0.0,37,-3,57,6.0
1958-12-06,3,17.0,61,90,10165,32.0,0,0,22.0,6,-33,56,-2.0
1958-12-07,8,11.0,35,99,10174,12.0,0,0,0.0,-2,-35,12,-36.0
1958-12-08,5,36.0,92,87,10158,37.0,30,0,32.0,-36,-56,-6,32.0
1958-12-09,8,52.0,69,86,10071,16.0,105,2,2.0,32,-53,48,27.0
1958-12-10,8,45.0,134,87,10021,12.0,64,0,0.0,27,3,49,48.0
1958-12-11,8,44.0,75,85,9914,12.0,12,0,0.0,48,10,67,47.0
1958-12-12,8,33.0,108,92,9942,12.0,105,0,0.0,47,16,62,60.0
1958-12-13,8,27.0,138,87,9828,17.0,62,0,3.0,60,49,84,49.0
1958-12-14,5,42.0,103,78,9831,17.0,1,0,3.0,49,33,68,58.0
1958-12-15,7,40.0,113,83,9840,14.0,10,0,1.0,58,-2,76,81.0
1958-12-16,7,46.0,108,78,9811,17.0,25,0,3.0,81,59,100,55.0
1958-12-17,7,26.0,72,92,9875,17.0,4,0,3.0,55,36,87,74.0
1958-12-18,5,35.0,78,83,9989,23.0,3,0,10.0,74,4,90,96.0
1958-12-19,8,66.0,134,72,9963,12.0,3,0,0.0,96,51,110,87.0
1958-12-20,7,43.0,118,89,9950,23.0,66,0,11.0,87,49,115,77.0
1958-12-21,5,22.0,68,85,9991,30.0,13,0,22.0,77,34,113,30.0
1958-12-22,2,23.0,67,93,10073,25.0,0,0,13.0,30,-3,83,30.0
1958-12-23,8,24.0,56,93,10116,12.0,2,0,0.0,30,-17,51,46.0
1958-12-24,8,37.0,118,94,10148,12.0,0,0,0.0,46,43,51,36.0
1958-12-25,8,33.0,82,90,10171,12.0,0,0,0.0,36,28,47,34.0
1958-12-26,8,14.0,62,83,10212,12.0,62,0,0.0,34,7,49,68.0
1958-12-27,8,43.0,170,91,10104,12.0,73,0,0.0,68,9,107,86.0
1958-12-28,8,36.0,134,94,10146,12.0,58,0,0.0,86,59,104,68.0
1958-12-29,7,40.0,128,81,10213,33.0,9,0,25.0,68,24,80,68.0
1958-12-30,6,34.0,149,84,10196,27.0,0,0,15.0,68,38,108,80.0
1958-12-31,8,51.0,138,79,10137,12.0,4,0,0.0,80,34,91,52.0
1959-01-01,3,41.0,128,77,10177,55.0,0,0,71.0,52,18,91,50.0
1959-01-02,8,59.0,166,81,10018,21.0,41,0,7.0,50,34,79,16.0
1959-01-03,7,32.0,170,90,10048,24.0,191,0,10.0,16,-4,46,2.0
1959-01-04,7,28.0,82,92,10043,28.0,22,12,15.0,2,-21,17,14.0
1959-01-05,7,49.0,114,86,10125,15.0,52,6,1.0,14,1,30,15.0
1959-01-06,8,27.0,72,98,10055,13.0,70,6,0.0,15,4,24,58.0
1959-01-07,7,57.0,211,82,9952,13.0,29,0,0.0,58,13,89,18.0
1959-01-08,7,68.0,195,86,10013,21.0,13,0,6.0,18,0,31,4.0
1959-01-09,4,41.0,128,82,10052,13.0,8,0,0.0,4,-5,24,-3.0
1959-01-10,8,37.0,134,86,10074,32.0,31,1,19.0,-3,-22,3,-28.0
1959-01-11,6,53.0,154,81,10059,32.0,2,5,19.0,-28,-42,-1,13.0
1959-01-12,8,63.0,149,83,9984,14.0,11,5,0.0,13,-61,17,-3.0
1959-01-13,8,31.0,124,94,10020,14.0,42,4,0.0,-3,-9,17,-6.0
1959-01-14,7,15.0,57,88,10044,14.0,0,7,0.0,-6,-20,19,-61.0
1959-01-15,8,10.0,26,98,10082,14.0,0,6,0.0,-61,-86,-15,-31.0
1959-01-16,8,14.0,26,92,10187,14.0,3,5,0.0,-31,-89,-16,-4.0
1959-01-17,5,22.0,67,78,10284,46.0,0,5,38.0,-4,-36,35,7.0
1959-01-18,8,44.0,88,87,10216,15.0,24,5,0.0,7,-29,20,42.0
1959-01-19,6,50.0,134,78,10142,23.0,0,0,5.0,42,11,62,95.0
1959-01-20,7,65.0,144,65,10001,25.0,0,0,6.0,95,43,117,84.0
1959-01-21,7,67.0,175,71,9992,51.0,0,0,42.0,84,56,95,104.0
1959-01-22,6,66.0,227,66,9984,29.0,18,0,10.0,104,84,132,63.0
1959-01-23,6,51.0,201,85,10071,53.0,71,0,44.0,63,38,113,26.0
1959-01-24,3,55.0,155,80,10196,40.0,2,0,22.0,26,14,67,18.0
1959-01-25,7,30.0,92,84,10308,33.0,0,0,13.0,18,-6,42,-4.0
1959-01-26,8,11.0,36,98,10387,17.0,0,0,0.0,-4,-42,14,0.0
1959-01-27,0,28.0,67,82,10379,75.0,0,0,78.0,0,-46,65,-2.0
1959-01-28,0,34.0,72,74,10342,80.0,0,0,85.0,-2,-46,60,-7.0
1959-01-29,0,22.0,57,74,10294,78.0,0,0,79.0,-7,-52,98,-20.0
1959-01-30,3,15.0,32,83,10256,74.0,0,0,70.0,-20,-70,68,8.0
1959-01-31,4,26.0,58,87,10268,40.0,0,0,17.0,8,-42,40,6.0
1959-02-01,6,37.0,78,72,10305,77.0,0,0,72.0,6,-30,28,-15.0
1959-02-02,1,31.0,108,62,10331,84.0,0,0,82.0,-15,-72,60,-14.0
1959-02-03,0,26.0,107,64,10356,86.0,0,0,84.0,-14,-88,62,-6.0
1959-02-04,0,28.0,79,63,10335,81.0,0,0,73.0,-6,-98,72,-24.0
1959-02-05,0,17.0,57,74,10312,82.0,0,0,73.0,-24,-76,61,-24.0
1959-02-06,3,15.0,31,85,10303,78.0,0,0,64.0,-24,-80,36,-38.0
1959-02-07,5,6.0,26,96,10254,51.0,0,0,24.0,-38,-80,20,-24.0
1959-02-08,5,12.0,39,87,10256,59.0,0,0,33.0,-24,-102,54,-21.0
1959-02-09,8,6.0,31,96,10323,21.0,0,0,0.0,-21,-27,-10,16.0
1959-02-10,4,17.0,39,86,10343,70.0,0,0,45.0,16,-30,93,8.0
1959-02-11,7,6.0,26,93,10345,22.0,0,0,0.0,8,-9,30,-12.0
1959-02-12,3,18.0,72,80,10328,94.0,0,0,78.0,-12,-68,62,-12.0
1959-02-13,5,10.0,31,88,10390,88.0,0,0,66.0,-12,-60,46,2.0
1959-02-14,0,20.0,62,71,10429,98.0,0,0,80.0,2,-68,107,1.0
1959-02-15,5,17.0,57,74,10455,92.0,0,0,68.0,1,-60,90,15.0
1959-02-16,6,13.0,32,83,10464,56.0,0,0,22.0,15,-41,91,-8.0
1959-02-17,6,7.0,36,99,10457,24.0,0,0,0.0,-8,-46,30,28.0
1959-02-18,3,26.0,78,78,10415,83.0,0,0,51.0,28,-30,106,-8.0
1959-02-19,8,10.0,23,98,10382,25.0,0,0,0.0,-8,-44,7,50.0
1959-02-20,5,45.0,170,72,10275,95.0,3,0,64.0,50,-51,124,39.0
1959-02-21,8,62.0,155,86,10240,42.0,33,0,7.0,39,27,65,33.0
1959-02-22,7,37.0,88,80,10262,35.0,0,0,3.0,33,19,49,66.0
1959-02-23,7,18.0,54,87,10293,38.0,5,0,4.0,66,8,100,51.0
1959-02-24,5,21.0,49,85,10280,42.0,0,0,6.0,51,26,94,24.0
1959-02-25,5,21.0,62,85,10289,91.0,0,0,51.0,24,-15,112,52.0
1959-02-26,1,23.0,67,80,10297,113.0,0,0,76.0,52,-26,151,80.0
1959-02-27,1,26.0,49,72,10309,124.0,0,0,89.0,80,2,179,74.0
1959-02-28,0,32.0,62,70,10271,131.0,0,0,96.0,74,12,170,75.0
1959-03-01,3,27.0,57,74,10228,89.0,0,0,38.0,75,14,157,91.0
1959-03-02,1,38.0,93,65,10203,136.0,0,0,86.0,91,12,184,116.0
1959-03-03,7,42.0,94,63,10150,59.0,0,0,12.0,116,50,142,88.0
1959-03-04,6,35.0,67,84,10058,33.0,7,0,0.0,88,68,132,90.0
1959-03-05,6,49.0,108,77,10041,76.0,29,0,23.0,90,33,149,94.0
1959-03-06,5,34.0,88,80,10020,60.0,2,0,11.0,94,65,125,91.0
1959-03-07,7,23.0,77,74,10035,61.0,7,0,11.0,91,46,134,62.0
1959-03-08,6,13.0,41,85,10119,99.0,0,0,39.0,62,23,128,64.0
1959-03-09,2,38.0,108,76,10188,139.0,0,0,77.0,64,-12,131,60.0
1959-03-10,7,52.0,119,62,10163,123.0,0,0,59.0,60,15,106,68.0
1959-03-11,4,55.0,112,65,10105,160.0,3,0,95.0,68,6,123,53.0
1959-03-12,8,14.0,62,95,10112,38.0,37,0,0.0,53,41,74,29.0
1959-03-13,5,29.0,77,81,10220,86.0,0,0,24.0,29,3,86,-11.0
1959-03-14,3,12.0,62,95,10289,92.0,0,0,28.0,-11,-55,62,49.0
1959-03-15,5,20.0,113,78,10256,95.0,21,0,29.0,49,-44,107,58.0
1959-03-16,7,31.0,72,70,10210,122.0,10,0,50.0,58,27,103,40.0
1959-03-17,0,41.0,118,68,10219,175.0,0,0,100.0,40,4,105,30.0
1959-03-18,8,18.0,52,74,10194,41.0,0,0,0.0,30,-41,60,70.0
1959-03-19,3,17.0,42,72,10194,161.0,0,0,82.0,70,-6,147,91.0
1959-03-20,4,46.0,118,80,10197,130.0,3,0,52.0,91,38,152,82.0
1959-03-21,5,19.0,54,75,10226,153.0,24,0,71.0,82,52,150,113.0
1959-03-22,8,24.0,62,93,10238,43.0,45,0,0.0,113,50,137,86.0
1959-03-23,3,19.0,67,89,10271,142.0,4,0,59.0,86,52,142,124.0
1959-03-24,4,35.0,97,76,10226,175.0,19,0,87.0,124,12,201,85.0
1959-03-25,8,20.0,93,96,10161,45.0,107,0,0.0,85,72,131,48.0
1959-03-26,3,17.0,72,89,10164,143.0,0,0,56.0,48,16,116,86.0
1959-03-27,4,32.0,98,76,10139,175.0,29,0,82.0,86,-3,152,67.0
1959-03-28,5,36.0,67,77,10114,147.0,14,0,57.0,67,30,133,92.0
1959-03-29,7,27.0,72,69,10121,144.0,8,0,53.0,92,14,144,87.0
1959-03-30,6,36.0,98,72,10056,127.0,29,0,40.0,87,72,129,77.0
1959-03-31,2,18.0,72,70,10196,203.0,0,0,102.0,77,0,155,104.0
1959-04-01,6,18.0,57,77,10280,181.0,0,0,80.0,104,7,160,98.0
1959-04-02,5,10.0,47,83,10234,90.0,0,0,15.0,98,54,155,113.0
1959-04-03,4,22.0,57,68,10239,208.0,0,0,102.0,113,19,188,117.0
1959-04-04,1,15.0,36,69,10164,224.0,0,0,115.0,117,32,218,96.0
1959-04-05,5,38.0,138,70,10108,133.0,0,0,39.0,96,58,166,98.0
1959-04-06,8,39.0,160,71,10012,127.0,60,0,34.0,98,9,150,49.0
1959-04-07,6,51.0,177,81,9944,143.0,15,0,44.0,49,23,97,87.0
1959-04-08,7,49.0,176,77,9967,97.0,12,0,16.0,87,43,131,74.0
1959-04-09,5,21.0,149,81,9951,134.0,39,0,37.0,74,59,110,72.0
1959-04-10,7,26.0,128,73,9954,134.0,17,0,36.0,72,34,125,88.0
1959-04-11,7,35.0,82,73,10042,143.0,29,0,41.0,88,40,127,114.0
1959-04-12,8,30.0,113,85,10096,151.0,14,0,46.0,114,76,153,146.0
1959-04-13,2,34.0,98,66,10120,240.0,0,0,115.0,146,84,230,182.0
1959-04-14,4,49.0,97,45,10090,224.0,0,0,100.0,182,102,254,150.0
1959-04-15,5,33.0,92,64,10085,163.0,15,0,52.0,150,111,210,137.0
1959-04-16,8,29.0,154,81,10001,81.0,158,0,6.0,137,85,198,138.0
1959-04-17,6,26.0,62,91,9980,141.0,1,0,36.0,138,122,180,114.0
1959-04-18,8,49.0,126,79,10048,165.0,0,0,51.0,114,91,176,70.0
1959-04-19,8,54.0,118,73,10159,88.0,0,0,8.0,70,64,93,43.0
1959-04-20,3,21.0,82,62,10266,235.0,0,0,102.0,43,-39,98,64.0
1959-04-21,5,17.0,62,62,10293,236.0,0,0,101.0,64,-26,108,84.0
1959-04-22,7,19.0,56,70,10262,174.0,0,0,54.0,84,10,138,102.0
1959-04-23,4,23.0,93,67,10206,233.0,0,0,97.0,102,49,168,97.0
1959-04-24,3,14.0,41,73,10201,235.0,0,0,97.0,97,18,169,154.0
1959-04-25,4,45.0,107,50,10156,246.0,0,0,105.0,154,57,220,123.0
1959-04-26,6,41.0,128,70,10096,73.0,5,0,2.0,123,107,148,97.0
1959-04-27,6,42.0,110,69,10079,204.0,16,0,71.0,97,79,160,113.0
1959-04-28,8,35.0,110,74,10051,103.0,18,0,12.0,113,71,157,124.0
1959-04-29,8,31.0,98,78,10064,124.0,25,0,21.0,124,69,166,163.0
1959-04-30,7,37.0,108,79,10050,169.0,0,0,46.0,163,94,213,84.0
1959-05-01,8,50.0,108,84,10174,64.0,0,0,0.0,84,80,162,88.0
1959-05-02,4,29.0,113,69,10194,157.0,24,0,36.0,88,12,138,96.0
1959-05-03,4,28.0,87,65,10192,206.0,14,0,67.0,96,0,140,68.0
1959-05-04,5,25.0,60,82,10167,144.0,25,0,28.0,68,50,116,90.0
1959-05-05,5,16.0,72,68,10215,262.0,0,0,107.0,90,-12,158,113.0
1959-05-06,3,13.0,57,62,10220,275.0,0,0,117.0,113,20,194,156.0
1959-05-07,3,26.0,92,61,10192,276.0,0,0,117.0,156,36,232,171.0
1959-05-08,7,18.0,32,63,10120,173.0,0,0,43.0,171,93,228,204.0
1959-05-09,1,26.0,87,53,10058,300.0,0,0,135.0,204,94,282,197.0
1959-05-10,3,39.0,93,53,10073,266.0,0,0,106.0,197,132,270,206.0
1959-05-11,2,37.0,123,46,10159,278.0,0,0,115.0,206,98,275,175.0
1959-05-12,3,37.0,113,45,10228,297.0,0,0,130.0,175,92,248,160.0
1959-05-13,2,24.0,82,45,10271,303.0,0,0,134.0,160,54,220,128.0
1959-05-14,4,30.0,155,68,10235,197.0,0,0,55.0,128,50,196,115.0
1959-05-15,6,21.0,113,76,10214,221.0,13,0,70.0,115,25,188,154.0
1959-05-16,3,18.0,113,62,10202,281.0,5,0,114.0,154,34,217,166.0
1959-05-17,6,23.0,83,71,10164,201.0,18,0,56.0,166,102,230,148.0
1959-05-18,7,33.0,103,80,10129,207.0,0,0,60.0,148,129,198,138.0
1959-05-19,5,30.0,67,84,10130,108.0,16,0,9.0,138,112,166,160.0
1959-05-20,4,17.0,93,77,10131,218.0,0,0,66.0,160,120,230,178.0
1959-05-21,4,37.0,83,64,10126,220.0,0,0,67.0,178,115,238,178.0
1959-05-22,4,54.0,140,49,10148,295.0,0,0,121.0,178,113,238,168.0
1959-05-23,1,62.0,144,37,10193,326.0,0,0,146.0,168,107,237,183.0
1959-05-24,0,30.0,103,40,10213,327.0,0,0,146.0,183,32,238,175.0
1959-05-25,2,30.0,93,59,10209,302.0,0,0,125.0,175,49,228,124.0
1959-05-26,6,39.0,103,77,10201,201.0,0,0,53.0,124,76,186,118.0
1959-05-27,8,49.0,91,63,10190,124.0,0,0,14.0,118,94,142,98.0
1959-05-28,7,29.0,71,72,10173,73.0,0,0,0.0,98,89,123,90.0
1959-05-29,4,19.0,65,85,10140,226.0,30,0,68.0,90,63,143,113.0
1959-05-30,8,21.0,101,89,10133,73.0,5,0,0.0,113,48,145,148.0
1959-05-31,6,18.0,70,70,10141,153.0,0,0,26.0,148,83,202,154.0
1959-06-01,6,33.0,118,67,10185,215.0,5,0,61.0,154,76,217,142.0
1959-06-02,5,19.0,71,64,10252,268.0,0,0,97.0,142,110,203,177.0
1959-06-03,1,19.0,60,51,10240,324.0,0,0,140.0,177,52,254,204.0
1959-06-04,1,19.0,66,51,10186,302.0,0,0,122.0,204,93,280,216.0
1959-06-05,3,40.0,110,49,10133,320.0,0,0,136.0,216,130,284,192.0
1959-06-06,6,17.0,86,71,10135,200.0,2,0,51.0,192,129,270,190.0
1959-06-07,7,31.0,100,69,10160,187.0,5,0,43.0,190,145,222,168.0
1959-06-08,6,30.0,116,64,10182,183.0,18,0,41.0,168,149,210,140.0
1959-06-09,4,40.0,126,58,10155,224.0,5,0,65.0,140,121,181,112.0
1959-06-10,5,23.0,147,79,10214,146.0,42,0,22.0,112,71,168,124.0
1959-06-11,4,25.0,143,70,10273,249.0,4,0,82.0,124,30,168,152.0
1959-06-12,5,34.0,118,61,10302,239.0,0,0,75.0,152,35,192,173.0
1959-06-13,2,49.0,139,65,10308,313.0,0,0,129.0,173,111,230,160.0
1959-06-14,5,40.0,103,56,10325,300.0,0,0,119.0,160,95,222,156.0
1959-06-15,2,38.0,144,57,10248,291.0,0,0,112.0,156,57,236,120.0
