    DATE,   TN, Q_TN
31/01/1961,52,0
01/02/1961,29,0
02/02/1961,15,0
03/02/1961,19,0
04/02/1961,10,0
05/02/1961,12,0
06/02/1961,31,0
07/02/1961,36,0
08/02/1961,44,0
09/02/1961,70,0
10/02/1961,-3,0
11/02/1961,16,0
12/02/1961,54,0
13/02/1961,39,0
14/02/1961,8,0
15/02/1961,36,0
16/02/1961,3,0
17/02/1961,16,0
18/02/1961,15,0
19/02/1961,38,0
20/02/1961,11,0
21/02/1961,-10,0
22/02/1961,-16,0
23/02/1961,-2,0
24/02/1961,66,0
25/02/1961,57,0
26/02/1961,50,0
27/02/1961,89,0
28/02/1961,44,0
01/03/1961,47,0
02/03/1961,18,0
03/03/1961,10,0
04/03/1961,-21,0
05/03/1961,-14,0
06/03/1961,-8,0
07/03/1961,-2,0
08/03/1961,-1,0
09/03/1961,5,0
10/03/1961,46,0
11/03/1961,76,0
12/03/1961,40,0
13/03/1961,91,0
14/03/1961,88,0
15/03/1961,72,0
16/03/1961,30,0
17/03/1961,31,0
18/03/1961,50,0
19/03/1961,15,0
20/03/1961,-37,0
21/03/1961,20,0
22/03/1961,-50,0
23/03/1961,60,0
24/03/1961,56,0
25/03/1961,41,0
26/03/1961,-2,0
27/03/1961,13,0
28/03/1961,1,0
29/03/1961,32,0
30/03/1961,82,0
31/03/1961,55,0
01/04/1961,60,0
02/04/1961,75,0
03/04/1961,55,0
04/04/1961,64,0
05/04/1961,104,0
06/04/1961,85,0
07/04/1961,115,0
08/04/1961,54,0
09/04/1961,16,0
10/04/1961,82,0
11/04/1961,116,0
12/04/1961,74,0
13/04/1961,70,0
14/04/1961,100,0
15/04/1961,84,0
16/04/1961,92,0
17/04/1961,68,0
18/04/1961,68,0
19/04/1961,92,0
20/04/1961,82,0
21/04/1961,64,0
22/04/1961,91,0
23/04/1961,79,0
24/04/1961,63,0
25/04/1961,84,0
26/04/1961,69,0
27/04/1961,89,0
28/04/1961,74,0
29/04/1961,56,0
30/04/1961,94,0
01/05/1961,72,0
02/05/1961,90,0
03/05/1961,83,0
04/05/1961,96,0
05/05/1961,133,0
06/05/1961,121,0
07/05/1961,88,0
08/05/1961,94,0
09/05/1961,89,0
10/05/1961,73,0
11/05/1961,71,0
12/05/1961,67,0
13/05/1961,68,0
14/05/1961,76,0
15/05/1961,19,0
16/05/1961,37,0
17/05/1961,47,0
18/05/1961,44,0
19/05/1961,64,0
20/05/1961,80,0
21/05/1961,67,0
22/05/1961,18,0
23/05/1961,44,0
24/05/1961,36,0
25/05/1961,57,0
26/05/1961,81,0
27/05/1961,59,0
28/05/1961,17,0
29/05/1961,26,0
30/05/1961,17,0
31/05/1961,69,0
01/06/1961,94,0
02/06/1961,111,0
03/06/1961,98,0
04/06/1961,103,0
05/06/1961,139,0
06/06/1961,135,0
07/06/1961,153,0
08/06/1961,127,0
09/06/1961,127,0
10/06/1961,110,0
11/06/1961,96,0
12/06/1961,100,0
13/06/1961,112,0
14/06/1961,106,0
15/06/1961,42,0
16/06/1961,65,0
17/06/1961,126,0
18/06/1961,134,0
19/06/1961,140,0
20/06/1961,64,0
21/06/1961,109,0
22/06/1961,90,0
23/06/1961,116,0
24/06/1961,102,0
25/06/1961,121,0
26/06/1961,127,0
27/06/1961,142,0
28/06/1961,74,0
29/06/1961,87,0
30/06/1961,117,0
01/07/1961,133,0
02/07/1961,150,0
03/07/1961,179,0
04/07/1961,124,0
05/07/1961,94,0
06/07/1961,94,0
07/07/1961,54,0
08/07/1961,105,0
09/07/1961,129,0
10/07/1961,124,0
11/07/1961,144,0
12/07/1961,125,0
13/07/1961,116,0
14/07/1961,89,0
15/07/1961,109,0
16/07/1961,113,0
17/07/1961,113,0
18/07/1961,129,0
19/07/1961,124,0
20/07/1961,116,0
21/07/1961,132,0
22/07/1961,120,0
23/07/1961,66,0
24/07/1961,90,0
25/07/1961,69,0
26/07/1961,115,0
27/07/1961,166,0
28/07/1961,124,0
29/07/1961,106,0
30/07/1961,100,0
31/07/1961,93,0
01/08/1961,82,0
02/08/1961,136,0
03/08/1961,88,0
04/08/1961,137,0
05/08/1961,165,0
06/08/1961,144,0
07/08/1961,112,0
08/08/1961,124,0
09/08/1961,103,0
10/08/1961,115,0
11/08/1961,130,0
12/08/1961,117,0
13/08/1961,60,0
14/08/1961,118,0
15/08/1961,118,0
16/08/1961,100,0
17/08/1961,108,0
18/08/1961,112,0
19/08/1961,129,0
20/08/1961,130,0
21/08/1961,124,0
22/08/1961,132,0
23/08/1961,133,0
24/08/1961,110,0
25/08/1961,137,0
26/08/1961,127,0
27/08/1961,126,0
28/08/1961,97,0
29/08/1961,115,0
30/08/1961,150,0
31/08/1961,140,0
01/09/1961,130,0
02/09/1961,139,0
03/09/1961,156,0
04/09/1961,162,0
05/09/1961,160,0
06/09/1961,120,0
07/09/1961,108,0
08/09/1961,116,0
09/09/1961,109,0
10/09/1961,90,0
11/09/1961,93,0
12/09/1961,130,0
13/09/1961,113,0
14/09/1961,137,0
15/09/1961,92,0
16/09/1961,138,0
17/09/1961,174,0
18/09/1961,137,0
19/09/1961,155,0
20/09/1961,153,0
21/09/1961,159,0
22/09/1961,153,0
23/09/1961,124,0
24/09/1961,114,0
25/09/1961,146,0
26/09/1961,113,0
27/09/1961,103,0
28/09/1961,135,0
29/09/1961,172,0
30/09/1961,160,0
01/10/1961,109,0
02/10/1961,151,0
03/10/1961,149,0
04/10/1961,145,0
05/10/1961,142,0
06/10/1961,137,0
07/10/1961,104,0
08/10/1961,80,0
09/10/1961,95,0
10/10/1961,90,0
11/10/1961,100,0
12/10/1961,85,0
13/10/1961,56,0
14/10/1961,36,0
15/10/1961,26,0
16/10/1961,65,0
17/10/1961,87,0
18/10/1961,60,0
19/10/1961,55,0
20/10/1961,46,0
21/10/1961,7,0
22/10/1961,47,0
23/10/1961,64,0
24/10/1961,44,0
25/10/1961,106,0
26/10/1961,104,0
27/10/1961,90,0
28/10/1961,69,0
29/10/1961,55,0
30/10/1961,56,0
31/10/1961,54,0
01/11/1961,70,0
02/11/1961,84,0
03/11/1961,32,0
04/11/1961,14,0
05/11/1961,-5,0
06/11/1961,-46,0
07/11/1961,-4,0
08/11/1961,24,0
09/11/1961,70,0
10/11/1961,25,0
11/11/1961,26,0
12/11/1961,-35,0
13/11/1961,30,0
14/11/1961,27,0
15/11/1961,40,0
16/11/1961,34,0
17/11/1961,23,0
18/11/1961,48,0
19/11/1961,17,0
20/11/1961,-9,0
21/11/1961,-38,0
22/11/1961,-33,0
23/11/1961,1,0
24/11/1961,48,0
25/11/1961,14,0
26/11/1961,54,0
27/11/1961,59,0
28/11/1961,51,0
29/11/1961,26,0
30/11/1961,48,0
01/12/1961,97,0
02/12/1961,30,0
03/12/1961,-4,0
04/12/1961,43,0
05/12/1961,56,0
06/12/1961,5,0
07/12/1961,-40,0
08/12/1961,3,0
09/12/1961,-2,0
10/12/1961,44,0
11/12/1961,98,0
12/12/1961,98,0
13/12/1961,64,0
14/12/1961,52,0
15/12/1961,-44,0
16/12/1961,-74,0
17/12/1961,-106,0
18/12/1961,-113,0
19/12/1961,-115,0
20/12/1961,-90,0
21/12/1961,-6,0
22/12/1961,7,0
23/12/1961,-75,0
24/12/1961,-124,0
25/12/1961,-110,0
26/12/1961,-116,0
27/12/1961,-136,0
28/12/1961,-33,0
29/12/1961,-16,0
30/12/1961,26,0
31/12/1961,48,0
01/01/1962,-23,0
02/01/1962,-67,0
03/01/1962,-96,0
04/01/1962,-76,0
05/01/1962,-74,0
06/01/1962,-4,0
07/01/1962,21,0
08/01/1962,39,0
09/01/1962,29,0
10/01/1962,45,0
11/01/1962,48,0
12/01/1962,40,0
13/01/1962,35,0
14/01/1962,22,0
15/01/1962,1,0
16/01/1962,14,0
17/01/1962,64,0
18/01/1962,20,0
19/01/1962,9,0
20/01/1962,64,0
21/01/1962,87,0
22/01/1962,39,0
23/01/1962,43,0
24/01/1962,32,0
25/01/1962,80,0
26/01/1962,64,0
27/01/1962,22,0
28/01/1962,6,0
29/01/1962,-62,0
30/01/1962,-107,0
31/01/1962,-106,0
01/02/1962,-46,0
02/02/1962,-19,0
03/02/1962,-8,0
04/02/1962,11,0
05/02/1962,29,0
06/02/1962,14,0
07/02/1962,55,0
08/02/1962,37,0
09/02/1962,-32,0
10/02/1962,-28,0
11/02/1962,17,0
12/02/1962,24,0
13/02/1962,0,0
14/02/1962,-4,0
15/02/1962,-34,0
16/02/1962,2,0
17/02/1962,12,0
18/02/1962,19,0
19/02/1962,44,0
20/02/1962,29,0
21/02/1962,1,0
22/02/1962,-54,0
23/02/1962,-35,0
24/02/1962,-60,0
25/02/1962,-44,0
26/02/1962,-59,0
27/02/1962,-62,0
28/02/1962,-56,0
01/03/1962,-4,0
02/03/1962,-12,0
03/03/1962,-18,0
04/03/1962,-34,0
05/03/1962,-11,0
06/03/1962,-71,0
07/03/1962,-41,0
08/03/1962,-34,0
09/03/1962,1,0
10/03/1962,39,0
11/03/1962,28,0
12/03/1962,-16,0
13/03/1962,-48,0
14/03/1962,-36,0
15/03/1962,-26,0
16/03/1962,-80,0
17/03/1962,-77,0
18/03/1962,-55,0
19/03/1962,-74,0
20/03/1962,-61,0
21/03/1962,-34,0
22/03/1962,-36,0
23/03/1962,-39,0
24/03/1962,-60,0
25/03/1962,-76,0
26/03/1962,-40,0
27/03/1962,30,0
28/03/1962,13,0
29/03/1962,16,0
30/03/1962,84,0
31/03/1962,27,0
01/04/1962,36,0
02/04/1962,22,0
03/04/1962,61,0
04/04/1962,63,0
05/04/1962,40,0
06/04/1962,37,0
07/04/1962,10,0
08/04/1962,64,0
09/04/1962,36,0
10/04/1962,-12,0
11/04/1962,3,0
12/04/1962,76,0
13/04/1962,13,0
14/04/1962,16,0
15/04/1962,18,0
16/04/1962,27,0
17/04/1962,14,0
18/04/1962,45,0
19/04/1962,104,0
20/04/1962,64,0
21/04/1962,63,0
22/04/1962,113,0
23/04/1962,90,0
24/04/1962,109,0
25/04/1962,83,0
26/04/1962,84,0
27/04/1962,61,0
28/04/1962,64,0
29/04/1962,26,0
30/04/1962,26,0
01/05/1962,-16,0
02/05/1962,57,0
03/05/1962,58,0
04/05/1962,19,0
05/05/1962,64,0
06/05/1962,112,0
07/05/1962,134,0
08/05/1962,118,0
09/05/1962,80,0
10/05/1962,80,0
11/05/1962,72,0
12/05/1962,70,0
13/05/1962,82,0
14/05/1962,61,0
15/05/1962,62,0
16/05/1962,6,0
17/05/1962,81,0
18/05/1962,60,0
19/05/1962,102,0
20/05/1962,57,0
21/05/1962,65,0
22/05/1962,100,0
23/05/1962,95,0
24/05/1962,34,0
25/05/1962,52,0
26/05/1962,67,0
27/05/1962,38,0
28/05/1962,49,0
29/05/1962,55,0
30/05/1962,60,0
31/05/1962,87,0
01/06/1962,47,0
02/06/1962,8,0
03/06/1962,-5,0
04/06/1962,17,0
05/06/1962,20,0
06/06/1962,39,0
07/06/1962,50,0
08/06/1962,58,0
09/06/1962,65,0
10/06/1962,66,0
11/06/1962,105,0
12/06/1962,60,0
13/06/1962,80,0
14/06/1962,99,0
15/06/1962,160,0
16/06/1962,168,0
17/06/1962,129,0
18/06/1962,154,0
19/06/1962,140,0
20/06/1962,84,0
21/06/1962,160,0
22/06/1962,124,0
23/06/1962,136,0
24/06/1962,108,0
25/06/1962,108,0
26/06/1962,54,0
27/06/1962,93,0
28/06/1962,99,0
29/06/1962,64,0
30/06/1962,92,0
01/07/1962,92,0
02/07/1962,104,0
03/07/1962,90,0
04/07/1962,84,0
05/07/1962,92,0
06/07/1962,94,0
07/07/1962,104,0
08/07/1962,47,0
09/07/1962,77,0
10/07/1962,142,0
11/07/1962,153,0
12/07/1962,133,0
13/07/1962,126,0
14/07/1962,100,0
15/07/1962,146,0
16/07/1962,116,0
17/07/1962,132,0
18/07/1962,112,0
19/07/1962,91,0
20/07/1962,148,0
21/07/1962,176,0
22/07/1962,155,0
23/07/1962,107,0
24/07/1962,83,0
25/07/1962,119,0
26/07/1962,174,0
27/07/1962,134,0
28/07/1962,101,0
29/07/1962,65,0
30/07/1962,68,0
31/07/1962,137,0
01/08/1962,123,0
02/08/1962,116,0
03/08/1962,122,0
04/08/1962,154,0
05/08/1962,129,0
06/08/1962,120,0
07/08/1962,134,0
08/08/1962,103,0
09/08/1962,64,0
10/08/1962,115,0
11/08/1962,149,0
12/08/1962,132,0
13/08/1962,139,0
14/08/1962,160,0
15/08/1962,164,0
16/08/1962,146,0
17/08/1962,130,0
18/08/1962,106,0
19/08/1962,100,0
20/08/1962,80,0
21/08/1962,145,0
22/08/1962,103,0
23/08/1962,93,0
24/08/1962,136,0
25/08/1962,114,0
26/08/1962,74,0
27/08/1962,121,0
28/08/1962,94,0
29/08/1962,146,0
30/08/1962,50,0
31/08/1962,80,0
01/09/1962,44,0
02/09/1962,59,0
03/09/1962,93,0
04/09/1962,157,0
05/09/1962,114,0
06/09/1962,84,0
07/09/1962,124,0
08/09/1962,85,0
09/09/1962,44,0
10/09/1962,72,0
11/09/1962,166,0
12/09/1962,164,0
13/09/1962,76,0
14/09/1962,31,0
15/09/1962,70,0
16/09/1962,94,0
17/09/1962,46,0
18/09/1962,64,0
19/09/1962,77,0
20/09/1962,25,0
21/09/1962,34,0
22/09/1962,104,0
23/09/1962,100,0
24/09/1962,95,0
25/09/1962,69,0
26/09/1962,68,0
27/09/1962,122,0
28/09/1962,106,0
29/09/1962,85,0
30/09/1962,77,0
01/10/1962,144,0
02/10/1962,148,0
03/10/1962,121,0
04/10/1962,116,0
05/10/1962,70,0
06/10/1962,45,0
07/10/1962,23,0
08/10/1962,74,0
09/10/1962,48,0
10/10/1962,41,0
11/10/1962,76,0
12/10/1962,83,0
13/10/1962,65,0
14/10/1962,62,0
15/10/1962,49,0
16/10/1962,2,0
17/10/1962,54,0
18/10/1962,17,0
19/10/1962,71,0
20/10/1962,92,0
21/10/1962,30,0
22/10/1962,-1,0
23/10/1962,-9,0
24/10/1962,46,0
25/10/1962,84,0
26/10/1962,95,0
27/10/1962,33,0
28/10/1962,33,0
29/10/1962,28,0
30/10/1962,17,0
31/10/1962,23,0
01/11/1962,-14,0
02/11/1962,16,0
03/11/1962,48,0
04/11/1962,83,0
05/11/1962,24,0
06/11/1962,8,0
07/11/1962,39,0
08/11/1962,50,0
09/11/1962,71,0
10/11/1962,65,0
11/11/1962,30,0
12/11/1962,7,0
13/11/1962,11,0
14/11/1962,-21,0
15/11/1962,-20,0
16/11/1962,7,0
17/11/1962,-14,0
18/11/1962,21,0
19/11/1962,8,0
20/11/1962,-9,0
21/11/1962,-33,0
22/11/1962,-44,0
23/11/1962,-39,0
24/11/1962,-53,0
25/11/1962,10,0
26/11/1962,20,0
27/11/1962,1,0
28/11/1962,26,0
29/11/1962,23,0
30/11/1962,25,0
01/12/1962,-62,0
02/12/1962,-61,0
03/12/1962,-62,0
04/12/1962,-82,0
05/12/1962,-96,0
06/12/1962,-54,0
07/12/1962,-50,0
08/12/1962,-56,0
09/12/1962,5,0
10/12/1962,36,0
11/12/1962,25,0
12/12/1962,21,0
13/12/1962,4,0
14/12/1962,-2,0
15/12/1962,39,0
16/12/1962,42,0
17/12/1962,6,0
18/12/1962,4,0
19/12/1962,14,0
20/12/1962,0,0
21/12/1962,5,0
22/12/1962,-90,0
23/12/1962,-137,0
24/12/1962,-115,0
25/12/1962,-98,0
26/12/1962,-78,0
27/12/1962,-78,0
28/12/1962,-76,0
29/12/1962,-136,0
30/12/1962,-56,0
31/12/1962,-53,0
01/01/1963,-86,0
02/01/1963,-48,0
03/01/1963,-18,0
04/01/1963,-16,0
05/01/1963,-10,0
06/01/1963,0,0
07/01/1963,-20,0
08/01/1963,-26,0
09/01/1963,-79,0
10/01/1963,-150,0
11/01/1963,-187,0
12/01/1963,-184,0
13/01/1963,-183,0
14/01/1963,-144,0
15/01/1963,-157,0
16/01/1963,-94,0
17/01/1963,-185,0
18/01/1963,-229,0
19/01/1963,-218,0
20/01/1963,-81,0
21/01/1963,-183,0
22/01/1963,-167,0
23/01/1963,-52,0
24/01/1963,-49,0
25/01/1963,-56,0
26/01/1963,-39,0
27/01/1963,-58,0
28/01/1963,-126,0
29/01/1963,-86,0
30/01/1963,-146,0
31/01/1963,-201,0
01/02/1963,-138,0
02/02/1963,-192,0
03/02/1963,-114,0
04/02/1963,-76,0
05/02/1963,-118,0
06/02/1963,-164,0
07/02/1963,-68,0
08/02/1963,-9,0
09/02/1963,-16,0
10/02/1963,-30,0
11/02/1963,-27,0
12/02/1963,-12,0
13/02/1963,-18,0
14/02/1963,-41,0
15/02/1963,-64,0
16/02/1963,-11,0
17/02/1963,-23,0
18/02/1963,-34,0
19/02/1963,-100,0
20/02/1963,-94,0
21/02/1963,-52,0
22/02/1963,-164,0
23/02/1963,-102,0
24/02/1963,-154,0
25/02/1963,-173,0
26/02/1963,-137,0
27/02/1963,-86,0
28/02/1963,-96,0
01/03/1963,-96,0
02/03/1963,-100,0
03/03/1963,-92,0
04/03/1963,-74,0
05/03/1963,-43,0
06/03/1963,16,0
07/03/1963,17,0
08/03/1963,16,0
09/03/1963,57,0
10/03/1963,55,0
11/03/1963,34,0
12/03/1963,35,0
13/03/1963,19,0
14/03/1963,9,0
15/03/1963,44,0
16/03/1963,26,0
17/03/1963,14,0
18/03/1963,59,0
19/03/1963,50,0
20/03/1963,14,0
21/03/1963,14,0
22/03/1963,10,0
23/03/1963,-62,0
24/03/1963,-36,0
25/03/1963,-34,0
26/03/1963,37,0
27/03/1963,37,0
28/03/1963,24,0
29/03/1963,20,0
30/03/1963,13,0
31/03/1963,40,0
01/04/1963,32,0
02/04/1963,20,0
03/04/1963,-21,0
04/04/1963,21,0
05/04/1963,-14,0
06/04/1963,34,0
07/04/1963,23,0
08/04/1963,30,0
09/04/1963,50,0
10/04/1963,84,0
11/04/1963,66,0
12/04/1963,79,0
13/04/1963,35,0
14/04/1963,-1,0
15/04/1963,76,0
16/04/1963,84,0
17/04/1963,88,0
18/04/1963,87,0
19/04/1963,19,0
20/04/1963,47,0
21/04/1963,108,0
22/04/1963,60,0
23/04/1963,26,0
24/04/1963,66,0
25/04/1963,74,0
26/04/1963,81,0
27/04/1963,-4,0
28/04/1963,44,0
29/04/1963,113,0
30/04/1963,98,0
01/05/1963,61,0
02/05/1963,71,0
03/05/1963,0,0
04/05/1963,18,0
05/05/1963,1,0
06/05/1963,68,0
07/05/1963,20,0
08/05/1963,56,0
09/05/1963,104,0
10/05/1963,91,0
11/05/1963,80,0
12/05/1963,55,0
13/05/1963,68,0
14/05/1963,64,0
15/05/1963,76,0
16/05/1963,84,0
17/05/1963,53,0
18/05/1963,67,0
19/05/1963,57,0
20/05/1963,35,0
21/05/1963,102,0
22/05/1963,99,0
23/05/1963,99,0
24/05/1963,86,0
25/05/1963,29,0
26/05/1963,61,0
27/05/1963,124,0
28/05/1963,129,0
29/05/1963,134,0
30/05/1963,86,0
31/05/1963,123,0
01/06/1963,91,0
02/06/1963,102,0
03/06/1963,84,0
04/06/1963,76,0
05/06/1963,132,0
06/06/1963,140,0
07/06/1963,104,0
08/06/1963,115,0
09/06/1963,149,0
10/06/1963,105,0
11/06/1963,112,0
12/06/1963,116,0
13/06/1963,96,0
14/06/1963,120,0
15/06/1963,100,0
16/06/1963,96,0
17/06/1963,134,0
18/06/1963,145,0
19/06/1963,106,0
20/06/1963,96,0
21/06/1963,154,0
22/06/1963,142,0
23/06/1963,73,0
24/06/1963,70,0
25/06/1963,114,0
26/06/1963,124,0
27/06/1963,106,0
28/06/1963,130,0
29/06/1963,98,0
30/06/1963,107,0
01/07/1963,96,0
02/07/1963,127,0
03/07/1963,114,0
04/07/1963,150,0
05/07/1963,137,0
06/07/1963,112,0
07/07/1963,157,0
08/07/1963,92,0
09/07/1963,107,0
10/07/1963,103,0
11/07/1963,130,0
12/07/1963,100,0
13/07/1963,94,0
14/07/1963,108,0
15/07/1963,100,0
16/07/1963,142,0
17/07/1963,127,0
18/07/1963,141,0
19/07/1963,99,0
20/07/1963,126,0
21/07/1963,162,0
22/07/1963,161,0
23/07/1963,186,0
24/07/1963,160,0
25/07/1963,125,0
26/07/1963,90,0
27/07/1963,73,0
28/07/1963,76,0
29/07/1963,87,0
30/07/1963,90,0
31/07/1963,88,0
01/08/1963,82,0
02/08/1963,122,0
03/08/1963,160,0
04/08/1963,162,0
05/08/1963,157,0
06/08/1963,128,0
07/08/1963,165,0
08/08/1963,130,0
09/08/1963,131,0
10/08/1963,93,0
11/08/1963,153,0
12/08/1963,105,0
13/08/1963,116,0
14/08/1963,94,0
15/08/1963,129,0
16/08/1963,98,0
17/08/1963,127,0
18/08/1963,103,0
19/08/1963,110,0
20/08/1963,112,0
21/08/1963,87,0
22/08/1963,124,0
23/08/1963,118,0
24/08/1963,99,0
25/08/1963,140,0
26/08/1963,170,0
27/08/1963,126,0
28/08/1963,95,0
29/08/1963,62,0
30/08/1963,50,0
31/08/1963,129,0
01/09/1963,95,0
02/09/1963,127,0
03/09/1963,112,0
04/09/1963,104,0
05/09/1963,89,0
06/09/1963,93,0
07/09/1963,78,0
08/09/1963,54,0
09/09/1963,85,0
10/09/1963,63,0
11/09/1963,85,0
12/09/1963,140,0
13/09/1963,104,0
14/09/1963,114,0
15/09/1963,105,0
16/09/1963,82,0
17/09/1963,128,0
18/09/1963,120,0
19/09/1963,114,0
20/09/1963,80,0
21/09/1963,116,0
22/09/1963,132,0
23/09/1963,121,0
24/09/1963,146,0
25/09/1963,71,0
26/09/1963,46,0
27/09/1963,98,0
28/09/1963,70,0
29/09/1963,46,0
30/09/1963,110,0
01/10/1963,98,0
02/10/1963,93,0
03/10/1963,30,0
04/10/1963,94,0
05/10/1963,34,0
06/10/1963,72,0
07/10/1963,48,0
08/10/1963,18,0
09/10/1963,58,0
10/10/1963,29,0
11/10/1963,96,0
12/10/1963,94,0
13/10/1963,78,0
14/10/1963,74,0
15/10/1963,22,0
16/10/1963,37,0
17/10/1963,44,0
18/10/1963,100,0
19/10/1963,90,0
20/10/1963,74,0
21/10/1963,104,0
22/10/1963,45,0
23/10/1963,9,0
24/10/1963,81,0
25/10/1963,26,0
26/10/1963,-2,0
27/10/1963,-6,0
28/10/1963,40,0
29/10/1963,-10,0
30/10/1963,6,0
31/10/1963,30,0
01/11/1963,60,0
02/11/1963,46,0
03/11/1963,54,0
04/11/1963,43,0
05/11/1963,80,0
06/11/1963,50,0
07/11/1963,55,0
08/11/1963,76,0
09/11/1963,66,0
10/11/1963,59,0
11/11/1963,98,0
12/11/1963,106,0
13/11/1963,67,0
14/11/1963,20,0
15/11/1963,11,0
16/11/1963,75,0
17/11/1963,27,0
18/11/1963,96,0
19/11/1963,134,0
20/11/1963,57,0
21/11/1963,-16,0
22/11/1963,61,0
23/11/1963,30,0
24/11/1963,76,0
25/11/1963,82,0
26/11/1963,32,0
27/11/1963,32,0
28/11/1963,40,0
29/11/1963,50,0
30/11/1963,27,0
01/12/1963,18,0
02/12/1963,5,0
03/12/1963,-16,0
04/12/1963,-36,0
05/12/1963,-37,0
06/12/1963,-40,0
07/12/1963,-65,0
08/12/1963,-80,0
09/12/1963,-61,0
10/12/1963,-62,0
11/12/1963,-29,0
12/12/1963,-22,0
13/12/1963,-34,0
14/12/1963,-101,0
15/12/1963,-126,0
16/12/1963,-113,0
17/12/1963,-41,0
18/12/1963,-47,0
19/12/1963,-38,0
20/12/1963,-36,0
21/12/1963,-42,0
22/12/1963,-84,0
23/12/1963,-126,0
24/12/1963,-133,0
25/12/1963,-100,0
26/12/1963,8,0
27/12/1963,-11,0
28/12/1963,-34,0
29/12/1963,-9,0
30/12/1963,-16,0
31/12/1963,-29,0
01/01/1964,-3,0
02/01/1964,-14,0
03/01/1964,-29,0
04/01/1964,-33,0
05/01/1964,-89,0
06/01/1964,-13,0
07/01/1964,4,0
08/01/1964,-13,0
09/01/1964,30,0
10/01/1964,-38,0
11/01/1964,-48,0
12/01/1964,-60,0
13/01/1964,-57,0
14/01/1964,-6,0
15/01/1964,-53,0
16/01/1964,-88,0
17/01/1964,-92,0
18/01/1964,-87,0
19/01/1964,-72,0
20/01/1964,-66,0
21/01/1964,-56,0
22/01/1964,-20,0
23/01/1964,-5,0
24/01/1964,-11,0
25/01/1964,10,0
26/01/1964,12,0
27/01/1964,11,0
28/01/1964,-4,0
29/01/1964,2,0
30/01/1964,6,0
31/01/1964,25,0
01/02/1964,30,0
02/02/1964,48,0
03/02/1964,52,0
04/02/1964,39,0
05/02/1964,13,0
06/02/1964,-10,0
07/02/1964,-8,0
08/02/1964,15,0
09/02/1964,37,0
10/02/1964,44,0
11/02/1964,40,0
12/02/1964,7,0
13/02/1964,-30,0
14/02/1964,-51,0
15/02/1964,-33,0
16/02/1964,-22,0
17/02/1964,7,0
18/02/1964,-6,0
19/02/1964,-43,0
20/02/1964,-62,0
21/02/1964,-74,0
22/02/1964,-78,0
23/02/1964,4,0
24/02/1964,42,0
25/02/1964,28,0
26/02/1964,21,0
27/02/1964,69,0
28/02/1964,40,0
29/02/1964,36,0
01/03/1964,38,0
02/03/1964,6,0
03/03/1964,-6,0
04/03/1964,-9,0
05/03/1964,-12,0
06/03/1964,-36,0
07/03/1964,-50,0
08/03/1964,-92,0
09/03/1964,-70,0
10/03/1964,-56,0
11/03/1964,-49,0
12/03/1964,-28,0
13/03/1964,24,0
14/03/1964,23,0
15/03/1964,1,0
16/03/1964,-47,0
17/03/1964,-69,0
18/03/1964,-57,0
19/03/1964,-30,0
20/03/1964,30,0
21/03/1964,35,0
22/03/1964,31,0
23/03/1964,65,0
24/03/1964,29,0
25/03/1964,79,0
26/03/1964,44,0
27/03/1964,33,0
28/03/1964,21,0
29/03/1964,15,0
30/03/1964,11,0
31/03/1964,20,0
01/04/1964,33,0
02/04/1964,45,0
03/04/1964,49,0
04/04/1964,39,0
05/04/1964,22,0
06/04/1964,-7,0
07/04/1964,-26,0
08/04/1964,4,0
09/04/1964,30,0
10/04/1964,13,0
11/04/1964,23,0
12/04/1964,18,0
13/04/1964,83,0
14/04/1964,48,0
15/04/1964,58,0
16/04/1964,61,0
17/04/1964,114,0
18/04/1964,103,0
19/04/1964,125,0
20/04/1964,83,0
21/04/1964,94,0
22/04/1964,80,0
23/04/1964,84,0
24/04/1964,70,0
25/04/1964,62,0
26/04/1964,26,0
27/04/1964,32,0
28/04/1964,82,0
29/04/1964,99,0
30/04/1964,80,0
01/05/1964,62,0
02/05/1964,73,0
03/05/1964,105,0
04/05/1964,71,0
05/05/1964,94,0
06/05/1964,29,0
07/05/1964,85,0
08/05/1964,125,0
09/05/1964,42,0
10/05/1964,64,0
11/05/1964,71,0
12/05/1964,96,0
13/05/1964,141,0
14/05/1964,108,0
15/05/1964,23,0
16/05/1964,26,0
17/05/1964,46,0
18/05/1964,101,0
19/05/1964,134,0
20/05/1964,106,0
21/05/1964,47,0
22/05/1964,70,0
23/05/1964,90,0
24/05/1964,118,0
25/05/1964,138,0
26/05/1964,117,0
27/05/1964,124,0
28/05/1964,132,0
29/05/1964,104,0
30/05/1964,101,0
31/05/1964,108,0
01/06/1964,149,0
02/06/1964,154,0
03/06/1964,138,0
04/06/1964,97,0
05/06/1964,152,0
06/06/1964,81,0
07/06/1964,142,0
08/06/1964,117,0
09/06/1964,94,0
10/06/1964,110,0
11/06/1964,120,0
12/06/1964,120,0
13/06/1964,180,0
14/06/1964,154,0
15/06/1964,128,0
16/06/1964,96,0
17/06/1964,81,0
18/06/1964,137,0
19/06/1964,129,0
20/06/1964,98,0
21/06/1964,31,0
22/06/1964,60,0
23/06/1964,64,0
24/06/1964,56,0
25/06/1964,70,0
26/06/1964,101,0
27/06/1964,132,0
28/06/1964,108,0
29/06/1964,134,0
30/06/1964,79,0
