    DATE,   PP, Q_PP
1960-11-08,10181,0
1960-11-09,10155,0
1960-11-10,10047,0
1960-11-11,10027,0
1960-11-12,10072,0
1960-11-13,10122,0
1960-11-14,10146,0
1960-11-15,10107,0
1960-11-16,10137,0
1960-11-17,10116,0
1960-11-18,10108,0
1960-11-19,10091,0
1960-11-20,10155,0
1960-11-21,10124,0
1960-11-22,10056,0
1960-11-23,10093,0
1960-11-24,10092,0
1960-11-25,10044,0
1960-11-26,10047,0
1960-11-27,10041,0
1960-11-28,10151,0
1960-11-29,10203,0
1960-11-30,10250,0
1960-12-01,10184,0
1960-12-02,10150,0
1960-12-03,10136,0
1960-12-04,9984,0
1960-12-05,10010,0
1960-12-06,9983,0
1960-12-07,9998,0
1960-12-08,10063,0
1960-12-09,10095,0
1960-12-10,10061,0
1960-12-11,10158,0
1960-12-12,10230,0
1960-12-13,10167,0
1960-12-14,10115,0
1960-12-15,10186,0
1960-12-16,10280,0
1960-12-17,10235,0
1960-12-18,10080,0
1960-12-19,9995,0
1960-12-20,9973,0
1960-12-21,10018,0
1960-12-22,10087,0
1960-12-23,10136,0
1960-12-24,10144,0
1960-12-25,10147,0
1960-12-26,10079,0
1960-12-27,10070,0
1960-12-28,10080,0
1960-12-29,10102,0
1960-12-30,10165,0
1960-12-31,10108,0
1961-01-01,10133,0
1961-01-02,10039,0
1961-01-03,9884,0
1961-01-04,9924,0
1961-01-05,10094,0
1961-01-06,10040,0
1961-01-07,10100,0
1961-01-08,10095,0
1961-01-09,10099,0
1961-01-10,10052,0
1961-01-11,10192,0
1961-01-12,10337,0
1961-01-13,10332,0
1961-01-14,10326,0
1961-01-15,10324,0
1961-01-16,10235,0
1961-01-17,10274,0
1961-01-18,10312,0
1961-01-19,10271,0
1961-01-20,10214,0
1961-01-21,10175,0
1961-01-22,10132,0
1961-01-23,10113,0
1961-01-24,10103,0
1961-01-25,10042,0
1961-01-26,10184,0
1961-01-27,10271,0
1961-01-28,10156,0
1961-01-29,10152,0
1961-01-30,10058,0
1961-01-31,10047,0
1961-02-01,10001,0
1961-02-02,9950,0
1961-02-03,10035,0
1961-02-04,10063,0
1961-02-05,10166,0
1961-02-06,10099,0
1961-02-07,10107,0
1961-02-08,10208,0
1961-02-09,10200,0
1961-02-10,10313,0
1961-02-11,10194,0
1961-02-12,10195,0
1961-02-13,10245,0
1961-02-14,10265,0
1961-02-15,10298,0
1961-02-16,10361,0
1961-02-17,10352,0
1961-02-18,10342,0
1961-02-19,10378,0
1961-02-20,10367,0
1961-02-21,10308,0
1961-02-22,10284,0
1961-02-23,10247,0
1961-02-24,10204,0
1961-02-25,10212,0
1961-02-26,10273,0
1961-02-27,10244,0
1961-02-28,10171,0
1961-03-01,10265,0
1961-03-02,10309,0
1961-03-03,10349,0
1961-03-04,10395,0
1961-03-05,10390,0
1961-03-06,10364,0
1961-03-07,10345,0
1961-03-08,10371,0
1961-03-09,10331,0
1961-03-10,10262,0
1961-03-11,10288,0
1961-03-12,10256,0
1961-03-13,10224,0
1961-03-14,10253,0
1961-03-15,10290,0
1961-03-16,10294,0
1961-03-17,10213,0
1961-03-18,10120,0
1961-03-19,10144,0
1961-03-20,10139,0
1961-03-21,10082,0
1961-03-22,10218,0
1961-03-23,10243,0
1961-03-24,10259,0
1961-03-25,10266,0
1961-03-26,10207,0
1961-03-27,10204,0
1961-03-28,10250,0
1961-03-29,10185,0
1961-03-30,10096,0
1961-03-31,10127,0
1961-04-01,10120,0
1961-04-02,10081,0
1961-04-03,10084,0
1961-04-04,10082,0
1961-04-05,10047,0
1961-04-06,10065,0
1961-04-07,10108,0
1961-04-08,10178,0
1961-04-09,10188,0
1961-04-10,10084,0
1961-04-11,10111,0
1961-04-12,10165,0
1961-04-13,10121,0
1961-04-14,10096,0
1961-04-15,10119,0
1961-04-16,10121,0
1961-04-17,10116,0
1961-04-18,10160,0
1961-04-19,10180,0
1961-04-20,10156,0
1961-04-21,10122,0
1961-04-22,10032,0
1961-04-23,9988,0
1961-04-24,10082,0
1961-04-25,10090,0
1961-04-26,10041,0
1961-04-27,10111,0
1961-04-28,10096,0
1961-04-29,10090,0
1961-04-30,10112,0
1961-05-01,10147,0
1961-05-02,10093,0
1961-05-03,10112,0
1961-05-04,10126,0
1961-05-05,10108,0
1961-05-06,10161,0
1961-05-07,10166,0
1961-05-08,10187,0
1961-05-09,10176,0
1961-05-10,10251,0
1961-05-11,10280,0
1961-05-12,10258,0
1961-05-13,10184,0
1961-05-14,10148,0
1961-05-15,10175,0
1961-05-16,10198,0
1961-05-17,10214,0
1961-05-18,10221,0
1961-05-19,10198,0
1961-05-20,10127,0
1961-05-21,10133,0
1961-05-22,10171,0
1961-05-23,10164,0
1961-05-24,10180,0
1961-05-25,10136,0
1961-05-26,10118,0
1961-05-27,10160,0
1961-05-28,10156,0
1961-05-29,10094,0
1961-05-30,10082,0
1961-05-31,10036,0
1961-06-01,10002,0
1961-06-02,10040,0
1961-06-03,10126,0
1961-06-04,10179,0
1961-06-05,10158,0
1961-06-06,10117,0
1961-06-07,10114,0
1961-06-08,10130,0
1961-06-09,10126,0
1961-06-10,10173,0
1961-06-11,10151,0
1961-06-12,10128,0
1961-06-13,10051,0
1961-06-14,10176,0
1961-06-15,10194,0
1961-06-16,10206,0
1961-06-17,10197,0
1961-06-18,10182,0
1961-06-19,10243,0
1961-06-20,10268,0
1961-06-21,10249,0
1961-06-22,10196,0
1961-06-23,10214,0
1961-06-24,10215,0
1961-06-25,10168,0
1961-06-26,10102,0
1961-06-27,10114,0
1961-06-28,10278,0
1961-06-29,10286,0
1961-06-30,10244,0
1961-07-01,10223,0
1961-07-02,10199,0
1961-07-03,10213,0
1961-07-04,10167,0
1961-07-05,10203,0
1961-07-06,10239,0
1961-07-07,10232,0
1961-07-08,10192,0
1961-07-09,10170,0
1961-07-10,10162,0
1961-07-11,10120,0
1961-07-12,10037,0
1961-07-13,9984,0
1961-07-14,10041,0
1961-07-15,10076,0
1961-07-16,10086,0
1961-07-17,10125,0
1961-07-18,10124,0
1961-07-19,10116,0
1961-07-20,10149,0
1961-07-21,10191,0
1961-07-22,10188,0
1961-07-23,10217,0
1961-07-24,10263,0
1961-07-25,10269,0
1961-07-26,10175,0
1961-07-27,10110,0
1961-07-28,10075,0
1961-07-29,10178,0
1961-07-30,10231,0
1961-07-31,10225,0
1961-08-01,10181,0
1961-08-02,10150,0
1961-08-03,10218,0
1961-08-04,10179,0
1961-08-05,10133,0
1961-08-06,10112,0
1961-08-07,10137,0
1961-08-08,10106,0
1961-08-09,10184,0
1961-08-10,10178,0
1961-08-11,10159,0
1961-08-12,10202,0
1961-08-13,10230,0
1961-08-14,10187,0
1961-08-15,10149,0
1961-08-16,10150,0
1961-08-17,10119,0
1961-08-18,10157,0
1961-08-19,10076,0
1961-08-20,10154,0
1961-08-21,10148,0
1961-08-22,10106,0
1961-08-23,10191,0
1961-08-24,10201,0
1961-08-25,10192,0
1961-08-26,10190,0
1961-08-27,10242,0
1961-08-28,10270,0
1961-08-29,10224,0
1961-08-30,10203,0
1961-08-31,10247,0
1961-09-01,10229,0
1961-09-02,10166,0
1961-09-03,10127,0
1961-09-04,10132,0
1961-09-05,10094,0
1961-09-06,10057,0
1961-09-07,10066,0
1961-09-08,10162,0
1961-09-09,10232,0
1961-09-10,10219,0
1961-09-11,10162,0
1961-09-12,10160,0
1961-09-13,10121,0
1961-09-14,10119,0
1961-09-15,10201,0
1961-09-16,10149,0
1961-09-17,10162,0
1961-09-18,10198,0
1961-09-19,10173,0
1961-09-20,10163,0
1961-09-21,10212,0
1961-09-22,10244,0
1961-09-23,10220,0
1961-09-24,10206,0
1961-09-25,10233,0
1961-09-26,10218,0
1961-09-27,10139,0
1961-09-28,10128,0
1961-09-29,10142,0
1961-09-30,10106,0
1961-10-01,10151,0
1961-10-02,10170,0
1961-10-03,10170,0
1961-10-04,10154,0
1961-10-05,10159,0
1961-10-06,10081,0
1961-10-07,9995,0
1961-10-08,10060,0
1961-10-09,10218,0
1961-10-10,10252,0
1961-10-11,10230,0
1961-10-12,10293,0
1961-10-13,10309,0
1961-10-14,10305,0
1961-10-15,10250,0
1961-10-16,10200,0
1961-10-17,10026,0
1961-10-18,9870,0
1961-10-19,9875,0
1961-10-20,10031,0
1961-10-21,10130,0
1961-10-22,10136,0
1961-10-23,10135,0
1961-10-24,10134,0
1961-10-25,10086,0
1961-10-26,10072,0
1961-10-27,10056,0
1961-10-28,10083,0
1961-10-29,10118,0
1961-10-30,10157,0
1961-10-31,10216,0
1961-11-01,10256,0
1961-11-02,10191,0
1961-11-03,10104,0
1961-11-04,10149,0
1961-11-05,10216,0
1961-11-06,10202,0
1961-11-07,10095,0
1961-11-08,10022,0
1961-11-09,9980,0
1961-11-10,10028,0
1961-11-11,10010,0
1961-11-12,10013,0
1961-11-13,9999,0
1961-11-14,10129,0
1961-11-15,10191,0
1961-11-16,10200,0
1961-11-17,10203,0
1961-11-18,10197,0
1961-11-19,10239,0
1961-11-20,10301,0
1961-11-21,10284,0
1961-11-22,10206,0
1961-11-23,10142,0
1961-11-24,10174,0
1961-11-25,10144,0
1961-11-26,10033,0
1961-11-27,9991,0
1961-11-28,10076,0
1961-11-29,10157,0
1961-11-30,10094,0
1961-12-01,10008,0
1961-12-02,9992,0
1961-12-03,10055,0
1961-12-04,10037,0
1961-12-05,10048,0
1961-12-06,10172,0
1961-12-07,10197,0
1961-12-08,10192,0
1961-12-09,10091,0
1961-12-10,10072,0
1961-12-11,10030,0
1961-12-12,10110,0
1961-12-13,10198,0
1961-12-14,10219,0
1961-12-15,10335,0
1961-12-16,10356,0
1961-12-17,10413,0
1961-12-18,10429,0
1961-12-19,10403,0
1961-12-20,10342,0
1961-12-21,10255,0
1961-12-22,10160,0
1961-12-23,10165,0
1961-12-24,10136,0
1961-12-25,10086,0
1961-12-26,10049,0
1961-12-27,10077,0
1961-12-28,10059,0
1961-12-29,10019,0
1961-12-30,9979,0
1961-12-31,9978,0
1962-01-01,10128,0
1962-01-02,10196,0
1962-01-03,10244,0
1962-01-04,10242,0
1962-01-05,10248,0
1962-01-06,10215,0
1962-01-07,10269,0
1962-01-08,10244,0
1962-01-09,10112,0
1962-01-10,9995,0
1962-01-11,9934,0
1962-01-12,9945,0
1962-01-13,9932,0
1962-01-14,10045,0
1962-01-15,10163,0
1962-01-16,10127,0
1962-01-17,10102,0
1962-01-18,10114,0
1962-01-19,10080,0
1962-01-20,10221,0
1962-01-21,10183,0
1962-01-22,10078,0
1962-01-23,10174,0
1962-01-24,10140,0
1962-01-25,10126,0
1962-01-26,10230,0
1962-01-27,10284,0
1962-01-28,10285,0
1962-01-29,10356,0
1962-01-30,10390,0
1962-01-31,10348,0
1962-02-01,10181,0
1962-02-02,10210,0
1962-02-03,10259,0
1962-02-04,10225,0
1962-02-05,10162,0
1962-02-06,10243,0
1962-02-07,10112,0
1962-02-08,10121,0
1962-02-09,10298,0
1962-02-10,10324,0
1962-02-11,10330,0
1962-02-12,10118,0
1962-02-13,9957,0
1962-02-14,10076,0
1962-02-15,10258,0
1962-02-16,10122,0
1962-02-17,10193,0
1962-02-18,10312,0
1962-02-19,10301,0
1962-02-20,10294,0
1962-02-21,10320,0
1962-02-22,10357,0
1962-02-23,10362,0
1962-02-24,10267,0
1962-02-25,10190,0
1962-02-26,10148,0
1962-02-27,10140,0
1962-02-28,10101,0
1962-03-01,10101,0
1962-03-02,10067,0
1962-03-03,10017,0
1962-03-04,9948,0
1962-03-05,9968,0
1962-03-06,10155,0
1962-03-07,10256,0
1962-03-08,10193,0
1962-03-09,10086,0
1962-03-10,10048,0
1962-03-11,10052,0
1962-03-12,10088,0
1962-03-13,10177,0
1962-03-14,10192,0
1962-03-15,10203,0
1962-03-16,10275,0
1962-03-17,10284,0
1962-03-18,10244,0
1962-03-19,10221,0
1962-03-20,10176,0
1962-03-21,10124,0
1962-03-22,10106,0
1962-03-23,10100,0
1962-03-24,10190,0
1962-03-25,10223,0
1962-03-26,10094,0
1962-03-27,10024,0
1962-03-28,10095,0
1962-03-29,9971,0
1962-03-30,9885,0
1962-03-31,9946,0
1962-04-01,10079,0
1962-04-02,10125,0
1962-04-03,10020,0
1962-04-04,9939,0
1962-04-05,9854,0
1962-04-06,10057,0
1962-04-07,10154,0
1962-04-08,10062,0
1962-04-09,10135,0
1962-04-10,10216,0
1962-04-11,10206,0
1962-04-12,10192,0
1962-04-13,10222,0
1962-04-14,10215,0
1962-04-15,10184,0
1962-04-16,10130,0
1962-04-17,10097,0
1962-04-18,10062,0
1962-04-19,10158,0
1962-04-20,10172,0
1962-04-21,10171,0
1962-04-22,10178,0
1962-04-23,10179,0
1962-04-24,10216,0
1962-04-25,10274,0
1962-04-26,10250,0
1962-04-27,10229,0
1962-04-28,10184,0
1962-04-29,10165,0
1962-04-30,10164,0
1962-05-01,10173,0
1962-05-02,10128,0
1962-05-03,10131,0
1962-05-04,10112,0
1962-05-05,10117,0
1962-05-06,10134,0
1962-05-07,10146,0
1962-05-08,10137,0
1962-05-09,10114,0
1962-05-10,10135,0
1962-05-11,10135,0
1962-05-12,10157,0
1962-05-13,10175,0
1962-05-14,10183,0
1962-05-15,10184,0
1962-05-16,10179,0
1962-05-17,10124,0
1962-05-18,10151,0
1962-05-19,10073,0
1962-05-20,10144,0
1962-05-21,10106,0
1962-05-22,10132,0
1962-05-23,10168,0
1962-05-24,10191,0
1962-05-25,10177,0
1962-05-26,10146,0
1962-05-27,10151,0
1962-05-28,10151,0
1962-05-29,10178,0
1962-05-30,10204,0
1962-05-31,10178,0
1962-06-01,10212,0
1962-06-02,10254,0
1962-06-03,10304,0
1962-06-04,10316,0
1962-06-05,10328,0
1962-06-06,10346,0
1962-06-07,10341,0
1962-06-08,10300,0
1962-06-09,10226,0
1962-06-10,10155,0
1962-06-11,10165,0
1962-06-12,10168,0
1962-06-13,10121,0
1962-06-14,10127,0
1962-06-15,10170,0
1962-06-16,10200,0
1962-06-17,10220,0
1962-06-18,10156,0
1962-06-19,10127,0
1962-06-20,10177,0
1962-06-21,10209,0
1962-06-22,10216,0
1962-06-23,10218,0
1962-06-24,10198,0
1962-06-25,10241,0
1962-06-26,10176,0
1962-06-27,10198,0
1962-06-28,10182,0
1962-06-29,10197,0
1962-06-30,10214,0
1962-07-01,10214,0
1962-07-02,10199,0
1962-07-03,10108,0
1962-07-04,10069,0
1962-07-05,10093,0
1962-07-06,10169,0
1962-07-07,10197,0
1962-07-08,10220,0
1962-07-09,10173,0
1962-07-10,10118,0
1962-07-11,10112,0
1962-07-12,10106,0
1962-07-13,10125,0
1962-07-14,10095,0
1962-07-15,10053,0
1962-07-16,10109,0
1962-07-17,10180,0
1962-07-18,10196,0
1962-07-19,10176,0
1962-07-20,10150,0
1962-07-21,10100,0
1962-07-22,10162,0
1962-07-23,10232,0
1962-07-24,10246,0
1962-07-25,10166,0
1962-07-26,10144,0
1962-07-27,10202,0
1962-07-28,10246,0
1962-07-29,10222,0
1962-07-30,10207,0
1962-07-31,10204,0
1962-08-01,10213,0
1962-08-02,10158,0
1962-08-03,10140,0
1962-08-04,10149,0
1962-08-05,10126,0
1962-08-06,10095,0
1962-08-07,10045,0
1962-08-08,10158,0
1962-08-09,10228,0
1962-08-10,10176,0
1962-08-11,10152,0
1962-08-12,10145,0
1962-08-13,10178,0
1962-08-14,10161,0
1962-08-15,10091,0
1962-08-16,10114,0
1962-08-17,10092,0
1962-08-18,10166,0
1962-08-19,10220,0
1962-08-20,10178,0
1962-08-21,10151,0
1962-08-22,10177,0
1962-08-23,10184,0
1962-08-24,10116,0
1962-08-25,10178,0
1962-08-26,10194,0
1962-08-27,10153,0
1962-08-28,10209,0
1962-08-29,10213,0
1962-08-30,10254,0
1962-08-31,10226,0
1962-09-01,10243,0
1962-09-02,10207,0
1962-09-03,10139,0
1962-09-04,10083,0
1962-09-05,10058,0
1962-09-06,10043,0
1962-09-07,10049,0
1962-09-08,10150,0
1962-09-09,10218,0
1962-09-10,10150,0
1962-09-11,10165,0
1962-09-12,10135,0
1962-09-13,10247,0
1962-09-14,10246,0
1962-09-15,10120,0
1962-09-16,10112,0
1962-09-17,10134,0
1962-09-18,10119,0
1962-09-19,10130,0
1962-09-20,10206,0
1962-09-21,10273,0
1962-09-22,10286,0
1962-09-23,10262,0
1962-09-24,10249,0
1962-09-25,10189,0
1962-09-26,10108,0
1962-09-27,10124,0
1962-09-28,10124,0
1962-09-29,10121,0
1962-09-30,10126,0
1962-10-01,10165,0
1962-10-02,10180,0
1962-10-03,10190,0
1962-10-04,10248,0
1962-10-05,10277,0
1962-10-06,10306,0
1962-10-07,10308,0
1962-10-08,10266,0
1962-10-09,10249,0
1962-10-10,10227,0
1962-10-11,10200,0
1962-10-12,10177,0
1962-10-13,10175,0
1962-10-14,10207,0
1962-10-15,10259,0
1962-10-16,10259,0
1962-10-17,10274,0
1962-10-18,10257,0
1962-10-19,10236,0
1962-10-20,10279,0
1962-10-21,10299,0
1962-10-22,10270,0
1962-10-23,10240,0
1962-10-24,10224,0
1962-10-25,10170,0
1962-10-26,10100,0
1962-10-27,10182,0
1962-10-28,10115,0
1962-10-29,10156,0
1962-10-30,10124,0
1962-10-31,10066,0
1962-11-01,10122,0
1962-11-02,10097,0
1962-11-03,10089,0
1962-11-04,10060,0
1962-11-05,9988,0
1962-11-06,9941,0
1962-11-07,10080,0
1962-11-08,10022,0
1962-11-09,10058,0
1962-11-10,10118,0
1962-11-11,10164,0
1962-11-12,10153,0
1962-11-13,10180,0
1962-11-14,10199,0
1962-11-15,10110,0
1962-11-16,10163,0
1962-11-17,10043,0
1962-11-18,9936,0
1962-11-19,10021,0
1962-11-20,10106,0
1962-11-21,10053,0
1962-11-22,10165,0
1962-11-23,10246,0
1962-11-24,10272,0
1962-11-25,10322,0
1962-11-26,10347,0
1962-11-27,10342,0
1962-11-28,10287,0
1962-11-29,10280,0
1962-11-30,10271,0
1962-12-01,10401,0
1962-12-02,10410,0
1962-12-03,10360,0
1962-12-04,10320,0
1962-12-05,10315,0
1962-12-06,10304,0
1962-12-07,10303,0
1962-12-08,10281,0
1962-12-09,10099,0
1962-12-10,10107,0
1962-12-11,10074,0
1962-12-12,9896,0
1962-12-13,9973,0
1962-12-14,10097,0
1962-12-15,9933,0
1962-12-16,9858,0
1962-12-17,10023,0
1962-12-18,9995,0
1962-12-19,10048,0
1962-12-20,10170,0
1962-12-21,10074,0
1962-12-22,10316,0
1962-12-23,10436,0
1962-12-24,10380,0
1962-12-25,10292,0
1962-12-26,10176,0
1962-12-27,10116,0
1962-12-28,10107,0
1962-12-29,10073,0
1962-12-30,10030,0
1962-12-31,10101,0
1963-01-01,10132,0
1963-01-02,10102,0
1963-01-03,10001,0
1963-01-04,9973,0
1963-01-05,9978,0
1963-01-06,10045,0
1963-01-07,10107,0
1963-01-08,10168,0
1963-01-09,10193,0
1963-01-10,10213,0
1963-01-11,10243,0
1963-01-12,10268,0
1963-01-13,10288,0
1963-01-14,10202,0
1963-01-15,10240,0
1963-01-16,10216,0
1963-01-17,10343,0
1963-01-18,10279,0
1963-01-19,10157,0
1963-01-20,10198,0
1963-01-21,10324,0
1963-01-22,10416,0
1963-01-23,10411,0
1963-01-24,10370,0
1963-01-25,10370,0
1963-01-26,10322,0
1963-01-27,10369,0
1963-01-28,10358,0
1963-01-29,10294,0
1963-01-30,10222,0
1963-01-31,10223,0
1963-02-01,10154,0
1963-02-02,10157,0
1963-02-03,10070,0
1963-02-04,10024,0
1963-02-05,10098,0
1963-02-06,10141,0
1963-02-07,10115,0
1963-02-08,10161,0
1963-02-09,10177,0
1963-02-10,10082,0
1963-02-11,10013,0
1963-02-12,9999,0
1963-02-13,10075,0
1963-02-14,10095,0
1963-02-15,9966,0
1963-02-16,9907,0
1963-02-17,9972,0
1963-02-18,10016,0
1963-02-19,9988,0
1963-02-20,10013,0
1963-02-21,10129,0
1963-02-22,10225,0
1963-02-23,10272,0
1963-02-24,10278,0
1963-02-25,10299,0
1963-02-26,10330,0
1963-02-27,10352,0
1963-02-28,10348,0
1963-03-01,10355,0
1963-03-02,10336,0
1963-03-03,10322,0
1963-03-04,10287,0
1963-03-05,10299,0
1963-03-06,10262,0
1963-03-07,10199,0
1963-03-08,10132,0
1963-03-09,10076,0
1963-03-10,9973,0
1963-03-11,9962,0
1963-03-12,9925,0
1963-03-13,10137,0
1963-03-14,10177,0
1963-03-15,10124,0
1963-03-16,10129,0
1963-03-17,10192,0
1963-03-18,10101,0
1963-03-19,10106,0
1963-03-20,10067,0
1963-03-21,10128,0
1963-03-22,10181,0
1963-03-23,10283,0
1963-03-24,10291,0
1963-03-25,10171,0
1963-03-26,10046,0
1963-03-27,10077,0
1963-03-28,10077,0
1963-03-29,10037,0
1963-03-30,10018,0
1963-03-31,10085,0
1963-04-01,10210,0
1963-04-02,10241,0
1963-04-03,10195,0
1963-04-04,10121,0
1963-04-05,10109,0
1963-04-06,10089,0
1963-04-07,10065,0
1963-04-08,10082,0
1963-04-09,10016,0
1963-04-10,9917,0
1963-04-11,9960,0
1963-04-12,10082,0
1963-04-13,10208,0
1963-04-14,10204,0
1963-04-15,10119,0
1963-04-16,10067,0
1963-04-17,10023,0
1963-04-18,10048,0
1963-04-19,10122,0
1963-04-20,10129,0
1963-04-21,10107,0
1963-04-22,10150,0
1963-04-23,10132,0
1963-04-24,10150,0
1963-04-25,10198,0
1963-04-26,10247,0
1963-04-27,10273,0
1963-04-28,10237,0
1963-04-29,10177,0
1963-04-30,10174,0
1963-05-01,10085,0
1963-05-02,10037,0
1963-05-03,10087,0
1963-05-04,10136,0
1963-05-05,10133,0
1963-05-06,10161,0
1963-05-07,10207,0
1963-05-08,10183,0
1963-05-09,10163,0
1963-05-10,10134,0
1963-05-11,10158,0
1963-05-12,10238,0
1963-05-13,10177,0
1963-05-14,10182,0
1963-05-15,10143,0
1963-05-16,10226,0
1963-05-17,10233,0
1963-05-18,10204,0
1963-05-19,10157,0
1963-05-20,10157,0
1963-05-21,10116,0
1963-05-22,10112,0
1963-05-23,10116,0
1963-05-24,10191,0
1963-05-25,10245,0
1963-05-26,10223,0
1963-05-27,10208,0
1963-05-28,10205,0
1963-05-29,10187,0
1963-05-30,10177,0
1963-05-31,10162,0
1963-06-01,10156,0
1963-06-02,10154,0
1963-06-03,10148,0
1963-06-04,10100,0
1963-06-05,10088,0
1963-06-06,10122,0
1963-06-07,10136,0
1963-06-08,10160,0
1963-06-09,10135,0
1963-06-10,10089,0
1963-06-11,10100,0
1963-06-12,10162,0
1963-06-13,10147,0
1963-06-14,10095,0
1963-06-15,10100,0
1963-06-16,10145,0
1963-06-17,10161,0
1963-06-18,10077,0
1963-06-19,10104,0
1963-06-20,10067,0
1963-06-21,10119,0
1963-06-22,10156,0
1963-06-23,10186,0
1963-06-24,10161,0
1963-06-25,10079,0
1963-06-26,10112,0
1963-06-27,10154,0
1963-06-28,10133,0
1963-06-29,10192,0
1963-06-30,10177,0
1963-07-01,10168,0
1963-07-02,10176,0
1963-07-03,10184,0
1963-07-04,10191,0
1963-07-05,10202,0
1963-07-06,10183,0
1963-07-07,10156,0
1963-07-08,10176,0
1963-07-09,10135,0
1963-07-10,10111,0
1963-07-11,10128,0
1963-07-12,10133,0
1963-07-13,10107,0
1963-07-14,10186,0
1963-07-15,10208,0
1963-07-16,10176,0
1963-07-17,10155,0
1963-07-18,10156,0
1963-07-19,10186,0
1963-07-20,10231,0
1963-07-21,10242,0
1963-07-22,10184,0
1963-07-23,10135,0
1963-07-24,10113,0
1963-07-25,10154,0
1963-07-26,10271,0
1963-07-27,10295,0
1963-07-28,10271,0
1963-07-29,10258,0
1963-07-30,10225,0
1963-07-31,10163,0
1963-08-01,10143,0
1963-08-02,10143,0
1963-08-03,10114,0
1963-08-04,10100,0
1963-08-05,10137,0
1963-08-06,10145,0
1963-08-07,10124,0
1963-08-08,10102,0
1963-08-09,10132,0
1963-08-10,10135,0
1963-08-11,10073,0
1963-08-12,10072,0
1963-08-13,10116,0
1963-08-14,10126,0
1963-08-15,10110,0
1963-08-16,10136,0
1963-08-17,10052,0
1963-08-18,10010,0
1963-08-19,10044,0
1963-08-20,10045,0
1963-08-21,10088,0
1963-08-22,10105,0
1963-08-23,10090,0
1963-08-24,10126,0
1963-08-25,10162,0
1963-08-26,10120,0
1963-08-27,10116,0
1963-08-28,10135,0
1963-08-29,10139,0
1963-08-30,10136,0
1963-08-31,10062,0
1963-09-01,10096,0
1963-09-02,10127,0
1963-09-03,10153,0
1963-09-04,10136,0
1963-09-05,10121,0
1963-09-06,10142,0
1963-09-07,10219,0
1963-09-08,10195,0
1963-09-09,10147,0
1963-09-10,10157,0
1963-09-11,10135,0
1963-09-12,10169,0
1963-09-13,10230,0
1963-09-14,10248,0
1963-09-15,10245,0
1963-09-16,10204,0
1963-09-17,10176,0
1963-09-18,10164,0
1963-09-19,10170,0
1963-09-20,10170,0
1963-09-21,10206,0
1963-09-22,10242,0
1963-09-23,10224,0
1963-09-24,10121,0
1963-09-25,10116,0
1963-09-26,10147,0
1963-09-27,10166,0
1963-09-28,10223,0
1963-09-29,10206,0
1963-09-30,10136,0
1963-10-01,10135,0
1963-10-02,10062,0
1963-10-03,10127,0
1963-10-04,10084,0
1963-10-05,10113,0
1963-10-06,10084,0
1963-10-07,10078,0
1963-10-08,10251,0
1963-10-09,10284,0
1963-10-10,10301,0
1963-10-11,10313,0
1963-10-12,10270,0
1963-10-13,10180,0
1963-10-14,10220,0
1963-10-15,10255,0
1963-10-16,10203,0
1963-10-17,10164,0
1963-10-18,10238,0
1963-10-19,10241,0
1963-10-20,10219,0
1963-10-21,10261,0
1963-10-22,10258,0
1963-10-23,10301,0
1963-10-24,10280,0
1963-10-25,10276,0
1963-10-26,10271,0
1963-10-27,10254,0
1963-10-28,10228,0
1963-10-29,10196,0
1963-10-30,10129,0
1963-10-31,10046,0
1963-11-01,10022,0
1963-11-02,10044,0
1963-11-03,10022,0
