    DATE,   QQ, Q_QQ
16/02/1961,100,0
17/02/1961,111,0
18/02/1961,103,0
19/02/1961,42,0
20/02/1961,82,0
21/02/1961,116,0
22/02/1961,117,0
23/02/1961,84,0
24/02/1961,28,0
25/02/1961,79,0
26/02/1961,110,0
27/02/1961,29,0
28/02/1961,46,0
01/03/1961,32,0
02/03/1961,68,0
03/03/1961,101,0
04/03/1961,142,0
05/03/1961,144,0
06/03/1961,146,0
07/03/1961,145,0
08/03/1961,142,0
09/03/1961,158,0
10/03/1961,137,0
11/03/1961,59,0
12/03/1961,76,0
13/03/1961,38,0
14/03/1961,39,0
15/03/1961,133,0
16/03/1961,144,0
17/03/1961,178,0
18/03/1961,97,0
19/03/1961,129,0
20/03/1961,79,0
21/03/1961,118,0
22/03/1961,73,0
23/03/1961,44,0
24/03/1961,106,0
25/03/1961,85,0
26/03/1961,88,0
27/03/1961,129,0
28/03/1961,140,0
29/03/1961,47,0
30/03/1961,48,0
31/03/1961,64,0
01/04/1961,49,0
02/04/1961,49,0
03/04/1961,106,0
04/04/1961,61,0
05/04/1961,73,0
06/04/1961,110,0
07/04/1961,145,0
08/04/1961,70,0
09/04/1961,229,0
10/04/1961,169,0
11/04/1961,122,0
12/04/1961,189,0
13/04/1961,205,0
14/04/1961,70,0
15/04/1961,56,0
16/04/1961,138,0
17/04/1961,146,0
18/04/1961,58,0
19/04/1961,58,0
20/04/1961,134,0
21/04/1961,138,0
22/04/1961,104,0
23/04/1961,177,0
24/04/1961,61,0
25/04/1961,92,0
26/04/1961,92,0
27/04/1961,93,0
28/04/1961,223,0
29/04/1961,104,0
30/04/1961,63,0
01/05/1961,161,0
02/05/1961,128,0
03/05/1961,218,0
04/05/1961,168,0
05/05/1961,138,0
06/05/1961,149,0
07/05/1961,166,0
08/05/1961,214,0
09/05/1961,139,0
10/05/1961,155,0
11/05/1961,148,0
12/05/1961,102,0
13/05/1961,161,0
14/05/1961,156,0
15/05/1961,265,0
16/05/1961,281,0
17/05/1961,210,0
18/05/1961,246,0
19/05/1961,144,0
20/05/1961,143,0
21/05/1961,136,0
22/05/1961,228,0
23/05/1961,180,0
24/05/1961,235,0
25/05/1961,307,0
26/05/1961,72,0
27/05/1961,127,0
28/05/1961,195,0
29/05/1961,108,0
30/05/1961,106,0
31/05/1961,222,0
01/06/1961,236,0
02/06/1961,73,0
03/06/1961,74,0
04/06/1961,74,0
05/06/1961,88,0
06/06/1961,170,0
07/06/1961,83,0
08/06/1961,172,0
09/06/1961,88,0
10/06/1961,255,0
11/06/1961,169,0
12/06/1961,119,0
13/06/1961,97,0
14/06/1961,198,0
15/06/1961,306,1
16/06/1961,291,0
17/06/1961,212,0
18/06/1961,169,0
19/06/1961,296,0
20/06/1961,325,1
21/06/1961,316,1
22/06/1961,221,0
23/06/1961,306,1
24/06/1961,326,1
25/06/1961,332,1
26/06/1961,247,0
27/06/1961,146,0
28/06/1961,247,0
29/06/1961,316,1
30/06/1961,328,1
01/07/1961,327,1
02/07/1961,319,1
03/07/1961,100,0
04/07/1961,121,0
05/07/1961,202,0
06/07/1961,243,0
07/07/1961,265,0
08/07/1961,73,0
09/07/1961,168,0
10/07/1961,73,0
11/07/1961,257,0
12/07/1961,241,0
13/07/1961,114,0
14/07/1961,210,0
15/07/1961,198,0
16/07/1961,126,0
17/07/1961,152,0
18/07/1961,115,0
19/07/1961,120,0
20/07/1961,153,0
21/07/1961,79,0
22/07/1961,99,0
23/07/1961,88,0
24/07/1961,130,0
25/07/1961,248,0
26/07/1961,252,0
27/07/1961,82,0
28/07/1961,118,0
29/07/1961,130,0
30/07/1961,127,0
31/07/1961,210,0
01/08/1961,243,0
02/08/1961,169,0
03/08/1961,182,0
04/08/1961,66,0
05/08/1961,232,0
06/08/1961,125,0
07/08/1961,234,0
08/08/1961,188,0
09/08/1961,225,0
10/08/1961,80,0
11/08/1961,225,0
12/08/1961,108,0
13/08/1961,197,0
14/08/1961,193,0
15/08/1961,78,0
16/08/1961,181,0
17/08/1961,140,0
18/08/1961,86,0
19/08/1961,72,0
20/08/1961,111,0
21/08/1961,84,0
22/08/1961,132,0
23/08/1961,93,0
24/08/1961,69,0
25/08/1961,149,0
26/08/1961,167,0
27/08/1961,123,0
28/08/1961,219,0
29/08/1961,246,0
30/08/1961,244,0
31/08/1961,192,0
01/09/1961,227,0
02/09/1961,212,0
03/09/1961,178,0
04/09/1961,161,0
05/09/1961,126,0
06/09/1961,70,0
07/09/1961,113,0
08/09/1961,73,0
09/09/1961,121,0
10/09/1961,191,0
11/09/1961,91,0
12/09/1961,114,0
13/09/1961,153,0
14/09/1961,98,0
15/09/1961,159,0
16/09/1961,195,0
17/09/1961,191,0
18/09/1961,189,0
19/09/1961,185,0
20/09/1961,179,0
21/09/1961,41,0
22/09/1961,56,0
23/09/1961,171,0
24/09/1961,137,0
25/09/1961,39,0
26/09/1961,123,0
27/09/1961,104,0
28/09/1961,71,0
29/09/1961,72,0
30/09/1961,37,0
01/10/1961,89,0
02/10/1961,35,0
03/10/1961,35,0
04/10/1961,117,0
05/10/1961,139,0
06/10/1961,133,0
07/10/1961,46,0
08/10/1961,107,0
09/10/1961,120,0
10/10/1961,126,0
11/10/1961,111,0
12/10/1961,78,0
13/10/1961,96,0
14/10/1961,131,0
15/10/1961,126,0
16/10/1961,44,0
17/10/1961,28,0
18/10/1961,70,0
19/10/1961,27,0
20/10/1961,96,0
21/10/1961,116,0
22/10/1961,76,0
23/10/1961,25,0
24/10/1961,64,0
25/10/1961,24,0
26/10/1961,32,0
27/10/1961,28,0
28/10/1961,86,0
29/10/1961,46,0
30/10/1961,64,0
31/10/1961,45,0
01/11/1961,22,0
02/11/1961,21,0
03/11/1961,29,0
04/11/1961,37,0
05/11/1961,55,0
06/11/1961,72,0
07/11/1961,20,0
08/11/1961,19,0
09/11/1961,19,0
10/11/1961,63,0
11/11/1961,66,0
12/11/1961,31,0
13/11/1961,18,0
14/11/1961,17,0
15/11/1961,17,0
16/11/1961,17,0
17/11/1961,28,0
18/11/1961,16,0
19/11/1961,16,0
20/11/1961,72,0
21/11/1961,69,0
22/11/1961,61,0
23/11/1961,18,0
24/11/1961,15,0
25/11/1961,15,0
26/11/1961,15,0
27/11/1961,14,0
28/11/1961,14,0
29/11/1961,56,0
30/11/1961,14,0
01/12/1961,13,0
02/12/1961,30,0
03/12/1961,26,0
04/12/1961,13,0
05/12/1961,40,0
06/12/1961,51,0
07/12/1961,12,0
08/12/1961,31,0
09/12/1961,12,0
10/12/1961,18,0
11/12/1961,25,0
12/12/1961,14,0
13/12/1961,12,0
14/12/1961,12,0
15/12/1961,49,0
16/12/1961,22,0
17/12/1961,52,0
18/12/1961,50,0
19/12/1961,50,0
20/12/1961,12,0
21/12/1961,12,0
22/12/1961,12,0
23/12/1961,52,0
24/12/1961,52,0
25/12/1961,54,0
26/12/1961,41,0
27/12/1961,24,0
28/12/1961,12,0
29/12/1961,21,0
30/12/1961,12,0
31/12/1961,12,0
01/01/1962,16,0
02/01/1962,12,0
03/01/1962,48,0
04/01/1962,52,0
05/01/1962,47,0
06/01/1962,13,0
07/01/1962,19,0
08/01/1962,18,0
09/01/1962,13,0
10/01/1962,20,0
11/01/1962,23,0
12/01/1962,25,0
13/01/1962,40,0
14/01/1962,18,0
15/01/1962,55,0
16/01/1962,14,0
17/01/1962,15,0
18/01/1962,15,0
19/01/1962,21,0
20/01/1962,15,0
21/01/1962,30,0
22/01/1962,48,0
23/01/1962,41,0
24/01/1962,22,0
25/01/1962,16,0
26/01/1962,17,0
27/01/1962,23,0
28/01/1962,33,0
29/01/1962,67,0
30/01/1962,70,0
31/01/1962,80,0
01/02/1962,19,0
02/02/1962,19,0
03/02/1962,57,0
04/02/1962,36,0
05/02/1962,61,0
06/02/1962,20,0
07/02/1962,21,0
08/02/1962,21,0
09/02/1962,21,0
10/02/1962,87,0
11/02/1962,68,0
12/02/1962,22,0
13/02/1962,34,0
14/02/1962,47,0
15/02/1962,74,0
16/02/1962,24,0
17/02/1962,61,0
18/02/1962,35,0
19/02/1962,25,0
20/02/1962,26,0
21/02/1962,117,0
22/02/1962,63,0
23/02/1962,107,0
24/02/1962,102,0
25/02/1962,91,0
26/02/1962,92,0
27/02/1962,107,0
28/02/1962,91,0
01/03/1962,32,0
02/03/1962,72,0
03/03/1962,114,0
04/03/1962,33,0
05/03/1962,34,0
06/03/1962,109,0
07/03/1962,144,0
08/03/1962,97,0
09/03/1962,76,0
10/03/1962,37,0
11/03/1962,64,0
12/03/1962,68,0
13/03/1962,125,0
14/03/1962,99,0
15/03/1962,98,0
16/03/1962,177,0
17/03/1962,114,0
18/03/1962,115,0
19/03/1962,172,0
20/03/1962,186,0
21/03/1962,90,0
22/03/1962,161,0
23/03/1962,164,0
24/03/1962,137,0
25/03/1962,141,0
26/03/1962,106,0
27/03/1962,75,0
28/03/1962,103,0
29/03/1962,60,0
30/03/1962,57,0
31/03/1962,117,0
01/04/1962,160,0
02/04/1962,113,0
03/04/1962,83,0
04/04/1962,130,0
05/04/1962,78,0
06/04/1962,140,0
07/04/1962,52,0
08/04/1962,103,0
09/04/1962,151,0
10/04/1962,93,0
11/04/1962,198,0
12/04/1962,55,0
13/04/1962,149,0
14/04/1962,106,0
15/04/1962,137,0
16/04/1962,57,0
17/04/1962,105,0
18/04/1962,123,0
19/04/1962,149,0
20/04/1962,160,0
21/04/1962,238,0
22/04/1962,156,0
23/04/1962,233,0
24/04/1962,240,0
25/04/1962,240,0
26/04/1962,178,0
27/04/1962,62,0
28/04/1962,175,0
29/04/1962,102,0
30/04/1962,230,0
01/05/1962,221,0
02/05/1962,192,0
03/05/1962,190,0
04/05/1962,114,0
05/05/1962,238,0
06/05/1962,66,0
07/05/1962,223,0
08/05/1962,173,0
09/05/1962,119,0
10/05/1962,173,0
11/05/1962,136,0
12/05/1962,86,0
13/05/1962,153,0
14/05/1962,112,0
15/05/1962,69,0
16/05/1962,155,0
17/05/1962,170,0
18/05/1962,285,0
19/05/1962,199,0
20/05/1962,193,0
21/05/1962,106,0
22/05/1962,125,0
23/05/1962,217,0
24/05/1962,177,0
25/05/1962,107,0
26/05/1962,176,0
27/05/1962,187,0
28/05/1962,81,0
29/05/1962,200,0
30/05/1962,112,0
31/05/1962,276,0
01/06/1962,165,0
02/06/1962,268,0
03/06/1962,224,0
04/06/1962,312,1
05/06/1962,273,0
06/06/1962,269,0
07/06/1962,323,1
08/06/1962,312,1
09/06/1962,328,1
10/06/1962,294,0
11/06/1962,75,0
12/06/1962,132,0
13/06/1962,235,0
14/06/1962,286,0
15/06/1962,241,0
16/06/1962,256,0
17/06/1962,208,0
18/06/1962,209,0
19/06/1962,210,0
20/06/1962,135,0
21/06/1962,157,0
22/06/1962,240,0
23/06/1962,207,0
24/06/1962,268,0
25/06/1962,241,0
26/06/1962,227,0
27/06/1962,206,0
28/06/1962,114,0
29/06/1962,167,0
30/06/1962,107,0
01/07/1962,74,0
02/07/1962,74,0
03/07/1962,116,0
04/07/1962,141,0
05/07/1962,92,0
06/07/1962,74,0
07/07/1962,128,0
08/07/1962,280,0
09/07/1962,315,1
10/07/1962,211,0
11/07/1962,231,0
12/07/1962,95,0
13/07/1962,136,0
14/07/1962,163,0
15/07/1962,153,0
16/07/1962,72,0
17/07/1962,130,0
18/07/1962,97,0
19/07/1962,191,0
20/07/1962,184,0
21/07/1962,148,0
22/07/1962,199,0
23/07/1962,237,0
24/07/1962,295,0
25/07/1962,246,0
26/07/1962,195,0
27/07/1962,94,0
28/07/1962,188,0
29/07/1962,243,0
30/07/1962,236,0
31/07/1962,207,0
01/08/1962,216,0
02/08/1962,253,0
03/08/1962,177,0
04/08/1962,141,0
05/08/1962,78,0
06/08/1962,178,0
07/08/1962,189,0
08/08/1962,196,0
09/08/1962,282,0
10/08/1962,87,0
11/08/1962,194,0
12/08/1962,275,0
13/08/1962,205,0
14/08/1962,62,0
15/08/1962,182,0
16/08/1962,137,0
17/08/1962,73,0
18/08/1962,182,0
19/08/1962,243,0
20/08/1962,235,0
21/08/1962,173,0
22/08/1962,137,0
23/08/1962,126,0
24/08/1962,104,0
25/08/1962,135,0
26/08/1962,195,0
27/08/1962,203,0
28/08/1962,155,0
29/08/1962,131,0
30/08/1962,201,0
31/08/1962,195,0
01/09/1962,209,0
02/09/1962,223,0
03/09/1962,213,0
04/09/1962,51,0
05/09/1962,70,0
06/09/1962,50,0
07/09/1962,83,0
08/09/1962,142,0
09/09/1962,209,0
10/09/1962,190,0
11/09/1962,103,0
12/09/1962,140,0
13/09/1962,131,0
14/09/1962,187,0
15/09/1962,193,0
16/09/1962,85,0
17/09/1962,133,0
18/09/1962,78,0
19/09/1962,42,0
20/09/1962,118,0
21/09/1962,41,0
22/09/1962,47,0
23/09/1962,40,0
24/09/1962,101,0
25/09/1962,138,0
26/09/1962,156,0
27/09/1962,38,0
28/09/1962,68,0
29/09/1962,91,0
30/09/1962,120,0
01/10/1962,139,0
02/10/1962,126,0
03/10/1962,134,0
04/10/1962,46,0
05/10/1962,107,0
06/10/1962,92,0
07/10/1962,144,0
08/10/1962,143,0
09/10/1962,140,0
10/10/1962,127,0
11/10/1962,31,0
12/10/1962,30,0
13/10/1962,30,0
14/10/1962,39,0
15/10/1962,81,0
16/10/1962,50,0
17/10/1962,55,0
18/10/1962,102,0
19/10/1962,63,0
20/10/1962,31,0
21/10/1962,118,0
22/10/1962,117,0
23/10/1962,106,0
24/10/1962,25,0
25/10/1962,35,0
26/10/1962,28,0
27/10/1962,76,0
28/10/1962,23,0
29/10/1962,49,0
30/10/1962,29,0
31/10/1962,51,0
01/11/1962,89,0
02/11/1962,73,0
03/11/1962,46,0
04/11/1962,41,0
05/11/1962,41,0
06/11/1962,39,0
07/11/1962,57,0
08/11/1962,19,0
09/11/1962,19,0
10/11/1962,19,0
11/11/1962,18,0
12/11/1962,18,0
13/11/1962,18,0
14/11/1962,74,0
15/11/1962,29,0
16/11/1962,37,0
17/11/1962,35,0
18/11/1962,19,0
19/11/1962,16,0
20/11/1962,16,0
21/11/1962,16,0
22/11/1962,15,0
23/11/1962,15,0
24/11/1962,15,0
25/11/1962,15,0
26/11/1962,15,0
27/11/1962,22,0
28/11/1962,14,0
29/11/1962,14,0
30/11/1962,18,0
01/12/1962,48,0
02/12/1962,58,0
03/12/1962,58,0
04/12/1962,55,0
05/12/1962,55,0
06/12/1962,54,0
07/12/1962,49,0
08/12/1962,41,0
09/12/1962,18,0
10/12/1962,17,0
11/12/1962,12,0
12/12/1962,16,0
13/12/1962,12,0
14/12/1962,25,0
15/12/1962,12,0
16/12/1962,12,0
17/12/1962,29,0
18/12/1962,12,0
19/12/1962,12,0
20/12/1962,12,0
21/12/1962,12,0
22/12/1962,47,0
23/12/1962,51,0
24/12/1962,53,0
25/12/1962,12,0
26/12/1962,12,0
27/12/1962,12,0
28/12/1962,18,0
29/12/1962,18,0
30/12/1962,12,0
31/12/1962,12,0
01/01/1963,12,0
02/01/1963,12,0
03/01/1963,12,0
04/01/1963,13,0
05/01/1963,22,0
06/01/1963,13,0
07/01/1963,13,0
08/01/1963,13,0
09/01/1963,43,0
10/01/1963,32,0
11/01/1963,59,0
12/01/1963,50,0
13/01/1963,45,0
14/01/1963,14,0
15/01/1963,14,0
16/01/1963,14,0
17/01/1963,60,0
18/01/1963,22,0
19/01/1963,40,0
20/01/1963,65,0
21/01/1963,70,0
22/01/1963,55,0
23/01/1963,16,0
24/01/1963,19,0
25/01/1963,16,0
26/01/1963,17,0
27/01/1963,26,0
28/01/1963,17,0
29/01/1963,52,0
30/01/1963,73,0
31/01/1963,47,0
01/02/1963,19,0
02/02/1963,80,0
03/02/1963,48,0
04/02/1963,19,0
05/02/1963,47,0
06/02/1963,78,0
07/02/1963,36,0
08/02/1963,48,0
09/02/1963,32,0
10/02/1963,22,0
11/02/1963,62,0
12/02/1963,22,0
13/02/1963,23,0
14/02/1963,83,0
15/02/1963,24,0
16/02/1963,24,0
17/02/1963,24,0
18/02/1963,45,0
19/02/1963,57,0
20/02/1963,26,0
21/02/1963,26,0
22/02/1963,89,0
23/02/1963,116,0
24/02/1963,97,0
25/02/1963,119,0
26/02/1963,124,0
27/02/1963,130,0
28/02/1963,134,0
01/03/1963,144,0
02/03/1963,145,0
03/03/1963,151,0
04/03/1963,147,0
05/03/1963,137,0
06/03/1963,80,0
07/03/1963,82,0
08/03/1963,102,0
09/03/1963,115,0
10/03/1963,56,0
11/03/1963,114,0
12/03/1963,38,0
13/03/1963,38,0
14/03/1963,39,0
15/03/1963,101,0
16/03/1963,51,0
17/03/1963,139,0
18/03/1963,97,0
19/03/1963,102,0
20/03/1963,68,0
21/03/1963,43,0
22/03/1963,128,0
23/03/1963,192,0
24/03/1963,75,0
25/03/1963,120,0
26/03/1963,45,0
27/03/1963,111,0
28/03/1963,56,0
29/03/1963,129,0
30/03/1963,105,0
31/03/1963,48,0
01/04/1963,49,0
02/04/1963,134,0
03/04/1963,204,0
04/04/1963,84,0
05/04/1963,57,0
06/04/1963,219,0
07/04/1963,216,0
08/04/1963,226,0
09/04/1963,111,0
10/04/1963,82,0
11/04/1963,174,0
12/04/1963,103,0
13/04/1963,233,0
14/04/1963,212,0
15/04/1963,56,0
16/04/1963,71,0
17/04/1963,149,0
18/04/1963,181,0
19/04/1963,213,0
20/04/1963,232,0
21/04/1963,133,0
22/04/1963,178,0
23/04/1963,246,0
24/04/1963,99,0
25/04/1963,61,0
26/04/1963,95,0
27/04/1963,250,0
28/04/1963,63,0
29/04/1963,63,0
30/04/1963,138,0
01/05/1963,88,0
02/05/1963,183,0
03/05/1963,174,0
04/05/1963,206,0
05/05/1963,146,0
06/05/1963,226,0
07/05/1963,292,0
08/05/1963,283,0
09/05/1963,67,0
10/05/1963,183,0
11/05/1963,156,0
12/05/1963,305,0
13/05/1963,206,0
14/05/1963,177,0
15/05/1963,78,0
16/05/1963,69,0
17/05/1963,143,0
18/05/1963,229,0
19/05/1963,202,0
20/05/1963,237,0
21/05/1963,120,0
22/05/1963,123,0
23/05/1963,123,0
24/05/1963,113,0
25/05/1963,90,0
26/05/1963,138,0
27/05/1963,136,0
28/05/1963,127,0
29/05/1963,216,0
30/05/1963,323,1
31/05/1963,326,1
01/06/1963,318,1
02/06/1963,327,1
03/06/1963,327,1
04/06/1963,303,0
05/06/1963,170,0
06/06/1963,215,0
07/06/1963,197,0
08/06/1963,289,0
09/06/1963,189,0
10/06/1963,251,0
11/06/1963,266,0
12/06/1963,230,0
13/06/1963,238,0
14/06/1963,75,0
15/06/1963,75,0
16/06/1963,203,0
17/06/1963,75,0
18/06/1963,125,0
19/06/1963,226,0
20/06/1963,75,0
21/06/1963,84,0
22/06/1963,133,0
23/06/1963,288,0
24/06/1963,161,0
25/06/1963,190,0
26/06/1963,210,0
27/06/1963,132,0
28/06/1963,157,0
29/06/1963,316,1
30/06/1963,216,0
01/07/1963,156,0
02/07/1963,206,0
03/07/1963,275,0
04/07/1963,236,0
05/07/1963,215,0
06/07/1963,180,0
07/07/1963,280,0
08/07/1963,112,0
09/07/1963,230,0
10/07/1963,308,1
11/07/1963,134,0
12/07/1963,189,0
13/07/1963,232,0
14/07/1963,287,0
15/07/1963,255,0
16/07/1963,232,0
17/07/1963,271,0
18/07/1963,296,0
19/07/1963,231,0
20/07/1963,226,0
21/07/1963,263,0
22/07/1963,269,0
23/07/1963,222,0
24/07/1963,235,0
25/07/1963,91,0
26/07/1963,258,0
27/07/1963,309,0
28/07/1963,303,0
29/07/1963,309,0
30/07/1963,310,0
31/07/1963,260,0
01/08/1963,293,0
02/08/1963,216,0
03/08/1963,206,0
04/08/1963,156,0
05/08/1963,220,0
06/08/1963,253,0
07/08/1963,65,0
08/08/1963,163,0
09/08/1963,91,0
10/08/1963,125,0
11/08/1963,130,0
12/08/1963,250,0
13/08/1963,140,0
14/08/1963,120,0
15/08/1963,101,0
16/08/1963,128,0
17/08/1963,60,0
18/08/1963,106,0
19/08/1963,96,0
20/08/1963,111,0
21/08/1963,102,0
22/08/1963,70,0
23/08/1963,83,0
24/08/1963,173,0
25/08/1963,115,0
26/08/1963,130,0
27/08/1963,126,0
28/08/1963,155,0
29/08/1963,198,0
30/08/1963,172,0
31/08/1963,60,0
01/09/1963,216,0
02/09/1963,174,0
03/09/1963,146,0
04/09/1963,116,0
05/09/1963,80,0
06/09/1963,64,0
07/09/1963,91,0
08/09/1963,156,0
09/09/1963,123,0
10/09/1963,128,0
11/09/1963,120,0
12/09/1963,46,0
13/09/1963,84,0
14/09/1963,142,0
15/09/1963,144,0
16/09/1963,186,0
17/09/1963,160,0
18/09/1963,126,0
19/09/1963,104,0
20/09/1963,83,0
21/09/1963,79,0
22/09/1963,118,0
23/09/1963,129,0
24/09/1963,110,0
25/09/1963,121,0
26/09/1963,39,0
27/09/1963,133,0
28/09/1963,98,0
29/09/1963,37,0
30/09/1963,37,0
01/10/1963,36,0
02/10/1963,63,0
03/10/1963,132,0
04/10/1963,88,0
05/10/1963,76,0
06/10/1963,131,0
07/10/1963,92,0
08/10/1963,131,0
09/10/1963,73,0
10/10/1963,70,0
11/10/1963,36,0
12/10/1963,129,0
13/10/1963,107,0
14/10/1963,92,0
15/10/1963,120,0
16/10/1963,66,0
17/10/1963,52,0
18/10/1963,39,0
19/10/1963,102,0
20/10/1963,86,0
21/10/1963,100,0
22/10/1963,51,0
23/10/1963,70,0
24/10/1963,25,0
25/10/1963,107,0
26/10/1963,100,0
27/10/1963,101,0
28/10/1963,92,0
29/10/1963,97,0
30/10/1963,68,0
31/10/1963,41,0
01/11/1963,73,0
02/11/1963,52,0
03/11/1963,29,0
04/11/1963,69,0
05/11/1963,78,0
06/11/1963,37,0
07/11/1963,53,0
08/11/1963,31,0
09/11/1963,19,0
10/11/1963,19,0
11/11/1963,42,0
12/11/1963,40,0
13/11/1963,49,0
14/11/1963,67,0
15/11/1963,22,0
16/11/1963,36,0
17/11/1963,33,0
18/11/1963,21,0
19/11/1963,16,0
20/11/1963,16,0
21/11/1963,41,0
22/11/1963,15,0
23/11/1963,15,0
24/11/1963,51,0
25/11/1963,15,0
26/11/1963,36,0
27/11/1963,50,0
28/11/1963,25,0
29/11/1963,14,0
30/11/1963,36,0
01/12/1963,44,0
02/12/1963,15,0
03/12/1963,55,0
04/12/1963,43,0
05/12/1963,18,0
06/12/1963,54,0
07/12/1963,54,0
08/12/1963,54,0
09/12/1963,53,0
10/12/1963,12,0
11/12/1963,12,0
12/12/1963,48,0
13/12/1963,41,0
14/12/1963,40,0
15/12/1963,23,0
16/12/1963,49,0
17/12/1963,12,0
18/12/1963,12,0
19/12/1963,12,0
20/12/1963,12,0
21/12/1963,12,0
22/12/1963,46,0
23/12/1963,48,0
24/12/1963,51,0
25/12/1963,49,0
26/12/1963,12,0
27/12/1963,33,0
28/12/1963,12,0
29/12/1963,48,0
30/12/1963,40,0
31/12/1963,42,0
01/01/1964,19,0
02/01/1964,44,0
03/01/1964,51,0
04/01/1964,56,0
05/01/1964,26,0
06/01/1964,13,0
07/01/1964,13,0
08/01/1964,13,0
09/01/1964,13,0
10/01/1964,21,0
11/01/1964,16,0
12/01/1964,42,0
13/01/1964,14,0
14/01/1964,14,0
15/01/1964,29,0
16/01/1964,65,0
17/01/1964,63,0
18/01/1964,66,0
19/01/1964,15,0
20/01/1964,55,0
21/01/1964,15,0
22/01/1964,16,0
23/01/1964,16,0
24/01/1964,16,0
25/01/1964,16,0
26/01/1964,17,0
27/01/1964,33,0
28/01/1964,17,0
29/01/1964,18,0
30/01/1964,18,0
31/01/1964,18,0
01/02/1964,19,0
02/02/1964,30,0
03/02/1964,19,0
04/02/1964,60,0
05/02/1964,73,0
06/02/1964,43,0
07/02/1964,21,0
08/02/1964,21,0
09/02/1964,21,0
10/02/1964,22,0
11/02/1964,22,0
12/02/1964,40,0
13/02/1964,66,0
14/02/1964,89,0
15/02/1964,90,0
16/02/1964,28,0
17/02/1964,24,0
18/02/1964,25,0
19/02/1964,42,0
20/02/1964,105,0
21/02/1964,118,0
22/02/1964,112,0
23/02/1964,41,0
24/02/1964,87,0
25/02/1964,114,0
26/02/1964,73,0
27/02/1964,29,0
28/02/1964,99,0
29/02/1964,30,0
01/03/1964,32,0
02/03/1964,86,0
03/03/1964,33,0
04/03/1964,50,0
05/03/1964,68,0
06/03/1964,97,0
07/03/1964,152,0
08/03/1964,160,0
09/03/1964,158,0
10/03/1964,149,0
11/03/1964,157,0
12/03/1964,149,0
13/03/1964,39,0
14/03/1964,84,0
15/03/1964,40,0
16/03/1964,166,0
17/03/1964,162,0
18/03/1964,172,0
19/03/1964,42,0
20/03/1964,140,0
21/03/1964,152,0
22/03/1964,76,0
23/03/1964,44,0
24/03/1964,120,0
25/03/1964,58,0
26/03/1964,46,0
27/03/1964,86,0
28/03/1964,47,0
29/03/1964,48,0
30/03/1964,48,0
31/03/1964,55,0
01/04/1964,66,0
02/04/1964,50,0
03/04/1964,61,0
04/04/1964,51,0
05/04/1964,51,0
06/04/1964,202,0
07/04/1964,53,0
08/04/1964,53,0
09/04/1964,210,0
10/04/1964,211,0
11/04/1964,192,0
12/04/1964,109,0
13/04/1964,240,0
14/04/1964,115,0
15/04/1964,233,0
16/04/1964,210,0
17/04/1964,199,0
18/04/1964,195,0
19/04/1964,161,0
20/04/1964,167,0
21/04/1964,178,0
22/04/1964,166,0
23/04/1964,132,0
24/04/1964,61,0
25/04/1964,62,0
26/04/1964,253,0
27/04/1964,252,0
28/04/1964,63,0
29/04/1964,129,0
30/04/1964,152,0
01/05/1964,115,0
02/05/1964,65,0
03/05/1964,73,0
04/05/1964,148,0
05/05/1964,216,0
06/05/1964,270,0
07/05/1964,205,0
08/05/1964,201,0
09/05/1964,305,0
10/05/1964,172,0
11/05/1964,136,0
12/05/1964,306,0
13/05/1964,142,0
14/05/1964,193,0
15/05/1964,292,0
16/05/1964,272,0
17/05/1964,312,0
18/05/1964,239,0
19/05/1964,261,0
20/05/1964,139,0
21/05/1964,190,0
22/05/1964,302,0
23/05/1964,318,1
24/05/1964,292,0
25/05/1964,296,0
26/05/1964,81,0
27/05/1964,196,0
28/05/1964,156,0
29/05/1964,212,0
30/05/1964,310,1
31/05/1964,298,0
01/06/1964,264,0
02/06/1964,184,0
03/06/1964,155,0
04/06/1964,289,0
05/06/1964,168,0
06/06/1964,319,1
07/06/1964,201,0
08/06/1964,248,0
09/06/1964,327,1
10/06/1964,318,1
11/06/1964,306,1
12/06/1964,299,0
13/06/1964,308,1
14/06/1964,203,0
15/06/1964,135,0
16/06/1964,281,0
17/06/1964,318,1
18/06/1964,292,0
19/06/1964,212,0
20/06/1964,140,0
21/06/1964,281,0
22/06/1964,190,0
23/06/1964,120,0
24/06/1964,309,1
25/06/1964,307,1
26/06/1964,200,0
27/06/1964,288,0
28/06/1964,227,0
29/06/1964,196,0
30/06/1964,220,0
01/07/1964,223,0
02/07/1964,275,0
03/07/1964,185,0
04/07/1964,103,0
05/07/1964,236,0
06/07/1964,295,0
07/07/1964,314,1
08/07/1964,204,0
09/07/1964,192,0
10/07/1964,208,0
11/07/1964,180,0
12/07/1964,95,0
13/07/1964,190,0
14/07/1964,312,1
15/07/1964,250,0
16/07/1964,252,0
17/07/1964,309,0
18/07/1964,258,0
19/07/1964,213,0
20/07/1964,306,0
21/07/1964,212,0
22/07/1964,135,0
23/07/1964,101,0
24/07/1964,165,0
25/07/1964,296,0
26/07/1964,294,0
27/07/1964,292,0
28/07/1964,212,0
29/07/1964,178,0
30/07/1964,288,0
31/07/1964,253,0
01/08/1964,88,0
02/08/1964,139,0
03/08/1964,146,0
04/08/1964,182,0
05/08/1964,243,0
06/08/1964,281,0
07/08/1964,190,0
08/08/1964,206,0
09/08/1964,125,0
