    DATE,   TX, Q_TX
19/02/1961,88,0
20/02/1961,110,0
21/02/1961,122,0
22/02/1961,135,0
23/02/1961,104,0
24/02/1961,144,0
25/02/1961,166,0
26/02/1961,168,0
27/02/1961,140,0
28/02/1961,148,0
01/03/1961,74,0
02/03/1961,95,0
03/03/1961,99,0
04/03/1961,129,0
05/03/1961,140,0
06/03/1961,165,0
07/03/1961,165,0
08/03/1961,177,0
09/03/1961,190,0
10/03/1961,182,0
11/03/1961,127,0
12/03/1961,168,0
13/03/1961,130,0
14/03/1961,134,0
15/03/1961,164,0
16/03/1961,197,0
17/03/1961,233,0
18/03/1961,150,0
19/03/1961,72,0
20/03/1961,58,0
21/03/1961,74,0
22/03/1961,71,0
23/03/1961,106,0
24/03/1961,132,0
25/03/1961,120,0
26/03/1961,114,0
27/03/1961,93,0
28/03/1961,92,0
29/03/1961,98,0
30/03/1961,116,0
31/03/1961,114,0
01/04/1961,112,0
02/04/1961,127,0
03/04/1961,110,0
04/04/1961,140,0
05/04/1961,194,0
06/04/1961,215,0
07/04/1961,210,0
08/04/1961,142,0
09/04/1961,168,0
10/04/1961,193,0
11/04/1961,182,0
12/04/1961,192,0
13/04/1961,216,0
14/04/1961,164,0
15/04/1961,133,0
16/04/1961,162,0
17/04/1961,169,0
18/04/1961,112,0
19/04/1961,150,0
20/04/1961,160,0
21/04/1961,186,0
22/04/1961,170,0
23/04/1961,153,0
24/04/1961,112,0
25/04/1961,150,0
26/04/1961,157,0
27/04/1961,139,0
28/04/1961,172,0
29/04/1961,136,0
30/04/1961,111,0
01/05/1961,166,0
02/05/1961,170,0
03/05/1961,172,0
04/05/1961,212,0
05/05/1961,212,0
06/05/1961,192,0
07/05/1961,156,0
08/05/1961,154,0
09/05/1961,130,0
10/05/1961,125,0
11/05/1961,130,0
12/05/1961,166,0
13/05/1961,190,0
14/05/1961,162,0
15/05/1961,166,0
16/05/1961,168,0
17/05/1961,174,0
18/05/1961,178,0
19/05/1961,134,0
20/05/1961,124,0
21/05/1961,128,0
22/05/1961,179,0
23/05/1961,161,0
24/05/1961,186,0
25/05/1961,230,0
26/05/1961,161,0
27/05/1961,113,0
28/05/1961,128,0
29/05/1961,111,0
30/05/1961,139,0
31/05/1961,168,0
01/06/1961,234,0
02/06/1961,166,0
03/06/1961,117,0
04/06/1961,156,0
05/06/1961,209,0
06/06/1961,239,0
07/06/1961,183,0
08/06/1961,206,0
09/06/1961,180,0
10/06/1961,200,0
11/06/1961,190,0
12/06/1961,174,0
13/06/1961,154,0
14/06/1961,165,0
15/06/1961,197,0
16/06/1961,226,0
17/06/1961,254,0
18/06/1961,244,0
19/06/1961,205,0
20/06/1961,226,0
21/06/1961,216,0
22/06/1961,237,0
23/06/1961,243,0
24/06/1961,282,0
25/06/1961,291,0
26/06/1961,308,0
27/06/1961,190,0
28/06/1961,208,0
29/06/1961,253,0
30/06/1961,290,0
01/07/1961,317,0
02/07/1961,331,0
03/07/1961,242,0
04/07/1961,188,0
05/07/1961,172,0
06/07/1961,186,0
07/07/1961,223,0
08/07/1961,198,0
09/07/1961,201,0
10/07/1961,192,0
11/07/1961,248,0
12/07/1961,285,0
13/07/1961,197,0
14/07/1961,204,0
15/07/1961,187,0
16/07/1961,174,0
17/07/1961,189,0
18/07/1961,178,0
19/07/1961,174,0
20/07/1961,193,0
21/07/1961,169,0
22/07/1961,169,0
23/07/1961,165,0
24/07/1961,174,0
25/07/1961,227,0
26/07/1961,265,0
27/07/1961,216,0
28/07/1961,165,0
29/07/1961,167,0
30/07/1961,187,0
31/07/1961,212,0
01/08/1961,236,0
02/08/1961,211,0
03/08/1961,195,0
04/08/1961,198,0
05/08/1961,288,0
06/08/1961,215,0
07/08/1961,232,0
08/08/1961,263,0
09/08/1961,227,0
10/08/1961,210,0
11/08/1961,250,0
12/08/1961,184,0
13/08/1961,204,0
14/08/1961,206,0
15/08/1961,158,0
16/08/1961,187,0
17/08/1961,183,0
18/08/1961,200,0
19/08/1961,171,0
20/08/1961,188,0
21/08/1961,205,0
22/08/1961,194,0
23/08/1961,176,0
24/08/1961,185,0
25/08/1961,227,0
26/08/1961,255,0
27/08/1961,238,0
28/08/1961,256,0
29/08/1961,291,0
30/08/1961,312,0
31/08/1961,300,0
01/09/1961,305,0
02/09/1961,306,0
03/09/1961,286,0
04/09/1961,262,0
05/09/1961,225,0
06/09/1961,177,0
07/09/1961,153,0
08/09/1961,165,0
09/09/1961,181,0
10/09/1961,213,0
11/09/1961,210,0
12/09/1961,194,0
13/09/1961,235,0
14/09/1961,212,0
15/09/1961,237,0
16/09/1961,288,0
17/09/1961,300,0
18/09/1961,292,0
19/09/1961,292,0
20/09/1961,286,0
21/09/1961,205,0
22/09/1961,223,0
23/09/1961,266,0
24/09/1961,250,0
25/09/1961,192,0
26/09/1961,210,0
27/09/1961,213,0
28/09/1961,248,0
29/09/1961,218,0
30/09/1961,237,0
01/10/1961,213,0
02/10/1961,194,0
03/10/1961,180,0
04/10/1961,211,0
05/10/1961,222,0
06/10/1961,236,0
07/10/1961,168,0
08/10/1961,173,0
09/10/1961,195,0
10/10/1961,230,0
11/10/1961,233,0
12/10/1961,174,0
13/10/1961,171,0
14/10/1961,170,0
15/10/1961,182,0
16/10/1961,145,0
17/10/1961,106,0
18/10/1961,102,0
19/10/1961,101,0
20/10/1961,123,0
21/10/1961,147,0
22/10/1961,149,0
23/10/1961,143,0
24/10/1961,190,0
25/10/1961,184,0
26/10/1961,155,0
27/10/1961,154,0
28/10/1961,140,0
29/10/1961,137,0
30/10/1961,140,0
31/10/1961,131,0
01/11/1961,114,0
02/11/1961,122,0
03/11/1961,107,0
04/11/1961,65,0
05/11/1961,70,0
06/11/1961,69,0
07/11/1961,34,0
08/11/1961,84,0
09/11/1961,103,0
10/11/1961,100,0
11/11/1961,95,0
12/11/1961,93,0
13/11/1961,104,0
14/11/1961,64,0
15/11/1961,57,0
16/11/1961,60,0
17/11/1961,68,0
18/11/1961,72,0
19/11/1961,84,0
20/11/1961,72,0
21/11/1961,51,0
22/11/1961,65,0
23/11/1961,88,0
24/11/1961,73,0
25/11/1961,78,0
26/11/1961,81,0
27/11/1961,104,0
28/11/1961,82,0
29/11/1961,70,0
30/11/1961,103,0
01/12/1961,137,0
02/12/1961,134,0
03/12/1961,57,0
04/12/1961,156,0
05/12/1961,160,0
06/12/1961,56,0
07/12/1961,20,0
08/12/1961,32,0
09/12/1961,44,0
10/12/1961,105,0
11/12/1961,154,0
12/12/1961,147,0
13/12/1961,112,0
14/12/1961,106,0
15/12/1961,52,0
16/12/1961,11,0
17/12/1961,-36,0
18/12/1961,-22,0
19/12/1961,-20,0
20/12/1961,5,0
21/12/1961,37,0
22/12/1961,34,0
23/12/1961,19,0
24/12/1961,-16,0
25/12/1961,-34,0
26/12/1961,-23,0
27/12/1961,-23,0
28/12/1961,-10,0
29/12/1961,52,0
30/12/1961,104,0
31/12/1961,115,0
01/01/1962,50,0
02/01/1962,4,0
03/01/1962,28,0
04/01/1962,33,0
05/01/1962,1,0
06/01/1962,43,0
07/01/1962,48,0
08/01/1962,73,0
09/01/1962,70,0
10/01/1962,89,0
11/01/1962,117,0
12/01/1962,78,0
13/01/1962,70,0
14/01/1962,59,0
15/01/1962,69,0
16/01/1962,74,0
17/01/1962,101,0
18/01/1962,95,0
19/01/1962,98,0
20/01/1962,100,0
21/01/1962,123,0
22/01/1962,110,0
23/01/1962,72,0
24/01/1962,116,0
25/01/1962,114,0
26/01/1962,97,0
27/01/1962,74,0
28/01/1962,57,0
29/01/1962,15,0
30/01/1962,-10,0
31/01/1962,-7,0
01/02/1962,-15,0
02/02/1962,26,0
03/02/1962,44,0
04/02/1962,59,0
05/02/1962,95,0
06/02/1962,71,0
07/02/1962,95,0
08/02/1962,78,0
09/02/1962,41,0
10/02/1962,84,0
11/02/1962,66,0
12/02/1962,102,0
13/02/1962,75,0
14/02/1962,35,0
15/02/1962,27,0
16/02/1962,99,0
17/02/1962,84,0
18/02/1962,55,0
19/02/1962,68,0
20/02/1962,87,0
21/02/1962,104,0
22/02/1962,34,0
23/02/1962,19,0
24/02/1962,30,0
25/02/1962,7,0
26/02/1962,1,0
27/02/1962,30,0
28/02/1962,33,0
01/03/1962,13,0
02/03/1962,18,0
03/03/1962,53,0
04/03/1962,33,0
05/03/1962,8,0
06/03/1962,20,0
07/03/1962,42,0
08/03/1962,54,0
09/03/1962,80,0
10/03/1962,113,0
11/03/1962,112,0
12/03/1962,72,0
13/03/1962,12,0
14/03/1962,33,0
15/03/1962,24,0
16/03/1962,32,0
17/03/1962,34,0
18/03/1962,40,0
19/03/1962,59,0
20/03/1962,74,0
21/03/1962,61,0
22/03/1962,75,0
23/03/1962,77,0
24/03/1962,60,0
25/03/1962,60,0
26/03/1962,80,0
27/03/1962,81,0
28/03/1962,69,0
29/03/1962,133,0
30/03/1962,135,0
31/03/1962,116,0
01/04/1962,108,0
02/04/1962,94,0
03/04/1962,139,0
04/04/1962,118,0
05/04/1962,93,0
06/04/1962,90,0
07/04/1962,102,0
08/04/1962,107,0
09/04/1962,89,0
10/04/1962,96,0
11/04/1962,141,0
12/04/1962,105,0
13/04/1962,94,0
14/04/1962,76,0
15/04/1962,106,0
16/04/1962,86,0
17/04/1962,137,0
18/04/1962,232,0
19/04/1962,177,0
20/04/1962,202,0
21/04/1962,232,0
22/04/1962,184,0
23/04/1962,244,0
24/04/1962,242,0
25/04/1962,200,0
26/04/1962,196,0
27/04/1962,140,0
28/04/1962,123,0
29/04/1962,86,0
30/04/1962,102,0
01/05/1962,116,0
02/05/1962,130,0
03/05/1962,136,0
04/05/1962,131,0
05/05/1962,190,0
06/05/1962,165,0
07/05/1962,240,0
08/05/1962,199,0
09/05/1962,196,0
10/05/1962,150,0
11/05/1962,140,0
12/05/1962,114,0
13/05/1962,137,0
14/05/1962,110,0
15/05/1962,97,0
16/05/1962,144,0
17/05/1962,147,0
18/05/1962,181,0
19/05/1962,174,0
20/05/1962,152,0
21/05/1962,154,0
22/05/1962,158,0
23/05/1962,153,0
24/05/1962,140,0
25/05/1962,95,0
26/05/1962,138,0
27/05/1962,156,0
28/05/1962,120,0
29/05/1962,153,0
30/05/1962,133,0
31/05/1962,140,0
01/06/1962,124,0
02/06/1962,135,0
03/06/1962,155,0
04/06/1962,162,0
05/06/1962,173,0
06/06/1962,196,0
07/06/1962,215,0
08/06/1962,238,0
09/06/1962,239,0
10/06/1962,233,0
11/06/1962,164,0
12/06/1962,178,0
13/06/1962,247,0
14/06/1962,280,0
15/06/1962,269,0
16/06/1962,243,0
17/06/1962,229,0
18/06/1962,274,0
19/06/1962,250,0
20/06/1962,204,0
21/06/1962,225,0
22/06/1962,250,0
23/06/1962,234,0
24/06/1962,239,0
25/06/1962,195,0
26/06/1962,202,0
27/06/1962,157,0
28/06/1962,158,0
29/06/1962,159,0
30/06/1962,143,0
01/07/1962,142,0
02/07/1962,164,0
03/07/1962,142,0
04/07/1962,147,0
05/07/1962,142,0
06/07/1962,138,0
07/07/1962,188,0
08/07/1962,196,0
09/07/1962,258,0
10/07/1962,302,0
11/07/1962,236,0
12/07/1962,166,0
13/07/1962,206,0
14/07/1962,217,0
15/07/1962,205,0
16/07/1962,180,0
17/07/1962,172,0
18/07/1962,172,0
19/07/1962,230,0
20/07/1962,254,0
21/07/1962,242,0
22/07/1962,218,0
23/07/1962,208,0
24/07/1962,233,0
25/07/1962,274,0
26/07/1962,272,0
27/07/1962,190,0
28/07/1962,166,0
29/07/1962,202,0
30/07/1962,221,0
31/07/1962,232,0
01/08/1962,226,0
02/08/1962,260,0
03/08/1962,257,0
04/08/1962,214,0
05/08/1962,167,0
06/08/1962,226,0
07/08/1962,198,0
08/08/1962,194,0
09/08/1962,214,0
10/08/1962,202,0
11/08/1962,263,0
12/08/1962,272,0
13/08/1962,258,0
14/08/1962,219,0
15/08/1962,238,0
16/08/1962,213,0
17/08/1962,197,0
18/08/1962,195,0
19/08/1962,208,0
20/08/1962,250,0
21/08/1962,200,0
22/08/1962,198,0
23/08/1962,198,0
24/08/1962,195,0
25/08/1962,186,0
26/08/1962,214,0
27/08/1962,202,0
28/08/1962,212,0
29/08/1962,205,0
30/08/1962,200,0
31/08/1962,200,0
01/09/1962,188,0
02/09/1962,243,0
03/09/1962,309,0
04/09/1962,230,0
05/09/1962,195,0
06/09/1962,190,0
07/09/1962,166,0
08/09/1962,157,0
09/09/1962,193,0
10/09/1962,258,0
11/09/1962,204,0
12/09/1962,231,0
13/09/1962,171,0
14/09/1962,188,0
15/09/1962,254,0
16/09/1962,178,0
17/09/1962,161,0
18/09/1962,120,0
19/09/1962,105,0
20/09/1962,144,0
21/09/1962,124,0
22/09/1962,136,0
23/09/1962,134,0
24/09/1962,174,0
25/09/1962,176,0
26/09/1962,194,0
27/09/1962,141,0
28/09/1962,164,0
29/09/1962,176,0
30/09/1962,200,0
01/10/1962,240,0
02/10/1962,260,0
03/10/1962,248,0
04/10/1962,175,0
05/10/1962,178,0
06/10/1962,174,0
07/10/1962,190,0
08/10/1962,199,0
09/10/1962,210,0
10/10/1962,199,0
11/10/1962,105,0
12/10/1962,107,0
13/10/1962,96,0
14/10/1962,112,0
15/10/1962,135,0
16/10/1962,128,0
17/10/1962,149,0
18/10/1962,162,0
19/10/1962,140,0
20/10/1962,120,0
21/10/1962,160,0
22/10/1962,166,0
23/10/1962,162,0
24/10/1962,131,0
25/10/1962,136,0
26/10/1962,168,0
27/10/1962,97,0
28/10/1962,89,0
29/10/1962,114,0
30/10/1962,70,0
31/10/1962,102,0
01/11/1962,98,0
02/11/1962,71,0
03/11/1962,122,0
04/11/1962,166,0
05/11/1962,93,0
06/11/1962,152,0
07/11/1962,151,0
08/11/1962,151,0
09/11/1962,107,0
10/11/1962,109,0
11/11/1962,68,0
12/11/1962,32,0
13/11/1962,30,0
14/11/1962,49,0
15/11/1962,66,0
16/11/1962,52,0
17/11/1962,34,0
18/11/1962,47,0
19/11/1962,40,0
20/11/1962,37,0
21/11/1962,1,0
22/11/1962,-3,0
23/11/1962,-2,0
24/11/1962,13,0
25/11/1962,51,0
26/11/1962,63,0
27/11/1962,40,0
28/11/1962,63,0
29/11/1962,56,0
30/11/1962,86,0
01/12/1962,35,0
02/12/1962,24,0
03/12/1962,37,0
04/12/1962,72,0
05/12/1962,55,0
06/12/1962,87,0
07/12/1962,55,0
08/12/1962,52,0
09/12/1962,80,0
10/12/1962,65,0
11/12/1962,78,0
12/12/1962,84,0
13/12/1962,32,0
14/12/1962,40,0
15/12/1962,119,0
16/12/1962,120,0
17/12/1962,48,0
18/12/1962,50,0
19/12/1962,50,0
20/12/1962,29,0
21/12/1962,71,0
22/12/1962,22,0
23/12/1962,-51,0
24/12/1962,-24,0
25/12/1962,-50,0
26/12/1962,-54,0
27/12/1962,-41,0
28/12/1962,-40,0
29/12/1962,-51,0
30/12/1962,-1,0
31/12/1962,3,0
01/01/1963,-33,0
02/01/1963,-13,0
03/01/1963,5,0
04/01/1963,32,0
05/01/1963,35,0
06/01/1963,14,0
07/01/1963,4,0
08/01/1963,1,0
09/01/1963,-19,0
10/01/1963,-70,0
11/01/1963,-52,0
12/01/1963,-61,0
13/01/1963,-94,0
14/01/1963,8,0
15/01/1963,-46,0
16/01/1963,-8,0
17/01/1963,-40,0
18/01/1963,-123,0
19/01/1963,-48,0
20/01/1963,-1,0
21/01/1963,-26,0
22/01/1963,-49,0
23/01/1963,-30,0
24/01/1963,-23,0
25/01/1963,-19,0
26/01/1963,16,0
27/01/1963,-1,0
28/01/1963,-12,0
29/01/1963,-3,0
30/01/1963,-32,0
31/01/1963,-88,0
01/02/1963,-55,0
02/02/1963,-44,0
03/02/1963,-55,0
04/02/1963,-41,0
05/02/1963,-14,0
06/02/1963,-17,0
07/02/1963,17,0
08/02/1963,34,0
09/02/1963,29,0
10/02/1963,14,0
11/02/1963,39,0
12/02/1963,7,0
13/02/1963,-2,0
14/02/1963,28,0
15/02/1963,9,0
16/02/1963,37,0
17/02/1963,20,0
18/02/1963,0,0
19/02/1963,4,0
20/02/1963,-8,0
21/02/1963,-8,0
22/02/1963,-17,0
23/02/1963,9,0
24/02/1963,-4,0
25/02/1963,9,0
26/02/1963,44,0
27/02/1963,39,0
28/02/1963,42,0
01/03/1963,38,0
02/03/1963,42,0
03/03/1963,66,0
04/03/1963,97,0
05/03/1963,110,0
06/03/1963,105,0
07/03/1963,111,0
08/03/1963,137,0
09/03/1963,120,0
10/03/1963,104,0
11/03/1963,93,0
12/03/1963,101,0
13/03/1963,61,0
14/03/1963,97,0
15/03/1963,148,0
16/03/1963,112,0
17/03/1963,138,0
18/03/1963,152,0
19/03/1963,117,0
20/03/1963,123,0
21/03/1963,67,0
22/03/1963,58,0
23/03/1963,76,0
24/03/1963,45,0
25/03/1963,104,0
26/03/1963,77,0
27/03/1963,107,0
28/03/1963,99,0
29/03/1963,124,0
30/03/1963,111,0
31/03/1963,82,0
01/04/1963,46,0
02/04/1963,95,0
03/04/1963,128,0
04/04/1963,72,0
05/04/1963,102,0
06/04/1963,169,0
07/04/1963,174,0
08/04/1963,190,0
09/04/1963,183,0
10/04/1963,161,0
11/04/1963,185,0
12/04/1963,127,0
13/04/1963,118,0
14/04/1963,151,0
15/04/1963,144,0
16/04/1963,164,0
17/04/1963,193,0
18/04/1963,162,0
19/04/1963,189,0
20/04/1963,214,0
21/04/1963,158,0
22/04/1963,150,0
23/04/1963,204,0
24/04/1963,190,0
25/04/1963,137,0
26/04/1963,152,0
27/04/1963,169,0
28/04/1963,125,0
29/04/1963,155,0
30/04/1963,150,0
01/05/1963,145,0
02/05/1963,119,0
03/05/1963,125,0
04/05/1963,114,0
05/05/1963,156,0
06/05/1963,144,0
07/05/1963,208,0
08/05/1963,254,0
09/05/1963,203,0
10/05/1963,172,0
11/05/1963,140,0
12/05/1963,186,0
13/05/1963,201,0
14/05/1963,147,0
15/05/1963,123,0
16/05/1963,131,0
17/05/1963,164,0
18/05/1963,174,0
19/05/1963,136,0
20/05/1963,156,0
21/05/1963,190,0
22/05/1963,161,0
23/05/1963,186,0
24/05/1963,141,0
25/05/1963,166,0
26/05/1963,190,0
27/05/1963,205,0
28/05/1963,203,0
29/05/1963,229,0
30/05/1963,264,0
31/05/1963,271,0
01/06/1963,243,0
02/06/1963,225,0
03/06/1963,220,0
04/06/1963,246,0
05/06/1963,225,0
06/06/1963,248,0
07/06/1963,247,0
08/06/1963,240,0
09/06/1963,260,0
10/06/1963,265,0
11/06/1963,244,0
12/06/1963,222,0
13/06/1963,257,0
14/06/1963,156,0
15/06/1963,153,0
16/06/1963,202,0
17/06/1963,196,0
18/06/1963,217,0
19/06/1963,173,0
20/06/1963,183,0
21/06/1963,192,0
22/06/1963,194,0
23/06/1963,199,0
24/06/1963,207,0
25/06/1963,235,0
26/06/1963,190,0
27/06/1963,200,0
28/06/1963,181,0
29/06/1963,219,0
30/06/1963,221,0
01/07/1963,228,0
02/07/1963,230,0
03/07/1963,261,0
04/07/1963,245,0
05/07/1963,230,0
06/07/1963,239,0
07/07/1963,210,0
08/07/1963,180,0
09/07/1963,204,0
10/07/1963,209,0
11/07/1963,185,0
12/07/1963,207,0
13/07/1963,234,0
14/07/1963,219,0
15/07/1963,273,0
16/07/1963,265,0
17/07/1963,238,0
18/07/1963,226,0
19/07/1963,252,0
20/07/1963,235,0
21/07/1963,275,0
22/07/1963,309,0
23/07/1963,288,0
24/07/1963,297,0
25/07/1963,257,0
26/07/1963,197,0
27/07/1963,212,0
28/07/1963,232,0
29/07/1963,258,0
30/07/1963,258,0
31/07/1963,220,0
01/08/1963,258,0
02/08/1963,308,0
03/08/1963,320,0
04/08/1963,240,0
05/08/1963,257,0
06/08/1963,294,0
07/08/1963,240,0
08/08/1963,212,0
09/08/1963,168,0
10/08/1963,210,0
11/08/1963,208,0
12/08/1963,218,0
13/08/1963,205,0
14/08/1963,204,0
15/08/1963,187,0
16/08/1963,207,0
17/08/1963,168,0
18/08/1963,147,0
19/08/1963,180,0
20/08/1963,185,0
21/08/1963,168,0
22/08/1963,170,0
23/08/1963,192,0
24/08/1963,219,0
25/08/1963,198,0
26/08/1963,239,0
27/08/1963,194,0
28/08/1963,182,0
29/08/1963,180,0
30/08/1963,204,0
31/08/1963,190,0
01/09/1963,227,0
02/09/1963,207,0
03/09/1963,198,0
04/09/1963,202,0
05/09/1963,178,0
06/09/1963,157,0
07/09/1963,164,0
08/09/1963,199,0
09/09/1963,184,0
10/09/1963,191,0
11/09/1963,213,0
12/09/1963,180,0
13/09/1963,194,0
14/09/1963,212,0
15/09/1963,234,0
16/09/1963,256,0
17/09/1963,271,0
18/09/1963,231,0
19/09/1963,214,0
20/09/1963,210,0
21/09/1963,208,0
22/09/1963,219,0
23/09/1963,233,0
24/09/1963,218,0
25/09/1963,174,0
26/09/1963,176,0
27/09/1963,169,0
28/09/1963,132,0
29/09/1963,135,0
30/09/1963,140,0
01/10/1963,123,0
02/10/1963,128,0
03/10/1963,158,0
04/10/1963,159,0
05/10/1963,130,0
06/10/1963,142,0
07/10/1963,139,0
08/10/1963,165,0
09/10/1963,152,0
10/10/1963,129,0
11/10/1963,155,0
12/10/1963,199,0
13/10/1963,194,0
14/10/1963,118,0
15/10/1963,136,0
16/10/1963,137,0
17/10/1963,138,0
18/10/1963,154,0
19/10/1963,172,0
20/10/1963,202,0
21/10/1963,194,0
22/10/1963,172,0
23/10/1963,136,0
24/10/1963,132,0
25/10/1963,167,0
26/10/1963,155,0
27/10/1963,125,0
28/10/1963,118,0
29/10/1963,110,0
30/10/1963,53,0
31/10/1963,86,0
01/11/1963,124,0
02/11/1963,152,0
03/11/1963,130,0
04/11/1963,153,0
05/11/1963,170,0
06/11/1963,125,0
07/11/1963,114,0
08/11/1963,135,0
09/11/1963,132,0
10/11/1963,154,0
11/11/1963,165,0
12/11/1963,136,0
13/11/1963,120,0
14/11/1963,96,0
15/11/1963,161,0
16/11/1963,113,0
17/11/1963,110,0
18/11/1963,147,0
19/11/1963,165,0
20/11/1963,153,0
21/11/1963,73,0
22/11/1963,117,0
23/11/1963,118,0
24/11/1963,127,0
25/11/1963,126,0
26/11/1963,96,0
27/11/1963,96,0
28/11/1963,72,0
29/11/1963,68,0
30/11/1963,90,0
01/12/1963,83,0
02/12/1963,34,0
03/12/1963,74,0
04/12/1963,56,0
05/12/1963,33,0
06/12/1963,39,0
07/12/1963,39,0
08/12/1963,42,0
09/12/1963,23,0
10/12/1963,-26,0
11/12/1963,22,0
12/12/1963,40,0
13/12/1963,14,0
14/12/1963,-16,0
15/12/1963,-58,0
16/12/1963,-13,0
17/12/1963,-16,0
18/12/1963,-11,0
19/12/1963,4,0
20/12/1963,-11,0
21/12/1963,-16,0
22/12/1963,7,0
23/12/1963,-26,0
24/12/1963,-17,0
25/12/1963,16,0
26/12/1963,93,0
27/12/1963,70,0
28/12/1963,35,0
29/12/1963,46,0
30/12/1963,67,0
31/12/1963,1,0
01/01/1964,64,0
02/01/1964,73,0
03/01/1964,37,0
04/01/1964,50,0
05/01/1964,-9,0
06/01/1964,38,0
07/01/1964,43,0
08/01/1964,36,0
09/01/1964,48,0
10/01/1964,30,0
11/01/1964,-3,0
12/01/1964,-23,0
13/01/1964,-1,0
14/01/1964,28,0
15/01/1964,24,0
16/01/1964,9,0
17/01/1964,-3,0
18/01/1964,15,0
19/01/1964,4,0
20/01/1964,-7,0
21/01/1964,-11,0
22/01/1964,8,0
23/01/1964,24,0
24/01/1964,24,0
25/01/1964,30,0
26/01/1964,34,0
27/01/1964,56,0
28/01/1964,17,0
29/01/1964,26,0
30/01/1964,50,0
31/01/1964,58,0
01/02/1964,101,0
02/02/1964,92,0
03/02/1964,92,0
04/02/1964,76,0
05/02/1964,62,0
06/02/1964,41,0
07/02/1964,31,0
08/02/1964,67,0
09/02/1964,76,0
10/02/1964,71,0
11/02/1964,52,0
12/02/1964,48,0
13/02/1964,43,0
14/02/1964,50,0
15/02/1964,69,0
16/02/1964,30,0
17/02/1964,46,0
18/02/1964,32,0
19/02/1964,26,0
20/02/1964,27,0
21/02/1964,38,0
22/02/1964,40,0
23/02/1964,56,0
24/02/1964,120,0
25/02/1964,149,0
26/02/1964,132,0
27/02/1964,104,0
28/02/1964,133,0
29/02/1964,82,0
01/03/1964,67,0
02/03/1964,98,0
03/03/1964,17,0
04/03/1964,20,0
05/03/1964,16,0
06/03/1964,4,0
07/03/1964,35,0
08/03/1964,52,0
09/03/1964,83,0
10/03/1964,75,0
11/03/1964,105,0
12/03/1964,124,0
13/03/1964,79,0
14/03/1964,86,0
15/03/1964,34,0
16/03/1964,50,0
17/03/1964,64,0
18/03/1964,55,0
19/03/1964,31,0
20/03/1964,145,0
21/03/1964,141,0
22/03/1964,121,0
23/03/1964,98,0
24/03/1964,131,0
25/03/1964,128,0
26/03/1964,96,0
27/03/1964,102,0
28/03/1964,76,0
29/03/1964,40,0
30/03/1964,65,0
31/03/1964,72,0
01/04/1964,94,0
02/04/1964,107,0
03/04/1964,93,0
04/04/1964,87,0
05/04/1964,50,0
06/04/1964,75,0
07/04/1964,54,0
08/04/1964,70,0
09/04/1964,155,0
10/04/1964,180,0
11/04/1964,154,0
12/04/1964,146,0
13/04/1964,147,0
14/04/1964,115,0
15/04/1964,170,0
16/04/1964,224,0
17/04/1964,235,0
18/04/1964,240,0
19/04/1964,220,0
20/04/1964,184,0
21/04/1964,172,0
22/04/1964,153,0
23/04/1964,156,0
24/04/1964,100,0
25/04/1964,88,0
26/04/1964,175,0
27/04/1964,202,0
28/04/1964,186,0
29/04/1964,150,0
30/04/1964,153,0
01/05/1964,125,0
02/05/1964,125,0
03/05/1964,156,0
04/05/1964,152,0
05/05/1964,149,0
06/05/1964,187,0
07/05/1964,243,0
08/05/1964,190,0
09/05/1964,201,0
10/05/1964,190,0
11/05/1964,211,0
12/05/1964,282,0
13/05/1964,230,0
14/05/1964,166,0
15/05/1964,172,0
16/05/1964,175,0
17/05/1964,246,0
18/05/1964,280,0
19/05/1964,219,0
20/05/1964,168,0
21/05/1964,187,0
22/05/1964,210,0
23/05/1964,250,0
24/05/1964,263,0
25/05/1964,269,0
26/05/1964,190,0
27/05/1964,217,0
28/05/1964,219,0
29/05/1964,235,0
30/05/1964,259,0
31/05/1964,280,0
01/06/1964,278,0
02/06/1964,223,0
03/06/1964,187,0
04/06/1964,267,0
05/06/1964,256,0
06/06/1964,263,0
07/06/1964,266,0
08/06/1964,197,0
09/06/1964,227,0
10/06/1964,260,0
11/06/1964,251,0
12/06/1964,315,0
13/06/1964,335,0
14/06/1964,256,0
15/06/1964,177,0
16/06/1964,217,0
17/06/1964,248,0
18/06/1964,280,0
19/06/1964,212,0
20/06/1964,155,0
21/06/1964,182,0
22/06/1964,155,0
23/06/1964,174,0
24/06/1964,202,0
25/06/1964,245,0
26/06/1964,251,0
27/06/1964,278,0
28/06/1964,251,0
29/06/1964,182,0
30/06/1964,199,0
01/07/1964,207,0
02/07/1964,205,0
03/07/1964,220,0
04/07/1964,170,0
05/07/1964,182,0
06/07/1964,196,0
07/07/1964,240,0
08/07/1964,229,0
09/07/1964,217,0
10/07/1964,183,0
11/07/1964,175,0
12/07/1964,210,0
13/07/1964,255,0
14/07/1964,304,0
15/07/1964,334,0
16/07/1964,285,0
17/07/1964,304,0
18/07/1964,357,0
19/07/1964,256,0
20/07/1964,277,0
21/07/1964,316,0
22/07/1964,207,0
23/07/1964,202,0
24/07/1964,244,0
25/07/1964,280,0
26/07/1964,320,0
27/07/1964,300,0
28/07/1964,275,0
29/07/1964,230,0
30/07/1964,263,0
31/07/1964,261,0
01/08/1964,204,0
02/08/1964,179,0
03/08/1964,190,0
04/08/1964,257,0
05/08/1964,255,0
