    DATE,   HU, Q_HU
22/02/1961,76,0
23/02/1961,80,0
24/02/1961,67,0
25/02/1961,56,0
26/02/1961,69,0
27/02/1961,87,0
28/02/1961,83,0
01/03/1961,83,0
02/03/1961,84,0
03/03/1961,81,0
04/03/1961,74,0
05/03/1961,74,0
06/03/1961,64,0
07/03/1961,73,0
08/03/1961,74,0
09/03/1961,69,0
10/03/1961,70,0
11/03/1961,78,0
12/03/1961,69,0
13/03/1961,94,0
14/03/1961,81,0
15/03/1961,82,0
16/03/1961,71,0
17/03/1961,59,0
18/03/1961,63,0
19/03/1961,86,0
20/03/1961,83,0
21/03/1961,76,0
22/03/1961,82,0
23/03/1961,77,0
24/03/1961,67,0
25/03/1961,76,0
26/03/1961,71,0
27/03/1961,76,0
28/03/1961,68,0
29/03/1961,75,0
30/03/1961,88,0
31/03/1961,85,0
01/04/1961,88,0
02/04/1961,86,0
03/04/1961,76,0
04/04/1961,85,0
05/04/1961,69,0
06/04/1961,67,0
07/04/1961,82,0
08/04/1961,82,0
09/04/1961,68,0
10/04/1961,79,0
11/04/1961,82,0
12/04/1961,75,0
13/04/1961,72,0
14/04/1961,81,0
15/04/1961,90,0
16/04/1961,76,0
17/04/1961,79,0
18/04/1961,94,0
19/04/1961,82,0
20/04/1961,85,0
21/04/1961,76,0
22/04/1961,79,0
23/04/1961,81,0
24/04/1961,91,0
25/04/1961,87,0
26/04/1961,75,0
27/04/1961,83,0
28/04/1961,69,0
29/04/1961,91,0
30/04/1961,93,0
01/05/1961,84,0
02/05/1961,89,0
03/05/1961,71,0
04/05/1961,78,0
05/05/1961,78,0
06/05/1961,76,0
07/05/1961,70,0
08/05/1961,62,0
09/05/1961,80,0
10/05/1961,73,0
11/05/1961,74,0
12/05/1961,79,0
13/05/1961,72,0
14/05/1961,76,0
15/05/1961,68,0
16/05/1961,64,0
17/05/1961,70,0
18/05/1961,64,0
19/05/1961,80,0
20/05/1961,85,0
21/05/1961,88,0
22/05/1961,81,0
23/05/1961,73,0
24/05/1961,71,0
25/05/1961,61,0
26/05/1961,86,0
27/05/1961,73,0
28/05/1961,75,0
29/05/1961,81,0
30/05/1961,73,0
31/05/1961,74,0
01/06/1961,69,0
02/06/1961,94,0
03/06/1961,93,0
04/06/1961,95,0
05/06/1961,88,0
06/06/1961,84,0
07/06/1961,94,0
08/06/1961,65,0
09/06/1961,80,0
10/06/1961,62,0
11/06/1961,85,0
12/06/1961,70,0
13/06/1961,89,0
14/06/1961,75,0
15/06/1961,63,0
16/06/1961,66,0
17/06/1961,66,0
18/06/1961,81,0
19/06/1961,57,0
20/06/1961,55,0
21/06/1961,61,0
22/06/1961,59,0
23/06/1961,61,0
24/06/1961,57,0
25/06/1961,57,0
26/06/1961,63,0
27/06/1961,78,0
28/06/1961,68,0
29/06/1961,63,0
30/06/1961,58,0
01/07/1961,58,0
02/07/1961,53,0
03/07/1961,73,0
04/07/1961,72,0
05/07/1961,77,0
06/07/1961,63,0
07/07/1961,59,0
08/07/1961,87,0
09/07/1961,81,0
10/07/1961,83,0
11/07/1961,70,0
12/07/1961,70,0
13/07/1961,78,0
14/07/1961,77,0
15/07/1961,61,0
16/07/1961,77,0
17/07/1961,81,0
18/07/1961,88,0
19/07/1961,85,0
20/07/1961,81,0
21/07/1961,81,0
22/07/1961,76,0
23/07/1961,79,0
24/07/1961,78,0
25/07/1961,71,0
26/07/1961,55,0
27/07/1961,73,0
28/07/1961,86,0
29/07/1961,85,0
30/07/1961,79,0
31/07/1961,71,0
01/08/1961,69,0
02/08/1961,82,0
03/08/1961,73,0
04/08/1961,80,0
05/08/1961,68,0
06/08/1961,78,0
07/08/1961,70,0
08/08/1961,63,0
09/08/1961,68,0
10/08/1961,78,0
11/08/1961,63,0
12/08/1961,77,0
13/08/1961,67,0
14/08/1961,74,0
15/08/1961,88,0
16/08/1961,78,0
17/08/1961,76,0
18/08/1961,72,0
19/08/1961,84,0
20/08/1961,77,0
21/08/1961,68,0
22/08/1961,80,0
23/08/1961,83,0
24/08/1961,80,0
25/08/1961,79,0
26/08/1961,73,0
27/08/1961,83,0
28/08/1961,77,0
29/08/1961,70,0
30/08/1961,64,0
31/08/1961,78,0
01/09/1961,69,0
02/09/1961,70,0
03/09/1961,75,0
04/09/1961,80,0
05/09/1961,72,0
06/09/1961,80,0
07/09/1961,72,0
08/09/1961,92,0
09/09/1961,80,0
10/09/1961,77,0
11/09/1961,76,0
12/09/1961,78,0
13/09/1961,71,0
14/09/1961,88,0
15/09/1961,77,0
16/09/1961,74,0
17/09/1961,68,0
18/09/1961,77,0
19/09/1961,79,0
20/09/1961,77,0
21/09/1961,88,0
22/09/1961,87,0
23/09/1961,77,0
24/09/1961,82,0
25/09/1961,86,0
26/09/1961,83,0
27/09/1961,88,0
28/09/1961,83,0
29/09/1961,79,0
30/09/1961,70,0
01/10/1961,80,0
02/10/1961,89,0
03/10/1961,86,0
04/10/1961,77,0
05/10/1961,73,0
06/10/1961,73,0
07/10/1961,82,0
08/10/1961,72,0
09/10/1961,76,0
10/10/1961,70,0
11/10/1961,76,0
12/10/1961,87,0
13/10/1961,80,0
14/10/1961,79,0
15/10/1961,76,0
16/10/1961,82,0
17/10/1961,82,0
18/10/1961,80,0
19/10/1961,92,0
20/10/1961,71,0
21/10/1961,76,0
22/10/1961,76,0
23/10/1961,89,0
24/10/1961,71,0
25/10/1961,72,0
26/10/1961,84,0
27/10/1961,79,0
28/10/1961,78,0
29/10/1961,87,0
30/10/1961,81,0
31/10/1961,79,0
01/11/1961,88,0
02/11/1961,78,0
03/11/1961,82,0
04/11/1961,84,0
05/11/1961,87,0
06/11/1961,88,0
07/11/1961,96,0
08/11/1961,86,0
09/11/1961,93,0
10/11/1961,77,0
11/11/1961,80,0
12/11/1961,85,0
13/11/1961,79,0
14/11/1961,85,0
15/11/1961,82,0
16/11/1961,86,0
17/11/1961,87,0
18/11/1961,80,0
19/11/1961,85,0
20/11/1961,67,0
21/11/1961,71,0
22/11/1961,66,0
23/11/1961,72,0
24/11/1961,98,0
25/11/1961,93,0
26/11/1961,91,0
27/11/1961,82,0
28/11/1961,90,0
29/11/1961,73,0
30/11/1961,82,0
01/12/1961,78,0
02/12/1961,75,0
03/12/1961,87,0
04/12/1961,86,0
05/12/1961,58,0
06/12/1961,69,0
07/12/1961,87,0
08/12/1961,75,0
09/12/1961,83,0
10/12/1961,86,0
11/12/1961,76,0
12/12/1961,86,0
13/12/1961,92,0
14/12/1961,93,0
15/12/1961,68,0
16/12/1961,78,0
17/12/1961,68,0
18/12/1961,69,0
19/12/1961,83,0
20/12/1961,85,0
21/12/1961,98,0
22/12/1961,91,0
23/12/1961,59,0
24/12/1961,67,0
25/12/1961,66,0
26/12/1961,76,0
27/12/1961,72,0
28/12/1961,84,0
29/12/1961,79,0
30/12/1961,76,0
31/12/1961,74,0
01/01/1962,73,0
02/01/1962,94,0
03/01/1962,77,0
04/01/1962,84,0
05/01/1962,86,0
06/01/1962,90,0
07/01/1962,93,0
08/01/1962,88,0
09/01/1962,82,0
10/01/1962,76,0
11/01/1962,70,0
12/01/1962,77,0
13/01/1962,69,0
14/01/1962,75,0
15/01/1962,78,0
16/01/1962,70,0
17/01/1962,69,0
18/01/1962,86,0
19/01/1962,77,0
20/01/1962,82,0
21/01/1962,70,0
22/01/1962,72,0
23/01/1962,73,0
24/01/1962,83,0
25/01/1962,88,0
26/01/1962,90,0
27/01/1962,72,0
28/01/1962,90,0
29/01/1962,70,0
30/01/1962,76,0
31/01/1962,77,0
01/02/1962,95,0
02/02/1962,91,0
03/02/1962,83,0
04/02/1962,81,0
05/02/1962,71,0
06/02/1962,87,0
07/02/1962,76,0
08/02/1962,84,0
09/02/1962,93,0
10/02/1962,69,0
11/02/1962,71,0
12/02/1962,77,0
13/02/1962,88,0
14/02/1962,85,0
15/02/1962,86,0
16/02/1962,69,0
17/02/1962,71,0
18/02/1962,84,0
19/02/1962,74,0
20/02/1962,83,0
21/02/1962,62,0
22/02/1962,64,0
23/02/1962,64,0
24/02/1962,68,0
25/02/1962,68,0
26/02/1962,66,0
27/02/1962,74,0
28/02/1962,74,0
01/03/1962,85,0
02/03/1962,86,0
03/03/1962,73,0
04/03/1962,72,0
05/03/1962,89,0
06/03/1962,84,0
07/03/1962,70,0
08/03/1962,49,0
09/03/1962,70,0
10/03/1962,78,0
11/03/1962,83,0
12/03/1962,90,0
13/03/1962,69,0
14/03/1962,81,0
15/03/1962,92,0
16/03/1962,67,0
17/03/1962,83,0
18/03/1962,70,0
19/03/1962,66,0
20/03/1962,65,0
21/03/1962,75,0
22/03/1962,62,0
23/03/1962,61,0
24/03/1962,79,0
25/03/1962,78,0
26/03/1962,66,0
27/03/1962,86,0
28/03/1962,82,0
29/03/1962,89,0
30/03/1962,90,0
31/03/1962,71,0
01/04/1962,64,0
02/04/1962,67,0
03/04/1962,68,0
04/04/1962,72,0
05/04/1962,87,0
06/04/1962,75,0
07/04/1962,79,0
08/04/1962,74,0
09/04/1962,80,0
10/04/1962,82,0
11/04/1962,72,0
12/04/1962,83,0
13/04/1962,79,0
14/04/1962,90,0
15/04/1962,70,0
16/04/1962,82,0
17/04/1962,63,0
18/04/1962,66,0
19/04/1962,75,0
20/04/1962,80,0
21/04/1962,68,0
22/04/1962,72,0
23/04/1962,63,0
24/04/1962,63,0
25/04/1962,79,0
26/04/1962,73,0
27/04/1962,68,0
28/04/1962,61,0
29/04/1962,69,0
30/04/1962,64,0
01/05/1962,71,0
02/05/1962,65,0
03/05/1962,65,0
04/05/1962,74,0
05/05/1962,67,0
06/05/1962,88,0
07/05/1962,67,0
08/05/1962,77,0
09/05/1962,82,0
10/05/1962,75,0
11/05/1962,85,0
12/05/1962,80,0
13/05/1962,81,0
14/05/1962,79,0
15/05/1962,86,0
16/05/1962,73,0
17/05/1962,67,0
18/05/1962,62,0
19/05/1962,57,0
20/05/1962,74,0
21/05/1962,71,0
22/05/1962,69,0
23/05/1962,66,0
24/05/1962,75,0
25/05/1962,87,0
26/05/1962,79,0
27/05/1962,75,0
28/05/1962,87,0
29/05/1962,75,0
30/05/1962,78,0
31/05/1962,53,0
01/06/1962,57,0
02/06/1962,65,0
03/06/1962,58,0
04/06/1962,58,0
05/06/1962,63,0
06/06/1962,54,0
07/06/1962,44,0
08/06/1962,56,0
09/06/1962,52,0
10/06/1962,58,0
11/06/1962,80,0
12/06/1962,75,0
13/06/1962,54,0
14/06/1962,65,0
15/06/1962,73,0
16/06/1962,68,0
17/06/1962,65,0
18/06/1962,68,0
19/06/1962,71,0
20/06/1962,61,0
21/06/1962,78,0
22/06/1962,67,0
23/06/1962,66,0
24/06/1962,58,0
25/06/1962,57,0
26/06/1962,76,0
27/06/1962,63,0
28/06/1962,69,0
29/06/1962,61,0
30/06/1962,69,0
01/07/1962,90,0
02/07/1962,81,0
03/07/1962,81,0
04/07/1962,73,0
05/07/1962,84,0
06/07/1962,77,0
07/07/1962,68,0
08/07/1962,72,0
09/07/1962,63,0
10/07/1962,63,0
11/07/1962,65,0
12/07/1962,87,0
13/07/1962,71,0
14/07/1962,80,0
15/07/1962,83,0
16/07/1962,82,0
17/07/1962,78,0
18/07/1962,83,0
19/07/1962,77,0
20/07/1962,73,0
21/07/1962,73,0
22/07/1962,62,0
23/07/1962,65,0
24/07/1962,66,0
25/07/1962,68,0
26/07/1962,84,0
27/07/1962,80,0
28/07/1962,72,0
29/07/1962,72,0
30/07/1962,68,0
31/07/1962,64,0
01/08/1962,70,0
02/08/1962,66,0
03/08/1962,77,0
04/08/1962,77,0
05/08/1962,88,0
06/08/1962,77,0
07/08/1962,61,0
08/08/1962,75,0
09/08/1962,68,0
10/08/1962,71,0
11/08/1962,70,0
12/08/1962,70,0
13/08/1962,79,0
14/08/1962,89,0
15/08/1962,70,0
16/08/1962,68,0
17/08/1962,72,0
18/08/1962,71,0
19/08/1962,72,0
20/08/1962,64,0
21/08/1962,77,0
22/08/1962,76,0
23/08/1962,70,0
24/08/1962,82,0
25/08/1962,71,0
26/08/1962,69,0
27/08/1962,62,0
28/08/1962,69,0
29/08/1962,76,0
30/08/1962,77,0
31/08/1962,69,0
01/09/1962,75,0
02/09/1962,70,0
03/09/1962,56,0
04/09/1962,79,0
05/09/1962,71,0
06/09/1962,89,0
07/09/1962,83,0
08/09/1962,80,0
09/09/1962,74,0
10/09/1962,60,0
11/09/1962,75,0
12/09/1962,68,0
13/09/1962,79,0
14/09/1962,74,0
15/09/1962,68,0
16/09/1962,75,0
17/09/1962,78,0
18/09/1962,85,0
19/09/1962,91,0
20/09/1962,86,0
21/09/1962,87,0
22/09/1962,87,0
23/09/1962,83,0
24/09/1962,82,0
25/09/1962,66,0
26/09/1962,70,0
27/09/1962,96,0
28/09/1962,87,0
29/09/1962,88,0
30/09/1962,76,0
01/10/1962,78,0
02/10/1962,75,0
03/10/1962,81,0
04/10/1962,87,0
05/10/1962,85,0
06/10/1962,86,0
07/10/1962,78,0
08/10/1962,75,0
09/10/1962,79,0
10/10/1962,82,0
11/10/1962,98,0
12/10/1962,90,0
13/10/1962,85,0
14/10/1962,84,0
15/10/1962,81,0
16/10/1962,81,0
17/10/1962,85,0
18/10/1962,84,0
19/10/1962,77,0
20/10/1962,83,0
21/10/1962,73,0
22/10/1962,76,0
23/10/1962,79,0
24/10/1962,89,0
25/10/1962,79,0
26/10/1962,86,0
27/10/1962,69,0
28/10/1962,80,0
29/10/1962,88,0
30/10/1962,91,0
31/10/1962,82,0
01/11/1962,85,0
02/11/1962,80,0
03/11/1962,74,0
04/11/1962,63,0
05/11/1962,84,0
06/11/1962,81,0
07/11/1962,79,0
08/11/1962,72,0
09/11/1962,91,0
10/11/1962,81,0
11/11/1962,71,0
12/11/1962,94,0
13/11/1962,93,0
14/11/1962,87,0
15/11/1962,87,0
16/11/1962,78,0
17/11/1962,77,0
18/11/1962,89,0
19/11/1962,92,0
20/11/1962,77,0
21/11/1962,88,0
22/11/1962,94,0
23/11/1962,95,0
24/11/1962,79,0
25/11/1962,82,0
26/11/1962,97,0
27/11/1962,91,0
28/11/1962,97,0
29/11/1962,94,0
30/11/1962,88,0
01/12/1962,81,0
02/12/1962,73,0
03/12/1962,69,0
04/12/1962,64,0
05/12/1962,72,0
06/12/1962,65,0
07/12/1962,77,0
08/12/1962,69,0
09/12/1962,76,0
10/12/1962,90,0
11/12/1962,81,0
12/12/1962,91,0
13/12/1962,91,0
14/12/1962,86,0
15/12/1962,87,0
16/12/1962,84,0
17/12/1962,85,0
18/12/1962,93,0
19/12/1962,91,0
20/12/1962,83,0
21/12/1962,91,0
22/12/1962,73,0
23/12/1962,68,0
24/12/1962,58,0
25/12/1962,68,0
26/12/1962,79,0
27/12/1962,87,0
28/12/1962,80,0
29/12/1962,80,0
30/12/1962,91,0
31/12/1962,85,0
01/01/1963,82,0
02/01/1963,85,0
03/01/1963,82,0
04/01/1963,85,0
05/01/1963,90,0
06/01/1963,96,0
07/01/1963,75,0
08/01/1963,76,0
09/01/1963,76,0
10/01/1963,82,0
11/01/1963,75,0
12/01/1963,79,0
13/01/1963,84,0
14/01/1963,90,0
15/01/1963,89,0
16/01/1963,84,0
17/01/1963,76,0
18/01/1963,85,0
19/01/1963,58,0
20/01/1963,54,0
21/01/1963,71,0
22/01/1963,75,0
23/01/1963,86,0
24/01/1963,83,0
25/01/1963,86,0
26/01/1963,88,0
27/01/1963,82,0
28/01/1963,93,0
29/01/1963,77,0
30/01/1963,77,0
31/01/1963,82,0
01/02/1963,88,0
02/02/1963,79,0
03/02/1963,81,0
04/02/1963,88,0
05/02/1963,78,0
06/02/1963,69,0
07/02/1963,54,0
08/02/1963,76,0
09/02/1963,83,0
10/02/1963,75,0
11/02/1963,77,0
12/02/1963,95,0
13/02/1963,89,0
14/02/1963,74,0
15/02/1963,80,0
16/02/1963,91,0
17/02/1963,89,0
18/02/1963,80,0
19/02/1963,79,0
20/02/1963,79,0
21/02/1963,84,0
22/02/1963,78,0
23/02/1963,71,0
24/02/1963,77,0
25/02/1963,73,0
26/02/1963,72,0
27/02/1963,62,0
28/02/1963,58,0
01/03/1963,65,0
02/03/1963,60,0
03/03/1963,62,0
04/03/1963,70,0
05/03/1963,70,0
06/03/1963,68,0
07/03/1963,72,0
08/03/1963,71,0
09/03/1963,64,0
10/03/1963,78,0
11/03/1963,80,0
12/03/1963,75,0
13/03/1963,86,0
14/03/1963,92,0
15/03/1963,77,0
16/03/1963,83,0
17/03/1963,77,0
18/03/1963,77,0
19/03/1963,79,0
20/03/1963,71,0
21/03/1963,94,0
22/03/1963,64,0
23/03/1963,60,0
24/03/1963,78,0
25/03/1963,62,0
26/03/1963,91,0
27/03/1963,75,0
28/03/1963,78,0
29/03/1963,79,0
30/03/1963,71,0
31/03/1963,89,0
01/04/1963,90,0
02/04/1963,77,0
03/04/1963,67,0
04/04/1963,92,0
05/04/1963,78,0
06/04/1963,50,0
07/04/1963,61,0
08/04/1963,59,0
09/04/1963,61,0
10/04/1963,74,0
11/04/1963,65,0
12/04/1963,60,0
13/04/1963,52,0
14/04/1963,61,0
15/04/1963,55,0
16/04/1963,75,0
17/04/1963,64,0
18/04/1963,63,0
19/04/1963,61,0
20/04/1963,56,0
21/04/1963,83,0
22/04/1963,79,0
23/04/1963,56,0
24/04/1963,64,0
25/04/1963,77,0
26/04/1963,69,0
27/04/1963,55,0
28/04/1963,91,0
29/04/1963,92,0
30/04/1963,74,0
01/05/1963,65,0
02/05/1963,65,0
03/05/1963,68,0
04/05/1963,77,0
05/05/1963,65,0
06/05/1963,60,0
07/05/1963,57,0
08/05/1963,47,0
09/05/1963,92,0
10/05/1963,68,0
11/05/1963,67,0
12/05/1963,53,0
13/05/1963,64,0
14/05/1963,73,0
15/05/1963,82,0
16/05/1963,79,0
17/05/1963,75,0
18/05/1963,66,0
19/05/1963,72,0
20/05/1963,62,0
21/05/1963,61,0
22/05/1963,81,0
23/05/1963,76,0
24/05/1963,71,0
25/05/1963,76,0
26/05/1963,75,0
27/05/1963,74,0
28/05/1963,79,0
29/05/1963,81,0
30/05/1963,51,0
31/05/1963,43,0
01/06/1963,51,0
02/06/1963,44,0
03/06/1963,47,0
04/06/1963,46,0
05/06/1963,70,0
06/06/1963,78,0
07/06/1963,77,0
08/06/1963,70,0
09/06/1963,74,0
10/06/1963,74,0
11/06/1963,68,0
12/06/1963,75,0
13/06/1963,69,0
14/06/1963,90,0
15/06/1963,78,0
16/06/1963,67,0
17/06/1963,81,0
18/06/1963,76,0
19/06/1963,69,0
20/06/1963,87,0
21/06/1963,85,0
22/06/1963,81,0
23/06/1963,63,0
24/06/1963,64,0
25/06/1963,58,0
26/06/1963,68,0
27/06/1963,86,0
28/06/1963,84,0
29/06/1963,62,0
30/06/1963,61,0
01/07/1963,84,0
02/07/1963,76,0
03/07/1963,66,0
04/07/1963,77,0
05/07/1963,77,0
06/07/1963,73,0
07/07/1963,63,0
08/07/1963,78,0
09/07/1963,67,0
10/07/1963,62,0
11/07/1963,78,0
12/07/1963,73,0
13/07/1963,70,0
14/07/1963,65,0
15/07/1963,58,0
16/07/1963,66,0
17/07/1963,60,0
18/07/1963,55,0
19/07/1963,68,0
20/07/1963,70,0
21/07/1963,63,0
22/07/1963,65,0
23/07/1963,75,0
24/07/1963,62,0
25/07/1963,84,0
26/07/1963,67,0
27/07/1963,57,0
28/07/1963,54,0
29/07/1963,52,0
30/07/1963,52,0
31/07/1963,70,0
01/08/1963,63,0
02/08/1963,62,0
03/08/1963,67,0
04/08/1963,69,0
05/08/1963,60,0
06/08/1963,60,0
07/08/1963,94,0
08/08/1963,87,0
09/08/1963,77,0
10/08/1963,65,0
11/08/1963,78,0
12/08/1963,63,0
13/08/1963,70,0
14/08/1963,86,0
15/08/1963,84,0
16/08/1963,74,0
17/08/1963,87,0
18/08/1963,79,0
19/08/1963,74,0
20/08/1963,78,0
21/08/1963,77,0
22/08/1963,85,0
23/08/1963,82,0
24/08/1963,67,0
25/08/1963,68,0
26/08/1963,76,0
27/08/1963,75,0
28/08/1963,81,0
29/08/1963,80,0
30/08/1963,70,0
31/08/1963,75,0
01/09/1963,67,0
02/09/1963,70,0
03/09/1963,69,0
04/09/1963,75,0
05/09/1963,80,0
06/09/1963,88,0
07/09/1963,83,0
08/09/1963,74,0
09/09/1963,76,0
10/09/1963,77,0
11/09/1963,79,0
12/09/1963,91,0
13/09/1963,89,0
14/09/1963,85,0
15/09/1963,86,0
16/09/1963,77,0
17/09/1963,82,0
18/09/1963,85,0
19/09/1963,81,0
20/09/1963,83,0
21/09/1963,83,0
22/09/1963,83,0
23/09/1963,83,0
24/09/1963,73,0
25/09/1963,80,0
26/09/1963,83,0
27/09/1963,63,0
28/09/1963,77,0
29/09/1963,81,0
30/09/1963,82,0
01/10/1963,76,0
02/10/1963,85,0
03/10/1963,73,0
04/10/1963,75,0
05/10/1963,77,0
06/10/1963,74,0
07/10/1963,79,0
08/10/1963,73,0
09/10/1963,88,0
10/10/1963,86,0
11/10/1963,83,0
12/10/1963,78,0
13/10/1963,75,0
14/10/1963,74,0
15/10/1963,73,0
16/10/1963,77,0
17/10/1963,82,0
18/10/1963,82,0
19/10/1963,75,0
20/10/1963,80,0
21/10/1963,79,0
22/10/1963,89,0
23/10/1963,80,0
24/10/1963,77,0
25/10/1963,80,0
26/10/1963,83,0
27/10/1963,86,0
28/10/1963,78,0
29/10/1963,86,0
30/10/1963,84,0
31/10/1963,79,0
01/11/1963,84,0
02/11/1963,81,0
03/11/1963,86,0
04/11/1963,82,0
05/11/1963,82,0
06/11/1963,89,0
07/11/1963,84,0
08/11/1963,78,0
09/11/1963,90,0
10/11/1963,86,0
11/11/1963,86,0
12/11/1963,66,0
13/11/1963,75,0
14/11/1963,77,0
15/11/1963,85,0
16/11/1963,70,0
17/11/1963,76,0
18/11/1963,65,0
19/11/1963,73,0
20/11/1963,82,0
21/11/1963,78,0
22/11/1963,81,0
23/11/1963,86,0
24/11/1963,73,0
25/11/1963,79,0
26/11/1963,85,0
27/11/1963,81,0
28/11/1963,91,0
29/11/1963,97,0
30/11/1963,85,0
01/12/1963,81,0
02/12/1963,84,0
03/12/1963,78,0
04/12/1963,86,0
05/12/1963,72,0
06/12/1963,74,0
07/12/1963,79,0
08/12/1963,81,0
09/12/1963,80,0
10/12/1963,92,0
11/12/1963,87,0
12/12/1963,75,0
13/12/1963,70,0
14/12/1963,71,0
15/12/1963,88,0
16/12/1963,88,0
17/12/1963,92,0
18/12/1963,88,0
19/12/1963,88,0
20/12/1963,88,0
21/12/1963,90,0
22/12/1963,85,0
23/12/1963,80,0
24/12/1963,55,0
25/12/1963,69,0
26/12/1963,90,0
27/12/1963,93,0
28/12/1963,93,0
29/12/1963,81,0
30/12/1963,86,0
31/12/1963,88,0
01/01/1964,87,0
02/01/1964,85,0
03/01/1964,79,0
04/01/1964,67,0
05/01/1964,90,0
06/01/1964,92,0
07/01/1964,94,0
08/01/1964,96,0
09/01/1964,96,0
10/01/1964,84,0
11/01/1964,85,0
12/01/1964,77,0
13/01/1964,90,0
14/01/1964,96,0
15/01/1964,70,0
16/01/1964,70,0
17/01/1964,74,0
18/01/1964,70,0
19/01/1964,85,0
20/01/1964,89,0
21/01/1964,93,0
22/01/1964,96,0
23/01/1964,86,0
24/01/1964,87,0
25/01/1964,83,0
26/01/1964,84,0
27/01/1964,78,0
28/01/1964,72,0
29/01/1964,90,0
30/01/1964,83,0
31/01/1964,85,0
01/02/1964,79,0
02/02/1964,86,0
03/02/1964,76,0
04/02/1964,75,0
05/02/1964,67,0
06/02/1964,81,0
07/02/1964,92,0
08/02/1964,88,0
09/02/1964,93,0
10/02/1964,89,0
11/02/1964,92,0
12/02/1964,92,0
13/02/1964,82,0
14/02/1964,49,0
15/02/1964,60,0
16/02/1964,66,0
17/02/1964,92,0
18/02/1964,97,0
19/02/1964,80,0
20/02/1964,72,0
21/02/1964,65,0
22/02/1964,68,0
23/02/1964,88,0
24/02/1964,85,0
25/02/1964,60,0
26/02/1964,64,0
27/02/1964,95,0
28/02/1964,87,0
29/02/1964,87,0
01/03/1964,85,0
02/03/1964,77,0
03/03/1964,86,0
04/03/1964,69,0
05/03/1964,62,0
06/03/1964,55,0
07/03/1964,54,0
08/03/1964,60,0
09/03/1964,65,0
10/03/1964,78,0
11/03/1964,70,0
12/03/1964,55,0
13/03/1964,75,0
14/03/1964,71,0
15/03/1964,71,0
16/03/1964,57,0
17/03/1964,58,0
18/03/1964,55,0
19/03/1964,79,0
20/03/1964,84,0
21/03/1964,77,0
22/03/1964,79,0
23/03/1964,94,0
24/03/1964,83,0
25/03/1964,83,0
26/03/1964,78,0
27/03/1964,71,0
28/03/1964,76,0
29/03/1964,90,0
30/03/1964,83,0
31/03/1964,75,0
01/04/1964,75,0
02/04/1964,79,0
03/04/1964,87,0
04/04/1964,84,0
05/04/1964,84,0
06/04/1964,73,0
07/04/1964,82,0
08/04/1964,86,0
09/04/1964,68,0
10/04/1964,61,0
11/04/1964,74,0
12/04/1964,71,0
13/04/1964,77,0
14/04/1964,74,0
15/04/1964,57,0
16/04/1964,50,0
17/04/1964,44,0
18/04/1964,54,0
19/04/1964,60,0
20/04/1964,63,0
21/04/1964,64,0
22/04/1964,71,0
23/04/1964,77,0
24/04/1964,91,0
25/04/1964,91,0
26/04/1964,67,0
27/04/1964,47,0
28/04/1964,79,0
29/04/1964,76,0
30/04/1964,79,0
01/05/1964,78,0
02/05/1964,83,0
03/05/1964,81,0
04/05/1964,64,0
05/05/1964,57,0
06/05/1964,58,0
07/05/1964,53,0
08/05/1964,55,0
09/05/1964,58,0
10/05/1964,66,0
11/05/1964,62,0
12/05/1964,55,0
13/05/1964,77,0
14/05/1964,64,0
15/05/1964,58,0
16/05/1964,65,0
17/05/1964,53,0
18/05/1964,60,0
19/05/1964,68,0
20/05/1964,75,0
21/05/1964,75,0
22/05/1964,59,0
23/05/1964,49,0
24/05/1964,53,0
25/05/1964,54,0
26/05/1964,89,0
27/05/1964,80,0
28/05/1964,83,0
29/05/1964,84,0
30/05/1964,59,0
31/05/1964,61,0
01/06/1964,64,0
02/06/1964,63,0
03/06/1964,82,0
04/06/1964,57,0
05/06/1964,63,0
06/06/1964,63,0
07/06/1964,81,0
08/06/1964,68,0
09/06/1964,60,0
10/06/1964,54,0
11/06/1964,62,0
12/06/1964,59,0
13/06/1964,40,0
14/06/1964,69,0
15/06/1964,79,0
16/06/1964,62,0
17/06/1964,63,0
18/06/1964,62,0
19/06/1964,65,0
20/06/1964,77,0
21/06/1964,58,0
22/06/1964,78,0
23/06/1964,68,0
24/06/1964,63,0
25/06/1964,56,0
26/06/1964,53,0
27/06/1964,60,0
28/06/1964,72,0
29/06/1964,65,0
30/06/1964,58,0
01/07/1964,63,0
02/07/1964,64,0
03/07/1964,69,0
04/07/1964,69,0
05/07/1964,64,0
06/07/1964,59,0
07/07/1964,49,0
08/07/1964,54,0
09/07/1964,75,0
10/07/1964,68,0
11/07/1964,85,0
12/07/1964,82,0
13/07/1964,77,0
14/07/1964,61,0
15/07/1964,52,0
16/07/1964,63,0
17/07/1964,57,0
18/07/1964,46,0
19/07/1964,68,0
20/07/1964,60,0
21/07/1964,83,0
22/07/1964,78,0
23/07/1964,73,0
24/07/1964,70,0
25/07/1964,66,0
26/07/1964,54,0
27/07/1964,57,0
28/07/1964,62,0
29/07/1964,67,0
30/07/1964,61,0
31/07/1964,62,0
01/08/1964,88,0
02/08/1964,68,0
03/08/1964,78,0
04/08/1964,75,0
05/08/1964,66,0
06/08/1964,47,0
07/08/1964,69,0
08/08/1964,66,0
09/08/1964,81,0
10/08/1964,82,0
11/08/1964,80,0
12/08/1964,95,0
13/08/1964,83,0
14/08/1964,73,0
15/08/1964,71,0
