    DATE,   FG, Q_FG
22/02/1961,34,0
23/02/1961,48,0
24/02/1961,44,0
25/02/1961,54,0
26/02/1961,33,0
27/02/1961,27,0
28/02/1961,58,0
01/03/1961,35,0
02/03/1961,34,0
03/03/1961,47,0
04/03/1961,16,0
05/03/1961,16,0
06/03/1961,15,0
07/03/1961,15,0
08/03/1961,13,0
09/03/1961,29,0
10/03/1961,33,0
11/03/1961,24,0
12/03/1961,31,0
13/03/1961,43,0
14/03/1961,31,0
15/03/1961,14,0
16/03/1961,13,0
17/03/1961,34,0
18/03/1961,50,0
19/03/1961,37,0
20/03/1961,50,0
21/03/1961,63,0
22/03/1961,25,0
23/03/1961,31,0
24/03/1961,28,0
25/03/1961,16,0
26/03/1961,46,0
27/03/1961,54,0
28/03/1961,43,0
29/03/1961,46,0
30/03/1961,57,0
31/03/1961,42,0
01/04/1961,33,0
02/04/1961,35,0
03/04/1961,32,0
04/04/1961,29,0
05/04/1961,37,0
06/04/1961,26,0
07/04/1961,29,0
08/04/1961,24,0
09/04/1961,31,0
10/04/1961,21,0
11/04/1961,17,0
12/04/1961,13,0
13/04/1961,24,0
14/04/1961,15,0
15/04/1961,7,0
16/04/1961,17,0
17/04/1961,13,0
18/04/1961,12,0
19/04/1961,14,0
20/04/1961,22,0
21/04/1961,34,0
22/04/1961,28,0
23/04/1961,32,0
24/04/1961,20,0
25/04/1961,24,0
26/04/1961,36,0
27/04/1961,34,0
28/04/1961,29,0
29/04/1961,23,0
30/04/1961,36,0
01/05/1961,17,0
02/05/1961,32,0
03/05/1961,32,0
04/05/1961,37,0
05/05/1961,35,0
06/05/1961,24,0
07/05/1961,43,0
08/05/1961,65,0
09/05/1961,76,0
10/05/1961,64,0
11/05/1961,44,0
12/05/1961,34,0
13/05/1961,27,0
14/05/1961,21,0
15/05/1961,27,0
16/05/1961,30,0
17/05/1961,23,0
18/05/1961,33,0
19/05/1961,32,0
20/05/1961,39,0
21/05/1961,31,0
22/05/1961,25,0
23/05/1961,26,0
24/05/1961,17,0
25/05/1961,23,0
26/05/1961,31,0
27/05/1961,36,0
28/05/1961,18,0
29/05/1961,24,0
30/05/1961,17,0
31/05/1961,20,0
01/06/1961,32,0
02/06/1961,57,0
03/06/1961,39,0
04/06/1961,16,0
05/06/1961,9,0
06/06/1961,24,0
07/06/1961,17,0
08/06/1961,18,0
09/06/1961,26,0
10/06/1961,22,0
11/06/1961,30,0
12/06/1961,22,0
13/06/1961,53,0
14/06/1961,38,0
15/06/1961,15,0
16/06/1961,15,0
17/06/1961,19,0
18/06/1961,30,0
19/06/1961,29,0
20/06/1961,15,0
21/06/1961,22,0
22/06/1961,31,0
23/06/1961,26,0
24/06/1961,17,0
25/06/1961,26,0
26/06/1961,23,0
27/06/1961,47,0
28/06/1961,22,0
29/06/1961,19,0
30/06/1961,32,0
01/07/1961,20,0
02/07/1961,23,0
03/07/1961,33,0
04/07/1961,55,0
05/07/1961,51,0
06/07/1961,36,0
07/07/1961,17,0
08/07/1961,27,0
09/07/1961,32,0
10/07/1961,19,0
11/07/1961,26,0
12/07/1961,44,0
13/07/1961,62,0
14/07/1961,43,0
15/07/1961,53,0
16/07/1961,36,0
17/07/1961,27,0
18/07/1961,30,0
19/07/1961,20,0
20/07/1961,37,0
21/07/1961,29,0
22/07/1961,28,0
23/07/1961,15,0
24/07/1961,18,0
25/07/1961,15,0
26/07/1961,44,0
27/07/1961,34,0
28/07/1961,26,0
29/07/1961,25,0
30/07/1961,14,0
31/07/1961,16,0
01/08/1961,17,0
02/08/1961,32,0
03/08/1961,25,0
04/08/1961,27,0
05/08/1961,33,0
06/08/1961,21,0
07/08/1961,23,0
08/08/1961,50,0
09/08/1961,26,0
10/08/1961,17,0
11/08/1961,29,0
12/08/1961,25,0
13/08/1961,16,0
14/08/1961,34,0
15/08/1961,39,0
16/08/1961,45,0
17/08/1961,59,0
18/08/1961,30,0
19/08/1961,44,0
20/08/1961,41,0
21/08/1961,49,0
22/08/1961,58,0
23/08/1961,34,0
24/08/1961,24,0
25/08/1961,26,0
26/08/1961,33,0
27/08/1961,24,0
28/08/1961,18,0
29/08/1961,30,0
30/08/1961,33,0
31/08/1961,12,0
01/09/1961,22,0
02/09/1961,26,0
03/09/1961,15,0
04/09/1961,24,0
05/09/1961,32,0
06/09/1961,39,0
07/09/1961,56,0
08/09/1961,45,0
09/09/1961,26,0
10/09/1961,15,0
11/09/1961,21,0
12/09/1961,24,0
13/09/1961,40,0
14/09/1961,34,0
15/09/1961,33,0
16/09/1961,50,0
17/09/1961,32,0
18/09/1961,18,0
19/09/1961,32,0
20/09/1961,23,0
21/09/1961,19,0
22/09/1961,8,0
23/09/1961,24,0
24/09/1961,23,0
25/09/1961,11,0
26/09/1961,11,0
27/09/1961,35,0
28/09/1961,35,0
29/09/1961,27,0
30/09/1961,42,0
01/10/1961,12,0
02/10/1961,10,0
03/10/1961,15,0
04/10/1961,15,0
05/10/1961,29,0
06/10/1961,47,0
07/10/1961,30,0
08/10/1961,40,0
09/10/1961,34,0
10/10/1961,33,0
11/10/1961,28,0
12/10/1961,11,0
13/10/1961,14,0
14/10/1961,21,0
15/10/1961,33,0
16/10/1961,23,0
17/10/1961,52,0
18/10/1961,59,0
19/10/1961,45,0
20/10/1961,45,0
21/10/1961,22,0
22/10/1961,45,0
23/10/1961,48,0
24/10/1961,58,0
25/10/1961,40,0
26/10/1961,36,0
27/10/1961,40,0
28/10/1961,46,0
29/10/1961,23,0
30/10/1961,15,0
31/10/1961,31,0
01/11/1961,27,0
02/11/1961,41,0
03/11/1961,46,0
04/11/1961,46,0
05/11/1961,16,0
06/11/1961,12,0
07/11/1961,17,0
08/11/1961,51,0
09/11/1961,24,0
10/11/1961,38,0
11/11/1961,41,0
12/11/1961,20,0
13/11/1961,52,0
14/11/1961,29,0
15/11/1961,22,0
16/11/1961,10,0
17/11/1961,8,0
18/11/1961,5,0
19/11/1961,17,0
20/11/1961,43,0
21/11/1961,49,0
22/11/1961,47,0
23/11/1961,32,0
24/11/1961,10,0
25/11/1961,16,0
26/11/1961,25,0
27/11/1961,34,0
28/11/1961,22,0
29/11/1961,36,0
30/11/1961,59,0
01/12/1961,61,0
02/12/1961,57,0
03/12/1961,41,0
04/12/1961,35,0
05/12/1961,85,0
06/12/1961,35,0
07/12/1961,20,0
08/12/1961,35,0
09/12/1961,55,0
10/12/1961,39,0
11/12/1961,60,0
12/12/1961,42,0
13/12/1961,30,0
14/12/1961,43,0
15/12/1961,47,0
16/12/1961,29,0
17/12/1961,34,0
18/12/1961,20,0
19/12/1961,8,0
20/12/1961,7,0
21/12/1961,16,0
22/12/1961,16,0
23/12/1961,43,0
24/12/1961,28,0
25/12/1961,38,0
26/12/1961,25,0
27/12/1961,20,0
28/12/1961,26,0
29/12/1961,59,0
30/12/1961,52,0
31/12/1961,61,0
01/01/1962,26,0
02/01/1962,11,0
03/01/1962,17,0
04/01/1962,17,0
05/01/1962,16,0
06/01/1962,28,0
07/01/1962,27,0
08/01/1962,37,0
09/01/1962,47,0
10/01/1962,64,0
11/01/1962,75,0
12/01/1962,69,0
13/01/1962,52,0
14/01/1962,46,0
15/01/1962,33,0
16/01/1962,56,0
17/01/1962,50,0
18/01/1962,30,0
19/01/1962,51,0
20/01/1962,32,0
21/01/1962,48,0
22/01/1962,79,0
23/01/1962,52,0
24/01/1962,51,0
25/01/1962,51,0
26/01/1962,47,0
27/01/1962,31,0
28/01/1962,39,0
29/01/1962,30,0
30/01/1962,19,0
31/01/1962,35,0
01/02/1962,27,0
02/02/1962,24,0
03/02/1962,28,0
04/02/1962,29,0
05/02/1962,70,0
06/02/1962,31,0
07/02/1962,40,0
08/02/1962,34,0
09/02/1962,16,0
10/02/1962,20,0
11/02/1962,33,0
12/02/1962,90,0
13/02/1962,60,0
14/02/1962,70,0
15/02/1962,36,0
16/02/1962,91,0
17/02/1962,94,0
18/02/1962,48,0
19/02/1962,30,0
20/02/1962,13,0
21/02/1962,35,0
22/02/1962,45,0
23/02/1962,56,0
24/02/1962,34,0
25/02/1962,57,0
26/02/1962,64,0
27/02/1962,40,0
28/02/1962,36,0
01/03/1962,18,0
02/03/1962,25,0
03/03/1962,29,0
04/03/1962,30,0
05/03/1962,38,0
06/03/1962,25,0
07/03/1962,36,0
08/03/1962,91,0
09/03/1962,73,0
10/03/1962,44,0
11/03/1962,25,0
12/03/1962,49,0
13/03/1962,29,0
14/03/1962,33,0
15/03/1962,32,0
16/03/1962,27,0
17/03/1962,22,0
18/03/1962,24,0
19/03/1962,21,0
20/03/1962,21,0
21/03/1962,26,0
22/03/1962,26,0
23/03/1962,23,0
24/03/1962,24,0
25/03/1962,15,0
26/03/1962,48,0
27/03/1962,49,0
28/03/1962,48,0
29/03/1962,44,0
30/03/1962,34,0
31/03/1962,44,0
01/04/1962,60,0
02/04/1962,52,0
03/04/1962,59,0
04/04/1962,56,0
05/04/1962,57,0
06/04/1962,71,0
07/04/1962,54,0
08/04/1962,68,0
09/04/1962,49,0
10/04/1962,30,0
11/04/1962,36,0
12/04/1962,23,0
13/04/1962,40,0
14/04/1962,42,0
15/04/1962,79,0
16/04/1962,34,0
17/04/1962,35,0
18/04/1962,22,0
19/04/1962,27,0
20/04/1962,35,0
21/04/1962,26,0
22/04/1962,36,0
23/04/1962,24,0
24/04/1962,24,0
25/04/1962,34,0
26/04/1962,36,0
27/04/1962,46,0
28/04/1962,67,0
29/04/1962,45,0
30/04/1962,47,0
01/05/1962,36,0
02/05/1962,49,0
03/05/1962,32,0
04/05/1962,14,0
05/05/1962,16,0
06/05/1962,28,0
07/05/1962,36,0
08/05/1962,26,0
09/05/1962,28,0
10/05/1962,43,0
11/05/1962,24,0
12/05/1962,24,0
13/05/1962,37,0
14/05/1962,53,0
15/05/1962,33,0
16/05/1962,40,0
17/05/1962,42,0
18/05/1962,39,0
19/05/1962,60,0
20/05/1962,39,0
21/05/1962,58,0
22/05/1962,48,0
23/05/1962,51,0
24/05/1962,32,0
25/05/1962,30,0
26/05/1962,21,0
27/05/1962,22,0
28/05/1962,16,0
29/05/1962,23,0
30/05/1962,22,0
31/05/1962,55,0
01/06/1962,43,0
02/06/1962,32,0
03/06/1962,24,0
04/06/1962,29,0
05/06/1962,24,0
06/06/1962,29,0
07/06/1962,34,0
08/06/1962,32,0
09/06/1962,26,0
10/06/1962,36,0
11/06/1962,38,0
12/06/1962,16,0
13/06/1962,34,0
14/06/1962,30,0
15/06/1962,23,0
16/06/1962,29,0
17/06/1962,23,0
18/06/1962,23,0
19/06/1962,38,0
20/06/1962,29,0
21/06/1962,26,0
22/06/1962,24,0
23/06/1962,26,0
24/06/1962,44,0
25/06/1962,39,0
26/06/1962,43,0
27/06/1962,57,0
28/06/1962,53,0
29/06/1962,32,0
30/06/1962,29,0
01/07/1962,32,0
02/07/1962,37,0
03/07/1962,52,0
04/07/1962,54,0
05/07/1962,29,0
06/07/1962,31,0
07/07/1962,29,0
08/07/1962,26,0
09/07/1962,14,0
10/07/1962,38,0
11/07/1962,34,0
12/07/1962,29,0
13/07/1962,36,0
14/07/1962,21,0
15/07/1962,28,0
16/07/1962,32,0
17/07/1962,35,0
18/07/1962,16,0
19/07/1962,34,0
20/07/1962,32,0
21/07/1962,40,0
22/07/1962,42,0
23/07/1962,34,0
24/07/1962,18,0
25/07/1962,29,0
26/07/1962,35,0
27/07/1962,25,0
28/07/1962,24,0
29/07/1962,21,0
30/07/1962,15,0
31/07/1962,33,0
01/08/1962,16,0
02/08/1962,23,0
03/08/1962,17,0
04/08/1962,38,0
05/08/1962,19,0
06/08/1962,21,0
07/08/1962,65,0
08/08/1962,37,0
09/08/1962,25,0
10/08/1962,41,0
11/08/1962,30,0
12/08/1962,18,0
13/08/1962,21,0
14/08/1962,12,0
15/08/1962,43,0
16/08/1962,31,0
17/08/1962,34,0
18/08/1962,41,0
19/08/1962,20,0
20/08/1962,30,0
21/08/1962,36,0
22/08/1962,40,0
23/08/1962,31,0
24/08/1962,51,0
25/08/1962,40,0
26/08/1962,27,0
27/08/1962,51,0
28/08/1962,30,0
29/08/1962,37,0
30/08/1962,17,0
31/08/1962,27,0
01/09/1962,19,0
02/09/1962,19,0
03/09/1962,34,0
04/09/1962,33,0
05/09/1962,46,0
06/09/1962,36,0
07/09/1962,40,0
08/09/1962,40,0
09/09/1962,30,0
10/09/1962,36,0
11/09/1962,36,0
12/09/1962,61,0
13/09/1962,30,0
14/09/1962,30,0
15/09/1962,25,0
16/09/1962,16,0
17/09/1962,21,0
18/09/1962,23,0
19/09/1962,24,0
20/09/1962,16,0
21/09/1962,20,0
22/09/1962,24,0
23/09/1962,21,0
24/09/1962,20,0
25/09/1962,54,0
26/09/1962,50,0
27/09/1962,18,0
28/09/1962,16,0
29/09/1962,25,0
30/09/1962,55,0
01/10/1962,37,0
02/10/1962,45,0
03/10/1962,26,0
04/10/1962,23,0
05/10/1962,12,0
06/10/1962,16,0
07/10/1962,28,0
08/10/1962,41,0
09/10/1962,18,0
10/10/1962,13,0
11/10/1962,11,0
12/10/1962,17,0
13/10/1962,21,0
14/10/1962,21,0
15/10/1962,17,0
16/10/1962,13,0
17/10/1962,11,0
18/10/1962,14,0
19/10/1962,26,0
20/10/1962,18,0
21/10/1962,30,0
22/10/1962,25,0
23/10/1962,26,0
24/10/1962,15,0
25/10/1962,31,0
26/10/1962,44,0
27/10/1962,29,0
28/10/1962,43,0
29/10/1962,21,0
30/10/1962,44,0
31/10/1962,32,0
01/11/1962,31,0
02/11/1962,67,0
03/11/1962,57,0
04/11/1962,55,0
05/11/1962,48,0
06/11/1962,23,0
07/11/1962,32,0
08/11/1962,27,0
09/11/1962,10,0
10/11/1962,32,0
11/11/1962,53,0
12/11/1962,15,0
13/11/1962,16,0
14/11/1962,39,0
15/11/1962,49,0
16/11/1962,34,0
17/11/1962,57,0
18/11/1962,45,0
19/11/1962,17,0
20/11/1962,33,0
21/11/1962,41,0
22/11/1962,33,0
23/11/1962,20,0
24/11/1962,54,0
25/11/1962,27,0
26/11/1962,11,0
27/11/1962,16,0
28/11/1962,8,0
29/11/1962,15,0
30/11/1962,27,0
01/12/1962,19,0
02/12/1962,39,0
03/12/1962,33,0
04/12/1962,23,0
05/12/1962,20,0
06/12/1962,32,0
07/12/1962,30,0
08/12/1962,44,0
09/12/1962,66,0
10/12/1962,50,0
11/12/1962,49,0
12/12/1962,32,0
13/12/1962,18,0
14/12/1962,35,0
15/12/1962,62,0
16/12/1962,90,0
17/12/1962,47,0
18/12/1962,25,0
19/12/1962,35,0
20/12/1962,30,0
21/12/1962,52,0
22/12/1962,40,0
23/12/1962,24,0
24/12/1962,49,0
25/12/1962,26,0
26/12/1962,22,0
27/12/1962,34,0
28/12/1962,39,0
29/12/1962,15,0
30/12/1962,45,0
31/12/1962,36,0
01/01/1963,33,0
02/01/1963,34,0
03/01/1963,50,0
04/01/1963,30,0
05/01/1963,33,0
06/01/1963,17,0
07/01/1963,43,0
08/01/1963,23,0
09/01/1963,14,0
10/01/1963,7,0
11/01/1963,9,0
12/01/1963,16,0
13/01/1963,13,0
14/01/1963,36,0
15/01/1963,14,0
16/01/1963,46,0
17/01/1963,16,0
18/01/1963,8,0
19/01/1963,68,0
20/01/1963,41,0
21/01/1963,34,0
22/01/1963,11,0
23/01/1963,2,0
24/01/1963,2,0
25/01/1963,3,0
26/01/1963,41,0
27/01/1963,25,0
28/01/1963,3,0
29/01/1963,14,0
30/01/1963,6,0
31/01/1963,3,0
01/02/1963,2,0
02/02/1963,15,0
03/02/1963,14,0
04/02/1963,20,0
05/02/1963,20,0
06/02/1963,51,0
07/02/1963,60,0
08/02/1963,52,0
09/02/1963,7,0
10/02/1963,51,0
11/02/1963,27,0
12/02/1963,11,0
13/02/1963,25,0
14/02/1963,14,0
15/02/1963,50,0
16/02/1963,15,0
17/02/1963,20,0
18/02/1963,12,0
19/02/1963,21,0
20/02/1963,23,0
21/02/1963,31,0
22/02/1963,18,0
23/02/1963,19,0
24/02/1963,21,0
25/02/1963,14,0
26/02/1963,19,0
27/02/1963,42,0
28/02/1963,36,0
01/03/1963,35,0
02/03/1963,43,0
03/03/1963,45,0
04/03/1963,30,0
05/03/1963,35,0
06/03/1963,42,0
07/03/1963,38,0
08/03/1963,41,0
09/03/1963,52,0
10/03/1963,52,0
11/03/1963,64,0
12/03/1963,74,0
13/03/1963,48,0
14/03/1963,42,0
15/03/1963,47,0
16/03/1963,45,0
17/03/1963,32,0
18/03/1963,49,0
19/03/1963,44,0
20/03/1963,36,0
21/03/1963,42,0
22/03/1963,49,0
23/03/1963,24,0
24/03/1963,23,0
25/03/1963,55,0
26/03/1963,34,0
27/03/1963,22,0
28/03/1963,25,0
29/03/1963,41,0
30/03/1963,25,0
31/03/1963,39,0
01/04/1963,33,0
02/04/1963,15,0
03/04/1963,26,0
04/04/1963,27,0
05/04/1963,26,0
06/04/1963,61,0
07/04/1963,26,0
08/04/1963,43,0
09/04/1963,51,0
10/04/1963,57,0
11/04/1963,22,0
12/04/1963,41,0
13/04/1963,26,0
14/04/1963,29,0
15/04/1963,40,0
16/04/1963,39,0
17/04/1963,51,0
18/04/1963,31,0
19/04/1963,19,0
20/04/1963,32,0
21/04/1963,23,0
22/04/1963,24,0
23/04/1963,26,0
24/04/1963,22,0
25/04/1963,34,0
26/04/1963,23,0
27/04/1963,20,0
28/04/1963,22,0
29/04/1963,18,0
30/04/1963,41,0
01/05/1963,40,0
02/05/1963,46,0
03/05/1963,36,0
04/05/1963,21,0
05/05/1963,28,0
06/05/1963,37,0
07/05/1963,22,0
08/05/1963,33,0
09/05/1963,22,0
10/05/1963,30,0
11/05/1963,53,0
12/05/1963,27,0
13/05/1963,39,0
14/05/1963,34,0
15/05/1963,32,0
16/05/1963,35,0
17/05/1963,25,0
18/05/1963,30,0
19/05/1963,45,0
20/05/1963,27,0
21/05/1963,51,0
22/05/1963,34,0
23/05/1963,23,0
24/05/1963,25,0
25/05/1963,19,0
26/05/1963,12,0
27/05/1963,17,0
28/05/1963,33,0
29/05/1963,40,0
30/05/1963,33,0
31/05/1963,37,0
01/06/1963,45,0
02/06/1963,56,0
03/06/1963,50,0
04/06/1963,32,0
05/06/1963,27,0
06/06/1963,21,0
07/06/1963,29,0
08/06/1963,23,0
09/06/1963,18,0
10/06/1963,22,0
11/06/1963,17,0
12/06/1963,20,0
13/06/1963,22,0
14/06/1963,23,0
15/06/1963,37,0
16/06/1963,22,0
17/06/1963,16,0
18/06/1963,46,0
19/06/1963,63,0
20/06/1963,39,0
21/06/1963,32,0
22/06/1963,25,0
23/06/1963,33,0
24/06/1963,22,0
25/06/1963,47,0
26/06/1963,40,0
27/06/1963,23,0
28/06/1963,36,0
29/06/1963,42,0
30/06/1963,27,0
01/07/1963,20,0
02/07/1963,20,0
03/07/1963,18,0
04/07/1963,21,0
05/07/1963,19,0
06/07/1963,18,0
07/07/1963,43,0
08/07/1963,13,0
09/07/1963,32,0
10/07/1963,39,0
11/07/1963,28,0
12/07/1963,27,0
13/07/1963,31,0
14/07/1963,31,0
15/07/1963,29,0
16/07/1963,26,0
17/07/1963,20,0
18/07/1963,24,0
19/07/1963,16,0
20/07/1963,26,0
21/07/1963,21,0
22/07/1963,28,0
23/07/1963,20,0
24/07/1963,30,0
25/07/1963,42,0
26/07/1963,36,0
27/07/1963,27,0
28/07/1963,23,0
29/07/1963,28,0
30/07/1963,20,0
31/07/1963,17,0
01/08/1963,18,0
02/08/1963,21,0
03/08/1963,26,0
04/08/1963,42,0
05/08/1963,36,0
06/08/1963,19,0
07/08/1963,29,0
08/08/1963,28,0
09/08/1963,26,0
10/08/1963,41,0
11/08/1963,37,0
12/08/1963,31,0
13/08/1963,31,0
14/08/1963,19,0
15/08/1963,23,0
16/08/1963,24,0
17/08/1963,31,0
18/08/1963,38,0
19/08/1963,56,0
20/08/1963,43,0
21/08/1963,36,0
22/08/1963,32,0
23/08/1963,25,0
24/08/1963,45,0
25/08/1963,36,0
26/08/1963,36,0
27/08/1963,27,0
28/08/1963,25,0
29/08/1963,18,0
30/08/1963,19,0
31/08/1963,48,0
01/09/1963,41,0
02/09/1963,42,0
03/09/1963,46,0
04/09/1963,31,0
05/09/1963,11,0
06/09/1963,19,0
07/09/1963,12,0
08/09/1963,20,0
09/09/1963,25,0
10/09/1963,15,0
11/09/1963,21,0
12/09/1963,21,0
13/09/1963,15,0
14/09/1963,15,0
15/09/1963,12,0
16/09/1963,22,0
17/09/1963,25,0
18/09/1963,15,0
19/09/1963,25,0
20/09/1963,11,0
21/09/1963,14,0
22/09/1963,10,0
23/09/1963,34,0
24/09/1963,39,0
25/09/1963,43,0
26/09/1963,47,0
27/09/1963,65,0
28/09/1963,46,0
29/09/1963,33,0
30/09/1963,56,0
01/10/1963,33,0
02/10/1963,31,0
03/10/1963,36,0
04/10/1963,39,0
05/10/1963,37,0
06/10/1963,33,0
07/10/1963,37,0
08/10/1963,30,0
09/10/1963,23,0
10/10/1963,29,0
11/10/1963,22,0
12/10/1963,14,0
13/10/1963,43,0
14/10/1963,45,0
15/10/1963,21,0
16/10/1963,35,0
17/10/1963,30,0
18/10/1963,16,0
19/10/1963,35,0
20/10/1963,38,0
21/10/1963,15,0
22/10/1963,34,0
23/10/1963,40,0
24/10/1963,34,0
25/10/1963,21,0
26/10/1963,12,0
27/10/1963,19,0
28/10/1963,37,0
29/10/1963,27,0
30/10/1963,65,0
31/10/1963,65,0
01/11/1963,36,0
02/11/1963,38,0
03/11/1963,35,0
04/11/1963,44,0
05/11/1963,45,0
06/11/1963,32,0
07/11/1963,45,0
08/11/1963,53,0
09/11/1963,22,0
10/11/1963,41,0
11/11/1963,40,0
12/11/1963,55,0
13/11/1963,42,0
14/11/1963,38,0
15/11/1963,62,0
16/11/1963,38,0
17/11/1963,52,0
18/11/1963,80,0
19/11/1963,56,0
20/11/1963,56,0
21/11/1963,42,0
22/11/1963,60,0
23/11/1963,28,0
24/11/1963,40,0
25/11/1963,48,0
26/11/1963,36,0
27/11/1963,14,0
28/11/1963,11,0
29/11/1963,2,0
30/11/1963,23,0
01/12/1963,39,0
02/12/1963,47,0
03/12/1963,28,0
04/12/1963,22,0
05/12/1963,39,0
06/12/1963,31,0
07/12/1963,24,0
08/12/1963,30,0
09/12/1963,39,0
10/12/1963,20,0
11/12/1963,38,0
12/12/1963,32,0
13/12/1963,47,0
14/12/1963,39,0
15/12/1963,15,0
16/12/1963,21,0
17/12/1963,15,0
18/12/1963,29,0
19/12/1963,22,0
20/12/1963,14,0
21/12/1963,19,0
22/12/1963,22,0
23/12/1963,24,0
24/12/1963,50,0
25/12/1963,44,0
26/12/1963,39,0
27/12/1963,21,0
28/12/1963,30,0
29/12/1963,47,0
30/12/1963,28,0
31/12/1963,49,0
01/01/1964,27,0
02/01/1964,28,0
03/01/1964,53,0
04/01/1964,40,0
05/01/1964,10,0
06/01/1964,19,0
07/01/1964,14,0
08/01/1964,15,0
09/01/1964,43,0
10/01/1964,29,0
11/01/1964,22,0
12/01/1964,41,0
13/01/1964,47,0
14/01/1964,33,0
15/01/1964,43,0
16/01/1964,30,0
17/01/1964,33,0
18/01/1964,31,0
19/01/1964,31,0
20/01/1964,43,0
21/01/1964,27,0
22/01/1964,9,0
23/01/1964,22,0
24/01/1964,17,0
25/01/1964,22,0
26/01/1964,19,0
27/01/1964,20,0
28/01/1964,48,0
29/01/1964,27,0
30/01/1964,45,0
31/01/1964,35,0
01/02/1964,49,0
02/02/1964,24,0
03/02/1964,31,0
04/02/1964,51,0
05/02/1964,67,0
06/02/1964,42,0
07/02/1964,24,0
08/02/1964,50,0
09/02/1964,57,0
10/02/1964,44,0
11/02/1964,60,0
12/02/1964,13,0
13/02/1964,24,0
14/02/1964,45,0
15/02/1964,28,0
16/02/1964,50,0
17/02/1964,44,0
18/02/1964,16,0
19/02/1964,24,0
20/02/1964,25,0
21/02/1964,30,0
22/02/1964,48,0
23/02/1964,55,0
24/02/1964,48,0
25/02/1964,47,0
26/02/1964,48,0
27/02/1964,31,0
28/02/1964,22,0
29/02/1964,17,0
01/03/1964,16,0
02/03/1964,13,0
03/03/1964,10,0
04/03/1964,22,0
05/03/1964,52,0
06/03/1964,55,0
07/03/1964,44,0
08/03/1964,32,0
09/03/1964,23,0
10/03/1964,18,0
11/03/1964,20,0
12/03/1964,48,0
13/03/1964,56,0
14/03/1964,66,0
15/03/1964,75,0
16/03/1964,41,0
17/03/1964,37,0
18/03/1964,28,0
19/03/1964,63,0
20/03/1964,33,0
21/03/1964,40,0
22/03/1964,27,0
23/03/1964,13,0
24/03/1964,45,0
25/03/1964,27,0
26/03/1964,34,0
27/03/1964,17,0
28/03/1964,31,0
29/03/1964,23,0
30/03/1964,18,0
31/03/1964,17,0
01/04/1964,20,0
02/04/1964,23,0
03/04/1964,22,0
04/04/1964,32,0
05/04/1964,39,0
06/04/1964,36,0
07/04/1964,24,0
08/04/1964,23,0
09/04/1964,21,0
10/04/1964,20,0
11/04/1964,24,0
12/04/1964,30,0
13/04/1964,32,0
14/04/1964,39,0
15/04/1964,30,0
16/04/1964,53,0
17/04/1964,47,0
18/04/1964,32,0
19/04/1964,42,0
20/04/1964,37,0
21/04/1964,38,0
22/04/1964,39,0
23/04/1964,27,0
24/04/1964,51,0
25/04/1964,22,0
26/04/1964,28,0
27/04/1964,44,0
28/04/1964,33,0
29/04/1964,49,0
30/04/1964,31,0
01/05/1964,37,0
02/05/1964,25,0
03/05/1964,36,0
04/05/1964,45,0
05/05/1964,49,0
06/05/1964,21,0
07/05/1964,31,0
08/05/1964,37,0
09/05/1964,19,0
10/05/1964,33,0
11/05/1964,15,0
12/05/1964,27,0
13/05/1964,25,0
14/05/1964,45,0
15/05/1964,21,0
16/05/1964,13,0
17/05/1964,20,0
18/05/1964,28,0
19/05/1964,26,0
20/05/1964,39,0
21/05/1964,17,0
22/05/1964,32,0
23/05/1964,53,0
24/05/1964,34,0
25/05/1964,44,0
26/05/1964,13,0
27/05/1964,19,0
28/05/1964,17,0
29/05/1964,15,0
30/05/1964,16,0
31/05/1964,22,0
01/06/1964,24,0
02/06/1964,40,0
03/06/1964,41,0
04/06/1964,32,0
05/06/1964,46,0
06/06/1964,18,0
07/06/1964,26,0
08/06/1964,41,0
09/06/1964,18,0
10/06/1964,40,0
11/06/1964,26,0
12/06/1964,19,0
13/06/1964,46,0
14/06/1964,31,0
15/06/1964,29,0
16/06/1964,22,0
17/06/1964,15,0
18/06/1964,33,0
19/06/1964,39,0
20/06/1964,26,0
21/06/1964,21,0
22/06/1964,23,0
23/06/1964,22,0
24/06/1964,20,0
25/06/1964,25,0
26/06/1964,10,0
27/06/1964,28,0
28/06/1964,29,0
29/06/1964,52,0
30/06/1964,28,0
01/07/1964,51,0
02/07/1964,13,0
03/07/1964,28,0
04/07/1964,32,0
05/07/1964,20,0
06/07/1964,38,0
07/07/1964,29,0
08/07/1964,60,0
09/07/1964,33,0
10/07/1964,36,0
11/07/1964,39,0
12/07/1964,29,0
13/07/1964,14,0
14/07/1964,21,0
15/07/1964,25,0
16/07/1964,30,0
17/07/1964,17,0
18/07/1964,39,0
19/07/1964,28,0
20/07/1964,15,0
21/07/1964,27,0
22/07/1964,43,0
23/07/1964,29,0
24/07/1964,17,0
25/07/1964,11,0
26/07/1964,22,0
27/07/1964,29,0
28/07/1964,30,0
29/07/1964,25,0
30/07/1964,16,0
31/07/1964,39,0
01/08/1964,48,0
02/08/1964,60,0
03/08/1964,20,0
04/08/1964,28,0
05/08/1964,21,0
06/08/1964,28,0
07/08/1964,31,0
08/08/1964,38,0
09/08/1964,17,0
10/08/1964,21,0
11/08/1964,17,0
12/08/1964,25,0
13/08/1964,28,0
14/08/1964,18,0
15/08/1964,16,0
