    DATE,   FX, Q_FX
22/02/1961,93,0
23/02/1961,139,0
24/02/1961,118,0
25/02/1961,139,0
26/02/1961,93,0
27/02/1961,82,0
28/02/1961,223,0
01/03/1961,118,0
02/03/1961,144,0
03/03/1961,149,0
04/03/1961,42,0
05/03/1961,31,0
06/03/1961,36,0
07/03/1961,31,0
08/03/1961,36,0
09/03/1961,72,0
10/03/1961,97,0
11/03/1961,77,0
12/03/1961,123,0
13/03/1961,113,0
14/03/1961,93,0
15/03/1961,62,0
16/03/1961,46,0
17/03/1961,98,0
18/03/1961,139,0
19/03/1961,165,0
20/03/1961,190,0
21/03/1961,190,0
22/03/1961,98,0
23/03/1961,87,0
24/03/1961,83,0
25/03/1961,46,0
26/03/1961,154,0
27/03/1961,206,0
28/03/1961,139,0
29/03/1961,154,0
30/03/1961,154,0
31/03/1961,144,0
01/04/1961,118,0
02/04/1961,134,0
03/04/1961,118,0
04/04/1961,62,0
05/04/1961,103,0
06/04/1961,103,0
07/04/1961,113,0
08/04/1961,83,0
09/04/1961,82,0
10/04/1961,67,0
11/04/1961,72,0
12/04/1961,57,0
13/04/1961,112,0
14/04/1961,72,0
15/04/1961,16,0
16/04/1961,57,0
17/04/1961,67,0
18/04/1961,62,0
19/04/1961,62,0
20/04/1961,52,0
21/04/1961,87,0
22/04/1961,62,0
23/04/1961,83,0
24/04/1961,67,0
25/04/1961,67,0
26/04/1961,72,0
27/04/1961,139,0
28/04/1961,78,0
29/04/1961,83,0
30/04/1961,96,0
01/05/1961,113,0
02/05/1961,83,0
03/05/1961,165,0
04/05/1961,83,0
05/05/1961,143,0
06/05/1961,113,0
07/05/1961,171,0
08/05/1961,180,0
09/05/1961,176,0
10/05/1961,160,0
11/05/1961,103,0
12/05/1961,98,0
13/05/1961,83,0
14/05/1961,72,0
15/05/1961,123,0
16/05/1961,113,0
17/05/1961,83,0
18/05/1961,133,0
19/05/1961,93,0
20/05/1961,103,0
21/05/1961,87,0
22/05/1961,77,0
23/05/1961,93,0
24/05/1961,36,0
25/05/1961,62,0
26/05/1961,87,0
27/05/1961,103,0
28/05/1961,98,0
29/05/1961,72,0
30/05/1961,52,0
31/05/1961,47,0
01/06/1961,113,0
02/06/1961,107,0
03/06/1961,99,0
04/06/1961,51,0
05/06/1961,50,0
06/06/1961,62,0
07/06/1961,56,0
08/06/1961,77,0
09/06/1961,77,0
10/06/1961,98,0
11/06/1961,103,0
12/06/1961,87,0
13/06/1961,129,0
14/06/1961,83,0
15/06/1961,46,0
16/06/1961,67,0
17/06/1961,57,0
18/06/1961,87,0
19/06/1961,87,0
20/06/1961,42,0
21/06/1961,72,0
22/06/1961,87,0
23/06/1961,87,0
24/06/1961,57,0
25/06/1961,72,0
26/06/1961,93,0
27/06/1961,149,0
28/06/1961,87,0
29/06/1961,67,0
30/06/1961,93,0
01/07/1961,67,0
02/07/1961,67,0
03/07/1961,87,0
04/07/1961,186,0
05/07/1961,148,0
06/07/1961,108,0
07/07/1961,46,0
08/07/1961,144,0
09/07/1961,87,0
10/07/1961,67,0
11/07/1961,87,0
12/07/1961,149,0
13/07/1961,242,0
14/07/1961,171,0
15/07/1961,134,0
16/07/1961,123,0
17/07/1961,77,0
18/07/1961,129,0
19/07/1961,113,0
20/07/1961,108,0
21/07/1961,98,0
22/07/1961,83,0
23/07/1961,62,0
24/07/1961,34,0
25/07/1961,37,0
26/07/1961,138,0
27/07/1961,103,0
28/07/1961,93,0
29/07/1961,82,0
30/07/1961,52,0
31/07/1961,36,0
01/08/1961,26,0
02/08/1961,140,0
03/08/1961,67,0
04/08/1961,93,0
05/08/1961,108,0
06/08/1961,72,0
07/08/1961,82,0
08/08/1961,160,0
09/08/1961,93,0
10/08/1961,36,0
11/08/1961,108,0
12/08/1961,93,0
13/08/1961,72,0
14/08/1961,118,0
15/08/1961,108,0
16/08/1961,123,0
17/08/1961,128,0
18/08/1961,107,0
19/08/1961,113,0
20/08/1961,98,0
21/08/1961,113,0
22/08/1961,160,0
23/08/1961,93,0
24/08/1961,77,0
25/08/1961,87,0
26/08/1961,108,0
27/08/1961,72,0
28/08/1961,36,0
29/08/1961,98,0
30/08/1961,72,0
31/08/1961,41,0
01/09/1961,67,0
02/09/1961,67,0
03/09/1961,41,0
04/09/1961,183,0
05/09/1961,87,0
06/09/1961,144,0
07/09/1961,160,0
08/09/1961,108,0
09/09/1961,67,0
10/09/1961,42,0
11/09/1961,42,0
12/09/1961,84,0
13/09/1961,142,0
14/09/1961,171,0
15/09/1961,93,0
16/09/1961,113,0
17/09/1961,90,0
18/09/1961,33,0
19/09/1961,72,0
20/09/1961,36,0
21/09/1961,62,0
22/09/1961,36,0
23/09/1961,43,0
24/09/1961,87,0
25/09/1961,41,0
26/09/1961,41,0
27/09/1961,78,0
28/09/1961,93,0
29/09/1961,72,0
30/09/1961,180,0
01/10/1961,31,0
02/10/1961,21,0
03/10/1961,31,0
04/10/1961,33,0
05/10/1961,58,0
06/10/1961,98,0
07/10/1961,87,0
08/10/1961,118,0
09/10/1961,74,0
10/10/1961,69,0
11/10/1961,93,0
12/10/1961,21,0
13/10/1961,53,0
14/10/1961,52,0
15/10/1961,57,0
16/10/1961,77,0
17/10/1961,198,0
18/10/1961,137,0
19/10/1961,118,0
20/10/1961,103,0
21/10/1961,51,0
22/10/1961,113,0
23/10/1961,123,0
24/10/1961,165,0
25/10/1961,147,0
26/10/1961,93,0
27/10/1961,97,0
28/10/1961,116,0
29/10/1961,58,0
30/10/1961,23,0
31/10/1961,90,0
01/11/1961,63,0
02/11/1961,108,0
03/11/1961,144,0
04/11/1961,134,0
05/11/1961,36,0
06/11/1961,26,0
07/11/1961,33,0
08/11/1961,129,0
09/11/1961,64,0
10/11/1961,93,0
11/11/1961,118,0
12/11/1961,80,0
13/11/1961,134,0
14/11/1961,69,0
15/11/1961,72,0
16/11/1961,26,0
17/11/1961,31,0
18/11/1961,23,0
19/11/1961,52,0
20/11/1961,131,0
21/11/1961,116,0
22/11/1961,107,0
23/11/1961,72,0
24/11/1961,31,0
25/11/1961,36,0
26/11/1961,41,0
27/11/1961,103,0
28/11/1961,83,0
29/11/1961,83,0
30/11/1961,148,0
01/12/1961,162,0
02/12/1961,193,0
03/12/1961,93,0
04/12/1961,134,0
05/12/1961,263,0
06/12/1961,108,0
07/12/1961,62,0
08/12/1961,98,0
09/12/1961,95,0
10/12/1961,116,0
11/12/1961,218,0
12/12/1961,133,0
13/12/1961,67,0
14/12/1961,144,0
15/12/1961,103,0
16/12/1961,93,0
17/12/1961,93,0
18/12/1961,57,0
19/12/1961,26,0
20/12/1961,28,0
21/12/1961,33,0
22/12/1961,87,0
23/12/1961,116,0
24/12/1961,93,0
25/12/1961,96,0
26/12/1961,57,0
27/12/1961,79,0
28/12/1961,46,0
29/12/1961,123,0
30/12/1961,118,0
31/12/1961,237,0
01/01/1962,216,0
02/01/1962,21,0
03/01/1962,72,0
04/01/1962,36,0
05/01/1962,47,0
06/01/1962,83,0
07/01/1962,74,0
08/01/1962,103,0
09/01/1962,116,0
10/01/1962,203,0
11/01/1962,218,0
12/01/1962,212,0
13/01/1962,195,0
14/01/1962,168,0
15/01/1962,83,0
16/01/1962,128,0
17/01/1962,113,0
18/01/1962,77,0
19/01/1962,176,0
20/01/1962,87,0
21/01/1962,139,0
22/01/1962,263,0
23/01/1962,144,0
24/01/1962,116,0
25/01/1962,139,0
26/01/1962,144,0
27/01/1962,111,0
28/01/1962,98,0
29/01/1962,83,0
30/01/1962,64,0
31/01/1962,72,0
01/02/1962,62,0
02/02/1962,72,0
03/02/1962,82,0
04/02/1962,82,0
05/02/1962,213,0
06/02/1962,77,0
07/02/1962,103,0
08/02/1962,118,0
09/02/1962,56,0
10/02/1962,41,0
11/02/1962,108,0
12/02/1962,309,0
13/02/1962,176,0
14/02/1962,175,0
15/02/1962,101,0
16/02/1962,273,0
17/02/1962,237,0
18/02/1962,111,0
19/02/1962,69,0
20/02/1962,31,0
21/02/1962,128,0
22/02/1962,116,0
23/02/1962,149,0
24/02/1962,87,0
25/02/1962,139,0
26/02/1962,134,0
27/02/1962,82,0
28/02/1962,87,0
01/03/1962,36,0
02/03/1962,57,0
03/03/1962,83,0
04/03/1962,87,0
05/03/1962,75,0
06/03/1962,77,0
07/03/1962,93,0
08/03/1962,195,0
09/03/1962,160,0
10/03/1962,87,0
11/03/1962,72,0
12/03/1962,129,0
13/03/1962,82,0
14/03/1962,82,0
15/03/1962,113,0
16/03/1962,77,0
17/03/1962,74,0
18/03/1962,67,0
19/03/1962,86,0
20/03/1962,66,0
21/03/1962,87,0
22/03/1962,87,0
23/03/1962,67,0
24/03/1962,87,0
25/03/1962,52,0
26/03/1962,149,0
27/03/1962,165,0
28/03/1962,144,0
29/03/1962,118,0
30/03/1962,93,0
31/03/1962,149,0
01/04/1962,170,0
02/04/1962,144,0
03/04/1962,160,0
04/04/1962,165,0
05/04/1962,170,0
06/04/1962,193,0
07/04/1962,162,0
08/04/1962,190,0
09/04/1962,196,0
10/04/1962,93,0
11/04/1962,108,0
12/04/1962,87,0
13/04/1962,163,0
14/04/1962,160,0
15/04/1962,190,0
16/04/1962,82,0
17/04/1962,80,0
18/04/1962,64,0
19/04/1962,74,0
20/04/1962,134,0
21/04/1962,98,0
22/04/1962,98,0
23/04/1962,64,0
24/04/1962,126,0
25/04/1962,107,0
26/04/1962,98,0
27/04/1962,104,0
28/04/1962,154,0
29/04/1962,123,0
30/04/1962,136,0
01/05/1962,123,0
02/05/1962,93,0
03/05/1962,77,0
04/05/1962,42,0
05/05/1962,42,0
06/05/1962,75,0
07/05/1962,108,0
08/05/1962,77,0
09/05/1962,175,0
10/05/1962,139,0
11/05/1962,108,0
12/05/1962,81,0
13/05/1962,107,0
14/05/1962,144,0
15/05/1962,154,0
16/05/1962,121,0
17/05/1962,128,0
18/05/1962,100,0
19/05/1962,201,0
20/05/1962,120,0
21/05/1962,181,0
22/05/1962,125,0
23/05/1962,144,0
24/05/1962,128,0
25/05/1962,72,0
26/05/1962,67,0
27/05/1962,103,0
28/05/1962,52,0
29/05/1962,79,0
30/05/1962,67,0
31/05/1962,155,0
01/06/1962,111,0
02/06/1962,106,0
03/06/1962,103,0
04/06/1962,98,0
05/06/1962,74,0
06/06/1962,113,0
07/06/1962,134,0
08/06/1962,149,0
09/06/1962,87,0
10/06/1962,133,0
11/06/1962,98,0
12/06/1962,26,0
13/06/1962,93,0
14/06/1962,176,0
15/06/1962,74,0
16/06/1962,101,0
17/06/1962,67,0
18/06/1962,72,0
19/06/1962,183,0
20/06/1962,90,0
21/06/1962,82,0
22/06/1962,80,0
23/06/1962,87,0
24/06/1962,123,0
25/06/1962,98,0
26/06/1962,175,0
27/06/1962,170,0
28/06/1962,139,0
29/06/1962,93,0
30/06/1962,87,0
01/07/1962,83,0
02/07/1962,142,0
03/07/1962,175,0
04/07/1962,133,0
05/07/1962,84,0
06/07/1962,92,0
07/07/1962,93,0
08/07/1962,118,0
09/07/1962,57,0
10/07/1962,185,0
11/07/1962,118,0
12/07/1962,77,0
13/07/1962,118,0
14/07/1962,62,0
15/07/1962,95,0
16/07/1962,93,0
17/07/1962,93,0
18/07/1962,62,0
19/07/1962,95,0
20/07/1962,90,0
21/07/1962,124,0
22/07/1962,127,0
23/07/1962,107,0
24/07/1962,66,0
25/07/1962,85,0
26/07/1962,157,0
27/07/1962,87,0
28/07/1962,75,0
29/07/1962,72,0
30/07/1962,67,0
31/07/1962,102,0
01/08/1962,57,0
02/08/1962,80,0
03/08/1962,93,0
04/08/1962,98,0
05/08/1962,69,0
06/08/1962,83,0
07/08/1962,183,0
08/08/1962,128,0
09/08/1962,62,0
10/08/1962,134,0
11/08/1962,98,0
12/08/1962,82,0
13/08/1962,88,0
14/08/1962,62,0
15/08/1962,144,0
16/08/1962,93,0
17/08/1962,144,0
18/08/1962,150,0
19/08/1962,72,0
20/08/1962,72,0
21/08/1962,108,0
22/08/1962,138,0
23/08/1962,98,0
24/08/1962,165,0
25/08/1962,123,0
26/08/1962,83,0
27/08/1962,176,0
28/08/1962,83,0
29/08/1962,93,0
30/08/1962,36,0
31/08/1962,77,0
01/09/1962,80,0
02/09/1962,41,0
03/09/1962,90,0
04/09/1962,131,0
05/09/1962,147,0
06/09/1962,163,0
07/09/1962,142,0
08/09/1962,139,0
09/09/1962,74,0
10/09/1962,77,0
11/09/1962,118,0
12/09/1962,181,0
13/09/1962,82,0
14/09/1962,77,0
15/09/1962,62,0
16/09/1962,108,0
17/09/1962,93,0
18/09/1962,77,0
19/09/1962,69,0
20/09/1962,41,0
21/09/1962,67,0
22/09/1962,80,0
23/09/1962,78,0
24/09/1962,72,0
25/09/1962,160,0
26/09/1962,108,0
27/09/1962,48,0
28/09/1962,64,0
29/09/1962,93,0
30/09/1962,118,0
01/10/1962,72,0
02/10/1962,93,0
03/10/1962,57,0
04/10/1962,72,0
05/10/1962,26,0
06/10/1962,57,0
07/10/1962,72,0
08/10/1962,118,0
09/10/1962,52,0
10/10/1962,41,0
11/10/1962,21,0
12/10/1962,52,0
13/10/1962,52,0
14/10/1962,52,0
15/10/1962,52,0
16/10/1962,26,0
17/10/1962,36,0
18/10/1962,52,0
19/10/1962,77,0
20/10/1962,26,0
21/10/1962,83,0
22/10/1962,62,0
23/10/1962,74,0
24/10/1962,36,0
25/10/1962,57,0
26/10/1962,124,0
27/10/1962,108,0
28/10/1962,93,0
29/10/1962,67,0
30/10/1962,129,0
31/10/1962,82,0
01/11/1962,83,0
02/11/1962,144,0
03/11/1962,113,0
04/11/1962,113,0
05/11/1962,138,0
06/11/1962,78,0
07/11/1962,77,0
08/11/1962,93,0
09/11/1962,26,0
10/11/1962,93,0
11/11/1962,113,0
12/11/1962,31,0
13/11/1962,31,0
14/11/1962,80,0
15/11/1962,154,0
16/11/1962,101,0
17/11/1962,116,0
18/11/1962,95,0
19/11/1962,72,0
20/11/1962,118,0
21/11/1962,85,0
22/11/1962,67,0
23/11/1962,46,0
24/11/1962,93,0
25/11/1962,67,0
26/11/1962,36,0
27/11/1962,43,0
28/11/1962,26,0
29/11/1962,34,0
30/11/1962,72,0
01/12/1962,57,0
02/12/1962,111,0
03/12/1962,78,0
04/12/1962,46,0
05/12/1962,38,0
06/12/1962,62,0
07/12/1962,59,0
08/12/1962,100,0
09/12/1962,180,0
10/12/1962,132,0
11/12/1962,118,0
12/12/1962,82,0
13/12/1962,72,0
14/12/1962,133,0
15/12/1962,206,0
16/12/1962,278,0
17/12/1962,118,0
18/12/1962,95,0
19/12/1962,108,0
20/12/1962,88,0
21/12/1962,119,0
22/12/1962,93,0
23/12/1962,77,0
24/12/1962,196,0
25/12/1962,62,0
26/12/1962,50,0
27/12/1962,62,0
28/12/1962,67,0
29/12/1962,46,0
30/12/1962,98,0
31/12/1962,88,0
01/01/1963,78,0
02/01/1963,82,0
03/01/1963,118,0
04/01/1963,114,0
05/01/1963,83,0
06/01/1963,73,0
07/01/1963,118,0
08/01/1963,67,0
09/01/1963,47,0
10/01/1963,26,0
11/01/1963,74,0
12/01/1963,83,0
13/01/1963,42,0
14/01/1963,139,0
15/01/1963,67,0
16/01/1963,128,0
17/01/1963,73,0
18/01/1963,31,0
19/01/1963,190,0
20/01/1963,117,0
21/01/1963,108,0
22/01/1963,56,0
23/01/1963,26,0
24/01/1963,31,0
25/01/1963,25,0
26/01/1963,139,0
27/01/1963,87,0
28/01/1963,41,0
29/01/1963,72,0
30/01/1963,61,0
31/01/1963,31,0
01/02/1963,21,0
02/02/1963,82,0
03/02/1963,57,0
04/02/1963,64,0
05/02/1963,72,0
06/02/1963,129,0
07/02/1963,121,0
08/02/1963,113,0
09/02/1963,51,0
10/02/1963,103,0
11/02/1963,82,0
12/02/1963,44,0
13/02/1963,64,0
14/02/1963,51,0
15/02/1963,110,0
16/02/1963,67,0
17/02/1963,64,0
18/02/1963,38,0
19/02/1963,57,0
20/02/1963,62,0
21/02/1963,64,0
22/02/1963,64,0
23/02/1963,46,0
24/02/1963,38,0
25/02/1963,28,0
26/02/1963,52,0
27/02/1963,116,0
28/02/1963,82,0
01/03/1963,72,0
02/03/1963,93,0
03/03/1963,82,0
04/03/1963,52,0
05/03/1963,57,0
06/03/1963,67,0
07/03/1963,86,0
08/03/1963,106,0
09/03/1963,129,0
10/03/1963,160,0
11/03/1963,160,0
12/03/1963,185,0
13/03/1963,170,0
14/03/1963,87,0
15/03/1963,118,0
16/03/1963,107,0
17/03/1963,79,0
18/03/1963,103,0
19/03/1963,150,0
20/03/1963,93,0
21/03/1963,93,0
22/03/1963,149,0
23/03/1963,88,0
24/03/1963,67,0
25/03/1963,175,0
26/03/1963,88,0
27/03/1963,62,0
28/03/1963,57,0
29/03/1963,123,0
30/03/1963,67,0
31/03/1963,83,0
01/04/1963,63,0
02/04/1963,46,0
03/04/1963,67,0
04/04/1963,87,0
05/04/1963,113,0
06/04/1963,165,0
07/04/1963,93,0
08/04/1963,118,0
09/04/1963,138,0
10/04/1963,134,0
11/04/1963,62,0
12/04/1963,93,0
13/04/1963,72,0
14/04/1963,87,0
15/04/1963,149,0
16/04/1963,144,0
17/04/1963,165,0
18/04/1963,103,0
19/04/1963,62,0
20/04/1963,82,0
21/04/1963,70,0
22/04/1963,93,0
23/04/1963,78,0
24/04/1963,72,0
25/04/1963,82,0
26/04/1963,82,0
27/04/1963,62,0
28/04/1963,78,0
29/04/1963,72,0
30/04/1963,82,0
01/05/1963,123,0
02/05/1963,118,0
03/05/1963,139,0
04/05/1963,67,0
05/05/1963,72,0
06/05/1963,118,0
07/05/1963,62,0
08/05/1963,147,0
09/05/1963,85,0
10/05/1963,118,0
11/05/1963,144,0
12/05/1963,85,0
13/05/1963,124,0
14/05/1963,106,0
15/05/1963,90,0
16/05/1963,82,0
17/05/1963,82,0
18/05/1963,87,0
19/05/1963,155,0
20/05/1963,69,0
21/05/1963,118,0
22/05/1963,90,0
23/05/1963,72,0
24/05/1963,64,0
25/05/1963,67,0
26/05/1963,36,0
27/05/1963,57,0
28/05/1963,98,0
29/05/1963,87,0
30/05/1963,132,0
31/05/1963,99,0
01/06/1963,118,0
02/06/1963,155,0
03/06/1963,133,0
04/06/1963,144,0
05/06/1963,72,0
06/06/1963,118,0
07/06/1963,154,0
08/06/1963,72,0
09/06/1963,98,0
10/06/1963,154,0
11/06/1963,67,0
12/06/1963,67,0
13/06/1963,118,0
14/06/1963,72,0
15/06/1963,103,0
16/06/1963,70,0
17/06/1963,31,0
18/06/1963,163,0
19/06/1963,180,0
20/06/1963,176,0
21/06/1963,129,0
22/06/1963,67,0
23/06/1963,98,0
24/06/1963,67,0
25/06/1963,126,0
26/06/1963,144,0
27/06/1963,67,0
28/06/1963,118,0
29/06/1963,114,0
30/06/1963,70,0
01/07/1963,67,0
02/07/1963,117,0
03/07/1963,64,0
04/07/1963,106,0
05/07/1963,74,0
06/07/1963,57,0
07/07/1963,134,0
08/07/1963,63,0
09/07/1963,98,0
10/07/1963,117,0
11/07/1963,98,0
12/07/1963,64,0
13/07/1963,113,0
14/07/1963,93,0
15/07/1963,82,0
16/07/1963,72,0
17/07/1963,82,0
18/07/1963,77,0
19/07/1963,82,0
20/07/1963,82,0
21/07/1963,67,0
22/07/1963,144,0
23/07/1963,138,0
24/07/1963,114,0
25/07/1963,118,0
26/07/1963,137,0
27/07/1963,108,0
28/07/1963,77,0
29/07/1963,87,0
30/07/1963,84,0
31/07/1963,87,0
01/08/1963,46,0
02/08/1963,82,0
03/08/1963,103,0
04/08/1963,155,0
05/08/1963,98,0
06/08/1963,77,0
07/08/1963,67,0
08/08/1963,77,0
09/08/1963,108,0
10/08/1963,134,0
11/08/1963,134,0
12/08/1963,87,0
13/08/1963,108,0
14/08/1963,92,0
15/08/1963,129,0
16/08/1963,77,0
17/08/1963,93,0
18/08/1963,108,0
19/08/1963,170,0
20/08/1963,250,0
21/08/1963,140,0
22/08/1963,98,0
23/08/1963,103,0
24/08/1963,134,0
25/08/1963,103,0
26/08/1963,108,0
27/08/1963,118,0
28/08/1963,82,0
29/08/1963,57,0
30/08/1963,74,0
31/08/1963,113,0
01/09/1963,103,0
02/09/1963,118,0
03/09/1963,139,0
04/09/1963,87,0
05/09/1963,41,0
06/09/1963,113,0
07/09/1963,54,0
08/09/1963,54,0
09/09/1963,83,0
10/09/1963,41,0
11/09/1963,57,0
12/09/1963,72,0
13/09/1963,57,0
14/09/1963,52,0
15/09/1963,36,0
16/09/1963,64,0
17/09/1963,113,0
18/09/1963,57,0
19/09/1963,67,0
20/09/1963,36,0
21/09/1963,31,0
22/09/1963,41,0
23/09/1963,67,0
24/09/1963,116,0
25/09/1963,203,0
26/09/1963,123,0
27/09/1963,196,0
28/09/1963,196,0
29/09/1963,123,0
30/09/1963,139,0
01/10/1963,72,0
02/10/1963,93,0
03/10/1963,93,0
04/10/1963,113,0
05/10/1963,124,0
06/10/1963,88,0
07/10/1963,113,0
08/10/1963,78,0
09/10/1963,57,0
10/10/1963,92,0
11/10/1963,67,0
12/10/1963,52,0
13/10/1963,165,0
14/10/1963,118,0
15/10/1963,62,0
16/10/1963,72,0
17/10/1963,78,0
18/10/1963,52,0
19/10/1963,113,0
20/10/1963,78,0
21/10/1963,56,0
22/10/1963,118,0
23/10/1963,82,0
24/10/1963,78,0
25/10/1963,54,0
26/10/1963,26,0
27/10/1963,78,0
28/10/1963,78,0
29/10/1963,82,0
30/10/1963,144,0
31/10/1963,138,0
01/11/1963,87,0
02/11/1963,67,0
03/11/1963,67,0
04/11/1963,108,0
05/11/1963,113,0
06/11/1963,93,0
07/11/1963,170,0
08/11/1963,205,0
09/11/1963,57,0
10/11/1963,83,0
11/11/1963,180,0
12/11/1963,190,0
13/11/1963,134,0
14/11/1963,134,0
15/11/1963,200,0
16/11/1963,87,0
17/11/1963,138,0
18/11/1963,236,0
19/11/1963,149,0
20/11/1963,138,0
21/11/1963,144,0
22/11/1963,196,0
23/11/1963,73,0
24/11/1963,87,0
25/11/1963,138,0
26/11/1963,87,0
27/11/1963,46,0
28/11/1963,41,0
29/11/1963,20,0
30/11/1963,62,0
01/12/1963,93,0
02/12/1963,93,0
03/12/1963,72,0
04/12/1963,57,0
05/12/1963,107,0
06/12/1963,93,0
07/12/1963,46,0
08/12/1963,67,0
09/12/1963,87,0
10/12/1963,72,0
11/12/1963,83,0
12/12/1963,123,0
13/12/1963,123,0
14/12/1963,98,0
15/12/1963,31,0
16/12/1963,67,0
17/12/1963,41,0
18/12/1963,62,0
19/12/1963,52,0
20/12/1963,41,0
21/12/1963,46,0
22/12/1963,54,0
23/12/1963,54,0
24/12/1963,129,0
25/12/1963,87,0
26/12/1963,108,0
27/12/1963,41,0
28/12/1963,77,0
29/12/1963,114,0
30/12/1963,62,0
31/12/1963,98,0
01/01/1964,72,0
02/01/1964,57,0
03/01/1964,128,0
04/01/1964,93,0
05/01/1964,36,0
06/01/1964,60,0
07/01/1964,46,0
08/01/1964,57,0
09/01/1964,98,0
10/01/1964,87,0
11/01/1964,62,0
12/01/1964,113,0
13/01/1964,103,0
14/01/1964,78,0
15/01/1964,128,0
16/01/1964,93,0
17/01/1964,82,0
18/01/1964,67,0
19/01/1964,62,0
20/01/1964,87,0
21/01/1964,72,0
22/01/1964,26,0
23/01/1964,78,0
24/01/1964,67,0
25/01/1964,87,0
26/01/1964,62,0
27/01/1964,62,0
28/01/1964,113,0
29/01/1964,62,0
30/01/1964,87,0
31/01/1964,92,0
01/02/1964,149,0
02/02/1964,93,0
03/02/1964,83,0
04/02/1964,114,0
05/02/1964,207,0
06/02/1964,155,0
07/02/1964,87,0
08/02/1964,113,0
09/02/1964,113,0
10/02/1964,113,0
11/02/1964,155,0
12/02/1964,54,0
13/02/1964,62,0
14/02/1964,107,0
15/02/1964,62,0
16/02/1964,118,0
17/02/1964,129,0
18/02/1964,62,0
19/02/1964,67,0
20/02/1964,47,0
21/02/1964,67,0
22/02/1964,113,0
23/02/1964,98,0
24/02/1964,88,0
25/02/1964,107,0
26/02/1964,98,0
27/02/1964,103,0
28/02/1964,67,0
29/02/1964,36,0
01/03/1964,41,0
02/03/1964,36,0
03/03/1964,21,0
04/03/1964,67,0
05/03/1964,118,0
06/03/1964,128,0
07/03/1964,108,0
08/03/1964,109,0
09/03/1964,67,0
10/03/1964,36,0
11/03/1964,67,0
12/03/1964,155,0
13/03/1964,118,0
14/03/1964,154,0
15/03/1964,144,0
16/03/1964,126,0
17/03/1964,95,0
18/03/1964,82,0
19/03/1964,139,0
20/03/1964,95,0
21/03/1964,118,0
22/03/1964,67,0
23/03/1964,41,0
24/03/1964,106,0
25/03/1964,85,0
26/03/1964,83,0
27/03/1964,62,0
28/03/1964,101,0
29/03/1964,41,0
30/03/1964,41,0
31/03/1964,31,0
01/04/1964,51,0
02/04/1964,76,0
03/04/1964,60,0
04/04/1964,71,0
05/04/1964,86,0
06/04/1964,102,0
07/04/1964,113,0
08/04/1964,51,0
09/04/1964,72,0
10/04/1964,60,0
11/04/1964,77,0
12/04/1964,108,0
13/04/1964,122,0
14/04/1964,174,0
15/04/1964,80,0
16/04/1964,124,0
17/04/1964,146,0
18/04/1964,114,0
19/04/1964,196,0
20/04/1964,117,0
21/04/1964,156,0
22/04/1964,120,0
23/04/1964,111,0
24/04/1964,144,0
25/04/1964,67,0
26/04/1964,73,0
27/04/1964,112,0
28/04/1964,120,0
29/04/1964,148,0
30/04/1964,150,0
01/05/1964,138,0
02/05/1964,93,0
03/05/1964,123,0
04/05/1964,123,0
05/05/1964,165,0
06/05/1964,84,0
07/05/1964,108,0
08/05/1964,179,0
09/05/1964,67,0
10/05/1964,113,0
11/05/1964,42,0
12/05/1964,87,0
13/05/1964,118,0
14/05/1964,124,0
15/05/1964,77,0
16/05/1964,62,0
17/05/1964,57,0
18/05/1964,129,0
19/05/1964,87,0
20/05/1964,144,0
21/05/1964,62,0
22/05/1964,87,0
23/05/1964,154,0
24/05/1964,103,0
25/05/1964,129,0
26/05/1964,52,0
27/05/1964,87,0
28/05/1964,67,0
29/05/1964,138,0
30/05/1964,41,0
31/05/1964,134,0
01/06/1964,118,0
02/06/1964,128,0
03/06/1964,180,0
04/06/1964,98,0
05/06/1964,165,0
06/06/1964,72,0
07/06/1964,198,0
08/06/1964,171,0
09/06/1964,62,0
10/06/1964,128,0
11/06/1964,77,0
12/06/1964,72,0
13/06/1964,144,0
14/06/1964,142,0
15/06/1964,88,0
16/06/1964,83,0
17/06/1964,41,0
18/06/1964,139,0
19/06/1964,126,0
20/06/1964,95,0
21/06/1964,118,0
22/06/1964,118,0
23/06/1964,118,0
24/06/1964,70,0
25/06/1964,101,0
26/06/1964,26,0
27/06/1964,88,0
28/06/1964,126,0
29/06/1964,186,0
30/06/1964,83,0
01/07/1964,149,0
02/07/1964,52,0
03/07/1964,103,0
04/07/1964,98,0
05/07/1964,78,0
06/07/1964,103,0
07/07/1964,93,0
08/07/1964,176,0
09/07/1964,180,0
10/07/1964,98,0
11/07/1964,118,0
12/07/1964,93,0
13/07/1964,78,0
14/07/1964,62,0
15/07/1964,87,0
16/07/1964,62,0
17/07/1964,57,0
18/07/1964,170,0
19/07/1964,87,0
20/07/1964,57,0
21/07/1964,155,0
22/07/1964,103,0
23/07/1964,103,0
24/07/1964,57,0
25/07/1964,36,0
26/07/1964,62,0
27/07/1964,93,0
28/07/1964,98,0
29/07/1964,93,0
30/07/1964,83,0
31/07/1964,121,0
01/08/1964,170,0
02/08/1964,170,0
03/08/1964,83,0
04/08/1964,98,0
05/08/1964,54,0
06/08/1964,83,0
07/08/1964,98,0
08/08/1964,176,0
09/08/1964,78,0
10/08/1964,88,0
11/08/1964,78,0
12/08/1964,67,0
13/08/1964,62,0
14/08/1964,67,0
15/08/1964,42,0
